Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/06/11 11:00 AM,980.71
01/06/11 12:00 PM,1121.04
01/06/11 01:00 PM,1084.84
01/06/11 02:00 PM,958.68
01/06/11 03:00 PM,822.16
01/06/11 04:00 PM,659.84
01/06/11 05:00 PM,685.44
01/06/11 06:00 PM,708.05
01/06/11 07:00 PM,723.16
01/06/11 08:00 PM,878.42
01/06/11 09:00 PM,875.57
01/06/11 10:00 PM,935.30
01/06/11 11:00 PM,1261.13
01/07/11 12:00 AM,1563.66
01/07/11 01:00 AM,1449.39
01/07/11 02:00 AM,1515.01
01/07/11 03:00 AM,1590.75
01/07/11 04:00 AM,1917.25
01/07/11 05:00 AM,2374.58
01/07/11 06:00 AM,2997.87
01/07/11 07:00 AM,3705.64
01/07/11 08:00 AM,4078.16
01/07/11 09:00 AM,4564.65
01/07/11 10:00 AM,5352.73
01/07/11 11:00 AM,5977.70
01/07/11 12:00 PM,6157.13
01/07/11 01:00 PM,6369.89
01/07/11 02:00 PM,6494.61
01/07/11 03:00 PM,6473.97
01/07/11 04:00 PM,6412.14
01/07/11 05:00 PM,6409.92
01/07/11 06:00 PM,6368.89
01/07/11 07:00 PM,6427.50
01/07/11 08:00 PM,6457.18
01/07/11 09:00 PM,6346.37
01/07/11 10:00 PM,5888.48
01/07/11 11:00 PM,5290.44
01/08/11 12:00 AM,5031.97
01/08/11 01:00 AM,4992.04
01/08/11 02:00 AM,4825.62
01/08/11 03:00 AM,4260.26
01/08/11 04:00 AM,3670.12
01/08/11 05:00 AM,3364.93
01/08/11 06:00 AM,3193.83
01/08/11 07:00 AM,2993.90
01/08/11 08:00 AM,2516.39
01/08/11 09:00 AM,2106.50
01/08/11 10:00 AM,1675.64
01/08/11 11:00 AM,1232.41
01/08/11 12:00 PM,906.06
01/08/11 01:00 PM,826.39
01/08/11 02:00 PM,859.00
01/08/11 03:00 PM,800.94
01/08/11 04:00 PM,678.05
01/08/11 05:00 PM,630.51
01/08/11 06:00 PM,645.20
01/08/11 07:00 PM,675.86
01/08/11 08:00 PM,723.27
01/08/11 09:00 PM,752.61
01/08/11 10:00 PM,698.92
01/08/11 11:00 PM,678.06
01/09/11 12:00 AM,672.24
01/09/11 01:00 AM,692.47
01/09/11 02:00 AM,721.89
01/09/11 03:00 AM,747.36
01/09/11 04:00 AM,680.63
01/09/11 05:00 AM,701.21
01/09/11 06:00 AM,729.69
01/09/11 07:00 AM,843.78
01/09/11 08:00 AM,950.10
01/09/11 09:00 AM,1064.76
01/09/11 10:00 AM,1048.66
01/09/11 11:00 AM,914.94
01/09/11 12:00 PM,812.87
01/09/11 01:00 PM,732.39
01/09/11 02:00 PM,695.90
01/09/11 03:00 PM,769.88
01/09/11 04:00 PM,1031.95
01/09/11 05:00 PM,1256.77
01/09/11 06:00 PM,1585.07
01/09/11 07:00 PM,2016.11
01/09/11 08:00 PM,2221.79
01/09/11 09:00 PM,2298.00
01/09/11 10:00 PM,2159.23
01/09/11 11:00 PM,1992.52
01/10/11 12:00 AM,1764.43
01/10/11 01:00 AM,1533.07
01/10/11 02:00 AM,1384.51
01/10/11 03:00 AM,1557.61
01/10/11 04:00 AM,1980.64
01/10/11 05:00 AM,2126.36
01/10/11 06:00 AM,1988.36
01/10/11 07:00 AM,1942.33
01/10/11 08:00 AM,2038.01
01/10/11 09:00 AM,1974.56
01/10/11 10:00 AM,1856.28
01/10/11 11:00 AM,1952.39
01/10/11 12:00 PM,1989.02
01/10/11 01:00 PM,1783.76
01/10/11 02:00 PM,1615.47
01/10/11 03:00 PM,1495.39
01/10/11 04:00 PM,1275.92
01/10/11 05:00 PM,1178.07
01/10/11 06:00 PM,1265.50
01/10/11 07:00 PM,1300.03
01/10/11 08:00 PM,1408.40
01/10/11 09:00 PM,1514.14
01/10/11 10:00 PM,1600.39
01/10/11 11:00 PM,1597.96
01/11/11 12:00 AM,1564.83
01/11/11 01:00 AM,1587.33
01/11/11 02:00 AM,1702.45
01/11/11 03:00 AM,1842.60
01/11/11 04:00 AM,1905.65
01/11/11 05:00 AM,1951.49
01/11/11 06:00 AM,2003.22
01/11/11 07:00 AM,2074.11
01/11/11 08:00 AM,2106.32
01/11/11 09:00 AM,2240.58
01/11/11 10:00 AM,2214.42
01/11/11 11:00 AM,2192.62
01/11/11 12:00 PM,2214.53
01/11/11 01:00 PM,2442.86
01/11/11 02:00 PM,2844.44
01/11/11 03:00 PM,3077.31
01/11/11 04:00 PM,3298.74
01/11/11 05:00 PM,3799.48
01/11/11 06:00 PM,4305.91
01/11/11 07:00 PM,4518.02
01/11/11 08:00 PM,4512.22
01/11/11 09:00 PM,4540.51
01/11/11 10:00 PM,4608.45
01/11/11 11:00 PM,4616.93
01/12/11 12:00 AM,4561.20
01/12/11 01:00 AM,4438.15
01/12/11 02:00 AM,4193.72
01/12/11 03:00 AM,3963.69
01/12/11 04:00 AM,3857.40
01/12/11 05:00 AM,3727.03
01/12/11 06:00 AM,3598.46
01/12/11 07:00 AM,3327.80
01/12/11 08:00 AM,3062.73
01/12/11 09:00 AM,2870.48
01/12/11 10:00 AM,2614.91
01/12/11 11:00 AM,2243.62
01/12/11 12:00 PM,2069.68
01/12/11 01:00 PM,1925.15
01/12/11 02:00 PM,1803.45
01/12/11 03:00 PM,1754.02
01/12/11 04:00 PM,1610.12
01/12/11 05:00 PM,1649.99
01/12/11 06:00 PM,1728.43
01/12/11 07:00 PM,1633.66
01/12/11 08:00 PM,1423.56
01/12/11 09:00 PM,1012.22
01/12/11 10:00 PM,832.04
01/12/11 11:00 PM,857.63
01/13/11 12:00 AM,917.76
01/13/11 01:00 AM,1000.49
01/13/11 02:00 AM,1085.22
01/13/11 03:00 AM,1242.14
01/13/11 04:00 AM,1436.81
01/13/11 05:00 AM,1729.19
01/13/11 06:00 AM,2000.06
01/13/11 07:00 AM,2372.66
01/13/11 08:00 AM,2754.36
01/13/11 09:00 AM,3137.77
01/13/11 10:00 AM,3581.60
01/13/11 11:00 AM,4053.23
01/13/11 12:00 PM,4273.95
01/13/11 01:00 PM,3815.54
01/13/11 02:00 PM,3199.06
01/13/11 03:00 PM,2573.36
01/13/11 04:00 PM,1988.21
01/13/11 05:00 PM,1690.20
01/13/11 06:00 PM,1710.09
01/13/11 07:00 PM,2049.39
01/13/11 08:00 PM,2106.37
01/13/11 09:00 PM,1818.15
01/13/11 10:00 PM,1533.06
01/13/11 11:00 PM,1057.74
01/14/11 12:00 AM,1073.06
01/14/11 01:00 AM,1093.27
01/14/11 02:00 AM,1023.40
01/14/11 03:00 AM,900.80
01/14/11 04:00 AM,936.28
01/14/11 05:00 AM,1068.24
01/14/11 06:00 AM,1029.32
01/14/11 07:00 AM,895.67
01/14/11 08:00 AM,819.53
01/14/11 09:00 AM,489.16
01/14/11 10:00 AM,214.98
01/14/11 11:00 AM,217.11
01/14/11 12:00 PM,354.61
01/14/11 01:00 PM,613.69
01/14/11 02:00 PM,1090.64
01/14/11 03:00 PM,1540.98
01/14/11 04:00 PM,1951.83
01/14/11 05:00 PM,2069.67
01/14/11 06:00 PM,1868.00
01/14/11 07:00 PM,2270.96
01/14/11 08:00 PM,2690.34
01/14/11 09:00 PM,3488.05
01/14/11 10:00 PM,4105.01
01/14/11 11:00 PM,4887.58
01/15/11 12:00 AM,5312.68
01/15/11 01:00 AM,5501.09
01/15/11 02:00 AM,5562.67
01/15/11 03:00 AM,5637.68
01/15/11 04:00 AM,5679.67
01/15/11 05:00 AM,5395.01
01/15/11 06:00 AM,5133.77
01/15/11 07:00 AM,4755.45
01/15/11 08:00 AM,4399.07
01/15/11 09:00 AM,3733.19
01/15/11 10:00 AM,3009.40
01/15/11 11:00 AM,2791.47
01/15/11 12:00 PM,2690.62
01/15/11 01:00 PM,2644.10
01/15/11 02:00 PM,2238.03
01/15/11 03:00 PM,1989.88
01/15/11 04:00 PM,1816.30
01/15/11 05:00 PM,1973.46
01/15/11 06:00 PM,2298.22
01/15/11 07:00 PM,2256.94
01/15/11 08:00 PM,2118.70
01/15/11 09:00 PM,2101.55
01/15/11 10:00 PM,2072.78
01/15/11 11:00 PM,1976.75
01/16/11 12:00 AM,1749.12
01/16/11 01:00 AM,1550.25
01/16/11 02:00 AM,1363.88
01/16/11 03:00 AM,853.33
01/16/11 04:00 AM,532.66
01/16/11 05:00 AM,528.05
01/16/11 06:00 AM,564.91
01/16/11 07:00 AM,594.04
01/16/11 08:00 AM,705.73
01/16/11 09:00 AM,843.74
01/16/11 10:00 AM,878.11
01/16/11 11:00 AM,999.87
01/16/11 12:00 PM,1372.64
01/16/11 01:00 PM,1711.10
01/16/11 02:00 PM,2163.27
01/16/11 03:00 PM,2665.58
01/16/11 04:00 PM,3022.43
01/16/11 05:00 PM,3184.23
01/16/11 06:00 PM,3528.69
01/16/11 07:00 PM,4153.29
01/16/11 08:00 PM,4740.01
01/16/11 09:00 PM,5204.00
01/16/11 10:00 PM,5322.95
01/16/11 11:00 PM,5373.68
01/17/11 12:00 AM,5630.37
01/17/11 01:00 AM,5732.51
01/17/11 02:00 AM,5707.60
01/17/11 03:00 AM,5621.56
01/17/11 04:00 AM,5688.95
01/17/11 05:00 AM,5733.94
01/17/11 06:00 AM,5383.84
01/17/11 07:00 AM,4902.34
01/17/11 08:00 AM,4400.93
01/17/11 09:00 AM,3759.11
01/17/11 10:00 AM,3395.43
01/17/11 11:00 AM,3130.05
01/17/11 12:00 PM,2843.74
01/17/11 01:00 PM,2507.71
01/17/11 02:00 PM,2453.77
01/17/11 03:00 PM,2533.72
01/17/11 04:00 PM,2946.08
01/17/11 05:00 PM,3431.28
01/17/11 06:00 PM,4070.57
01/17/11 07:00 PM,4709.49
01/17/11 08:00 PM,5053.02
01/17/11 09:00 PM,5093.46
01/17/11 10:00 PM,5114.52
01/17/11 11:00 PM,5171.33
01/18/11 12:00 AM,5161.89
01/18/11 01:00 AM,5159.98
01/18/11 02:00 AM,4915.21
01/18/11 03:00 AM,4729.86
01/18/11 04:00 AM,4447.97
01/18/11 05:00 AM,4266.38
01/18/11 06:00 AM,4454.17
01/18/11 07:00 AM,4283.92
01/18/11 08:00 AM,3848.33
01/18/11 09:00 AM,3284.35
01/18/11 10:00 AM,2645.84
01/18/11 11:00 AM,2180.79
01/18/11 12:00 PM,1792.60
01/18/11 01:00 PM,1654.90
01/18/11 02:00 PM,1851.06
01/18/11 03:00 PM,1961.57
01/18/11 04:00 PM,1731.17
01/18/11 05:00 PM,1557.04
01/18/11 06:00 PM,1428.85
01/18/11 07:00 PM,1460.66
01/18/11 08:00 PM,1516.62
01/18/11 09:00 PM,1302.47
01/18/11 10:00 PM,1069.81
01/18/11 11:00 PM,976.54
01/19/11 12:00 AM,1117.59
01/19/11 01:00 AM,1274.72
01/19/11 02:00 AM,1466.86
01/19/11 03:00 AM,1656.07
01/19/11 04:00 AM,1738.34
01/19/11 05:00 AM,1644.55
01/19/11 06:00 AM,1630.53
01/19/11 07:00 AM,1614.14
01/19/11 08:00 AM,1515.11
01/19/11 09:00 AM,1452.63
01/19/11 10:00 AM,1467.22
01/19/11 11:00 AM,1318.92
01/19/11 12:00 PM,1188.39
01/19/11 01:00 PM,1129.62
01/19/11 02:00 PM,1152.55
01/19/11 03:00 PM,1161.28
01/19/11 04:00 PM,1119.20
01/19/11 05:00 PM,1226.40
01/19/11 06:00 PM,1424.92
01/19/11 07:00 PM,1888.76
01/19/11 08:00 PM,2167.31
01/19/11 09:00 PM,2476.13
01/19/11 10:00 PM,2841.83
01/19/11 11:00 PM,3177.71
01/20/11 12:00 AM,3520.62
01/20/11 01:00 AM,3707.91
01/20/11 02:00 AM,3761.11
01/20/11 03:00 AM,3952.78
01/20/11 04:00 AM,4155.77
01/20/11 05:00 AM,4460.01
01/20/11 06:00 AM,4801.18
01/20/11 07:00 AM,5082.52
01/20/11 08:00 AM,5020.11
01/20/11 09:00 AM,4805.85
01/20/11 10:00 AM,4563.19
01/20/11 11:00 AM,4456.25
01/20/11 12:00 PM,4594.92
01/20/11 01:00 PM,4539.99
01/20/11 02:00 PM,4621.22
01/20/11 03:00 PM,4305.43
01/20/11 04:00 PM,4045.78
01/20/11 05:00 PM,3917.56
01/20/11 06:00 PM,3914.15
01/20/11 07:00 PM,3810.39
01/20/11 08:00 PM,3564.99
01/20/11 09:00 PM,3250.30
01/20/11 10:00 PM,3002.79
01/20/11 11:00 PM,2605.37
01/21/11 12:00 AM,2272.36
01/21/11 01:00 AM,1994.34
01/21/11 02:00 AM,1984.51
01/21/11 03:00 AM,1818.73
01/21/11 04:00 AM,1759.74
01/21/11 05:00 AM,1709.46
01/21/11 06:00 AM,1646.39
01/21/11 07:00 AM,1805.08
01/21/11 08:00 AM,2063.58
01/21/11 09:00 AM,2051.89
01/21/11 10:00 AM,2019.89
01/21/11 11:00 AM,1864.41
01/21/11 12:00 PM,1780.73
01/21/11 01:00 PM,1795.92
01/21/11 02:00 PM,1936.16
01/21/11 03:00 PM,2195.73
01/21/11 04:00 PM,2456.87
01/21/11 05:00 PM,2325.72
01/21/11 06:00 PM,1936.93
01/21/11 07:00 PM,1653.31
01/21/11 08:00 PM,1563.23
01/21/11 09:00 PM,1520.00
01/21/11 10:00 PM,1545.69
01/21/11 11:00 PM,1409.13
01/22/11 12:00 AM,1330.79
01/22/11 01:00 AM,1378.07
01/22/11 02:00 AM,1399.24
01/22/11 03:00 AM,1343.81
01/22/11 04:00 AM,1543.58
01/22/11 05:00 AM,1701.68
01/22/11 06:00 AM,1985.22
01/22/11 07:00 AM,2199.82
01/22/11 08:00 AM,2359.24
01/22/11 09:00 AM,2073.45
01/22/11 10:00 AM,1445.72
01/22/11 11:00 AM,1009.64
01/22/11 12:00 PM,1034.22
01/22/11 01:00 PM,1393.49
01/22/11 02:00 PM,1820.50
01/22/11 03:00 PM,1908.65
01/22/11 04:00 PM,1973.85
01/22/11 05:00 PM,2152.42
01/22/11 06:00 PM,2606.52
01/22/11 07:00 PM,3245.18
01/22/11 08:00 PM,3524.81
01/22/11 09:00 PM,3705.44
01/22/11 10:00 PM,3822.87
01/22/11 11:00 PM,3969.78
01/23/11 12:00 AM,3906.01
01/23/11 01:00 AM,3481.88
01/23/11 02:00 AM,3108.42
01/23/11 03:00 AM,2651.77
01/23/11 04:00 AM,2319.06
01/23/11 05:00 AM,2113.37
01/23/11 06:00 AM,2090.59
01/23/11 07:00 AM,2165.21
01/23/11 08:00 AM,2458.83
01/23/11 09:00 AM,2832.57
01/23/11 10:00 AM,3061.10
01/23/11 11:00 AM,3091.80
01/23/11 12:00 PM,3343.46
01/23/11 01:00 PM,3197.91
01/23/11 02:00 PM,3130.74
01/23/11 03:00 PM,3107.98
01/23/11 04:00 PM,3279.42
01/23/11 05:00 PM,3683.58
01/23/11 06:00 PM,4103.88
01/23/11 07:00 PM,4998.86
01/23/11 08:00 PM,5551.89
01/23/11 09:00 PM,5643.97
01/23/11 10:00 PM,5782.00
01/23/11 11:00 PM,6045.61
01/24/11 12:00 AM,6132.67
01/24/11 01:00 AM,6120.45
01/24/11 02:00 AM,5730.91
01/24/11 03:00 AM,5444.22
01/24/11 04:00 AM,5283.34
01/24/11 05:00 AM,5106.22
01/24/11 06:00 AM,4870.90
01/24/11 07:00 AM,4331.01
01/24/11 08:00 AM,4140.21
01/24/11 09:00 AM,4116.14
01/24/11 10:00 AM,3840.36
01/24/11 11:00 AM,3661.59
01/24/11 12:00 PM,3386.01
01/24/11 01:00 PM,2993.29
01/24/11 02:00 PM,2963.00
01/24/11 03:00 PM,2882.45
01/24/11 04:00 PM,2941.17
01/24/11 05:00 PM,2734.09
01/24/11 06:00 PM,2640.73
01/24/11 07:00 PM,2832.49
01/24/11 08:00 PM,2807.80
01/24/11 09:00 PM,2426.00
01/24/11 10:00 PM,2177.62
01/24/11 11:00 PM,2260.27
01/25/11 12:00 AM,2278.23
01/25/11 01:00 AM,2332.69
01/25/11 02:00 AM,1900.43
01/25/11 03:00 AM,1283.59
01/25/11 04:00 AM,1124.80
01/25/11 05:00 AM,974.26
01/25/11 06:00 AM,631.00
01/25/11 07:00 AM,796.11
01/25/11 08:00 AM,771.41
01/25/11 09:00 AM,677.95
01/25/11 10:00 AM,644.18
01/25/11 11:00 AM,510.81
01/25/11 12:00 PM,631.79
01/25/11 01:00 PM,929.42
01/25/11 02:00 PM,1307.02
01/25/11 03:00 PM,1336.94
01/25/11 04:00 PM,1283.93
01/25/11 05:00 PM,1270.06
01/25/11 06:00 PM,1263.42
01/25/11 07:00 PM,1137.22
01/25/11 08:00 PM,927.48
01/25/11 09:00 PM,823.45
01/25/11 10:00 PM,739.66
01/25/11 11:00 PM,786.26
01/26/11 12:00 AM,999.12
01/26/11 01:00 AM,1253.64
01/26/11 02:00 AM,1233.93
01/26/11 03:00 AM,1328.47
01/26/11 04:00 AM,1271.67
01/26/11 05:00 AM,1150.22
01/26/11 06:00 AM,1025.56
01/26/11 07:00 AM,936.57
01/26/11 08:00 AM,866.79
01/26/11 09:00 AM,1066.16
01/26/11 10:00 AM,1125.41
01/26/11 11:00 AM,1128.11
01/26/11 12:00 PM,1247.64
01/26/11 01:00 PM,1339.41
01/26/11 02:00 PM,1390.57
01/26/11 03:00 PM,1431.07
01/26/11 04:00 PM,1532.11
01/26/11 05:00 PM,1705.95
01/26/11 06:00 PM,1930.20
01/26/11 07:00 PM,2190.81
01/26/11 08:00 PM,2600.66
01/26/11 09:00 PM,2966.21
01/26/11 10:00 PM,3312.10
01/26/11 11:00 PM,3709.77
01/27/11 12:00 AM,3605.31
01/27/11 01:00 AM,3356.10
01/27/11 02:00 AM,3317.46
01/27/11 03:00 AM,2936.09
01/27/11 04:00 AM,2819.79
01/27/11 05:00 AM,2641.83
01/27/11 06:00 AM,2340.11
01/27/11 07:00 AM,1926.69
01/27/11 08:00 AM,1844.17
01/27/11 09:00 AM,1849.81
01/27/11 10:00 AM,1756.24
01/27/11 11:00 AM,1474.06
01/27/11 12:00 PM,1021.59
01/27/11 01:00 PM,808.30
01/27/11 02:00 PM,623.04
01/27/11 03:00 PM,717.32
01/27/11 04:00 PM,905.30
01/27/11 05:00 PM,992.49
01/27/11 06:00 PM,1343.20
01/27/11 07:00 PM,1788.73
01/27/11 08:00 PM,1779.99
01/27/11 09:00 PM,1624.07
01/27/11 10:00 PM,1427.84
01/27/11 11:00 PM,1164.45
01/28/11 12:00 AM,873.06
01/28/11 01:00 AM,600.75
01/28/11 02:00 AM,502.52
01/28/11 03:00 AM,479.21
01/28/11 04:00 AM,556.84
01/28/11 05:00 AM,786.98
01/28/11 06:00 AM,1108.14
01/28/11 07:00 AM,1525.42
01/28/11 08:00 AM,1813.46
01/28/11 09:00 AM,2141.93
01/28/11 10:00 AM,2111.51
01/28/11 11:00 AM,2141.60
01/28/11 12:00 PM,2447.36
01/28/11 01:00 PM,2632.43
01/28/11 02:00 PM,2943.54
01/28/11 03:00 PM,3197.37
01/28/11 04:00 PM,3694.80
01/28/11 05:00 PM,4408.12
01/28/11 06:00 PM,4888.67
01/28/11 07:00 PM,5086.57
01/28/11 08:00 PM,5401.91
01/28/11 09:00 PM,5447.17
01/28/11 10:00 PM,5542.65
01/28/11 11:00 PM,5691.16
01/29/11 12:00 AM,5049.88
01/29/11 01:00 AM,4819.47
01/29/11 02:00 AM,4950.01
01/29/11 03:00 AM,4731.43
01/29/11 04:00 AM,4287.79
01/29/11 05:00 AM,3516.57
01/29/11 06:00 AM,3478.94
01/29/11 07:00 AM,3486.43
01/29/11 08:00 AM,3028.81
01/29/11 09:00 AM,3148.43
01/29/11 10:00 AM,2942.71
01/29/11 11:00 AM,2402.54
01/29/11 12:00 PM,1996.50
01/29/11 01:00 PM,1679.25
01/29/11 02:00 PM,1809.48
01/29/11 03:00 PM,2252.53
01/29/11 04:00 PM,2209.50
01/29/11 05:00 PM,2356.88
01/29/11 06:00 PM,2838.31
01/29/11 07:00 PM,3319.77
01/29/11 08:00 PM,3700.67
01/29/11 09:00 PM,3635.50
01/29/11 10:00 PM,3824.53
01/29/11 11:00 PM,4040.77
01/30/11 12:00 AM,3806.80
01/30/11 01:00 AM,3432.92
01/30/11 02:00 AM,3172.63
01/30/11 03:00 AM,3121.40
01/30/11 04:00 AM,3082.93
01/30/11 05:00 AM,2644.46
01/30/11 06:00 AM,2361.91
01/30/11 07:00 AM,2074.83
01/30/11 08:00 AM,1821.10
01/30/11 09:00 AM,1745.11
01/30/11 10:00 AM,1532.21
01/30/11 11:00 AM,1249.76
01/30/11 12:00 PM,1096.58
01/30/11 01:00 PM,1050.72
01/30/11 02:00 PM,1094.12
01/30/11 03:00 PM,1067.25
01/30/11 04:00 PM,1012.79
01/30/11 05:00 PM,1310.75
01/30/11 06:00 PM,1661.66
01/30/11 07:00 PM,2174.90
01/30/11 08:00 PM,2466.76
01/30/11 09:00 PM,2732.56
01/30/11 10:00 PM,2744.05
01/30/11 11:00 PM,2699.24
01/31/11 12:00 AM,2714.34
01/31/11 01:00 AM,2719.80
01/31/11 02:00 AM,2783.27
01/31/11 03:00 AM,3129.79
01/31/11 04:00 AM,3360.25
01/31/11 05:00 AM,3318.32
01/31/11 06:00 AM,3133.86
01/31/11 07:00 AM,3061.07
01/31/11 08:00 AM,2889.26
01/31/11 09:00 AM,2670.04
01/31/11 10:00 AM,2600.76
01/31/11 11:00 AM,2617.22
01/31/11 12:00 PM,2486.32
01/31/11 01:00 PM,2352.40
01/31/11 02:00 PM,2277.66
01/31/11 03:00 PM,2540.38
01/31/11 04:00 PM,2966.98
01/31/11 05:00 PM,3329.36
01/31/11 06:00 PM,3588.86
01/31/11 07:00 PM,3585.35
01/31/11 08:00 PM,3563.72
01/31/11 09:00 PM,3725.25
01/31/11 10:00 PM,3822.93
01/31/11 11:00 PM,3934.34
02/01/11 12:00 AM,4139.50
02/01/11 01:00 AM,4209.22
02/01/11 02:00 AM,4434.78
02/01/11 03:00 AM,4918.82
02/01/11 04:00 AM,5316.63
02/01/11 05:00 AM,5250.06
02/01/11 06:00 AM,5078.51
02/01/11 07:00 AM,4949.44
02/01/11 08:00 AM,5475.81
02/01/11 09:00 AM,5415.65
02/01/11 10:00 AM,5447.47
02/01/11 11:00 AM,5486.34
02/01/11 12:00 PM,5542.36
02/01/11 01:00 PM,5666.37
02/01/11 02:00 PM,5970.27
02/01/11 03:00 PM,6226.18
02/01/11 04:00 PM,6363.34
02/01/11 05:00 PM,6405.69
02/01/11 06:00 PM,6482.65
02/01/11 07:00 PM,6427.11
02/01/11 08:00 PM,6482.48
02/01/11 09:00 PM,6523.43
02/01/11 10:00 PM,6505.23
02/01/11 11:00 PM,6558.02
02/02/11 12:00 AM,6571.97
02/02/11 01:00 AM,6603.81
02/02/11 02:00 AM,6575.79
02/02/11 03:00 AM,6595.87
02/02/11 04:00 AM,6595.70
