Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/09/09 08:00 AM,1050.19
01/09/09 09:00 AM,1121.78
01/09/09 10:00 AM,901.71
01/09/09 11:00 AM,911.83
01/09/09 12:00 PM,1033.12
01/09/09 01:00 PM,950.21
01/09/09 02:00 PM,1017.23
01/09/09 03:00 PM,1063.09
01/09/09 04:00 PM,1069.88
01/09/09 05:00 PM,1196.69
01/09/09 06:00 PM,1446.49
01/09/09 07:00 PM,1876.93
01/09/09 08:00 PM,2156.79
01/09/09 09:00 PM,1999.52
01/09/09 10:00 PM,1833.89
01/09/09 11:00 PM,1609.49
01/10/09 12:00 AM,1463.26
01/10/09 01:00 AM,1565.34
01/10/09 02:00 AM,1617.97
01/10/09 03:00 AM,1703.01
01/10/09 04:00 AM,1702.71
01/10/09 05:00 AM,1602.06
01/10/09 06:00 AM,1453.25
01/10/09 07:00 AM,1169.91
01/10/09 08:00 AM,932.08
01/10/09 09:00 AM,772.57
01/10/09 10:00 AM,796.27
01/10/09 11:00 AM,895.00
01/10/09 12:00 PM,868.61
01/10/09 01:00 PM,738.80
01/10/09 02:00 PM,661.54
01/10/09 03:00 PM,646.97
01/10/09 04:00 PM,598.72
01/10/09 05:00 PM,675.51
01/10/09 06:00 PM,927.97
01/10/09 07:00 PM,1227.59
01/10/09 08:00 PM,1366.55
01/10/09 09:00 PM,1331.25
01/10/09 10:00 PM,1424.16
01/10/09 11:00 PM,1339.11
01/11/09 12:00 AM,1200.00
01/11/09 01:00 AM,1215.00
01/11/09 02:00 AM,1224.06
01/11/09 03:00 AM,1219.76
01/11/09 04:00 AM,1074.44
01/11/09 05:00 AM,1152.86
01/11/09 06:00 AM,1387.05
01/11/09 07:00 AM,1372.24
01/11/09 08:00 AM,1247.16
01/11/09 09:00 AM,1246.29
01/11/09 10:00 AM,1174.56
01/11/09 11:00 AM,1072.62
01/11/09 12:00 PM,995.17
01/11/09 01:00 PM,1148.14
01/11/09 02:00 PM,1323.21
01/11/09 03:00 PM,1484.95
01/11/09 04:00 PM,1524.52
01/11/09 05:00 PM,1217.23
01/11/09 06:00 PM,989.65
01/11/09 07:00 PM,811.30
01/11/09 08:00 PM,721.24
01/11/09 09:00 PM,713.79
01/11/09 10:00 PM,521.46
01/11/09 11:00 PM,445.75
01/12/09 12:00 AM,542.40
01/12/09 01:00 AM,542.76
01/12/09 02:00 AM,606.85
01/12/09 03:00 AM,740.47
01/12/09 04:00 AM,975.98
01/12/09 05:00 AM,1507.59
01/12/09 06:00 AM,1711.68
01/12/09 07:00 AM,1721.91
01/12/09 08:00 AM,1710.23
01/12/09 09:00 AM,1445.50
01/12/09 10:00 AM,1361.13
01/12/09 11:00 AM,1578.68
01/12/09 12:00 PM,1943.66
01/12/09 01:00 PM,2054.22
01/12/09 02:00 PM,2021.61
01/12/09 03:00 PM,1860.21
01/12/09 04:00 PM,1855.65
01/12/09 05:00 PM,2115.24
01/12/09 06:00 PM,2418.46
01/12/09 07:00 PM,2487.53
01/12/09 08:00 PM,2435.28
01/12/09 09:00 PM,2321.69
01/12/09 10:00 PM,2229.95
01/12/09 11:00 PM,2269.92
01/13/09 12:00 AM,2371.85
01/13/09 01:00 AM,2309.87
01/13/09 02:00 AM,2259.43
01/13/09 03:00 AM,2288.84
01/13/09 04:00 AM,2104.93
01/13/09 05:00 AM,1808.57
01/13/09 06:00 AM,1647.14
01/13/09 07:00 AM,1446.92
01/13/09 08:00 AM,1310.55
01/13/09 09:00 AM,1289.41
01/13/09 10:00 AM,1113.87
01/13/09 11:00 AM,979.15
01/13/09 12:00 PM,720.08
01/13/09 01:00 PM,613.00
01/13/09 02:00 PM,710.17
01/13/09 03:00 PM,829.89
01/13/09 04:00 PM,918.38
01/13/09 05:00 PM,1009.48
01/13/09 06:00 PM,1100.71
01/13/09 07:00 PM,1111.85
01/13/09 08:00 PM,1153.72
01/13/09 09:00 PM,1144.90
01/13/09 10:00 PM,1247.55
01/13/09 11:00 PM,1303.17
01/14/09 12:00 AM,1269.71
01/14/09 01:00 AM,1401.89
01/14/09 02:00 AM,1553.45
01/14/09 03:00 AM,1812.40
01/14/09 04:00 AM,1936.44
01/14/09 05:00 AM,2092.60
01/14/09 06:00 AM,2354.61
01/14/09 07:00 AM,2397.62
01/14/09 08:00 AM,2356.63
01/14/09 09:00 AM,2316.10
01/14/09 10:00 AM,2261.03
01/14/09 11:00 AM,2237.84
01/14/09 12:00 PM,2247.48
01/14/09 01:00 PM,2190.90
01/14/09 02:00 PM,2225.13
01/14/09 03:00 PM,2198.47
01/14/09 04:00 PM,2163.43
01/14/09 05:00 PM,2098.34
01/14/09 06:00 PM,2138.24
01/14/09 07:00 PM,2229.23
01/14/09 08:00 PM,2318.25
01/14/09 09:00 PM,2298.85
01/14/09 10:00 PM,2248.24
01/14/09 11:00 PM,2209.04
01/15/09 12:00 AM,2176.01
01/15/09 01:00 AM,2079.64
01/15/09 02:00 AM,1958.31
01/15/09 03:00 AM,1974.62
01/15/09 04:00 AM,1815.57
01/15/09 05:00 AM,1658.87
01/15/09 06:00 AM,1653.42
01/15/09 07:00 AM,1623.03
01/15/09 08:00 AM,1489.35
01/15/09 09:00 AM,1409.69
01/15/09 10:00 AM,1356.26
01/15/09 11:00 AM,1270.26
01/15/09 12:00 PM,947.98
01/15/09 01:00 PM,785.80
01/15/09 02:00 PM,914.44
01/15/09 03:00 PM,1003.93
01/15/09 04:00 PM,1007.67
01/15/09 05:00 PM,939.24
01/15/09 06:00 PM,917.37
01/15/09 07:00 PM,988.23
01/15/09 08:00 PM,1058.09
01/15/09 09:00 PM,1175.90
01/15/09 10:00 PM,1287.33
01/15/09 11:00 PM,1473.78
01/16/09 12:00 AM,1697.78
01/16/09 01:00 AM,1770.20
01/16/09 02:00 AM,1777.95
01/16/09 03:00 AM,1906.73
01/16/09 04:00 AM,1998.11
01/16/09 05:00 AM,1947.28
01/16/09 06:00 AM,1917.60
01/16/09 07:00 AM,1921.66
01/16/09 08:00 AM,1965.75
01/16/09 09:00 AM,2034.22
01/16/09 10:00 AM,2136.00
01/16/09 11:00 AM,2011.88
01/16/09 12:00 PM,1755.12
01/16/09 01:00 PM,1613.83
01/16/09 02:00 PM,1590.69
01/16/09 03:00 PM,1612.72
01/16/09 04:00 PM,1752.98
01/16/09 05:00 PM,1895.46
01/16/09 06:00 PM,2082.16
01/16/09 07:00 PM,2333.26
01/16/09 08:00 PM,2647.79
01/16/09 09:00 PM,2895.46
01/16/09 10:00 PM,3014.49
01/16/09 11:00 PM,3106.13
01/17/09 12:00 AM,3179.68
01/17/09 01:00 AM,3185.20
01/17/09 02:00 AM,3116.51
01/17/09 03:00 AM,2865.94
01/17/09 04:00 AM,2648.68
01/17/09 05:00 AM,2816.46
01/17/09 06:00 AM,2940.62
01/17/09 07:00 AM,2932.48
01/17/09 08:00 AM,2920.94
01/17/09 09:00 AM,2862.62
01/17/09 10:00 AM,3028.02
01/17/09 11:00 AM,3223.18
01/17/09 12:00 PM,3167.70
01/17/09 01:00 PM,3024.73
01/17/09 02:00 PM,2937.88
01/17/09 03:00 PM,3036.84
01/17/09 04:00 PM,3054.02
01/17/09 05:00 PM,3084.47
01/17/09 06:00 PM,3078.12
01/17/09 07:00 PM,3134.33
01/17/09 08:00 PM,3075.75
01/17/09 09:00 PM,2869.53
01/17/09 10:00 PM,2598.47
01/17/09 11:00 PM,2394.10
01/18/09 12:00 AM,2346.41
01/18/09 01:00 AM,2100.75
01/18/09 02:00 AM,2069.92
01/18/09 03:00 AM,2090.43
01/18/09 04:00 AM,1941.60
01/18/09 05:00 AM,1823.68
01/18/09 06:00 AM,1657.70
01/18/09 07:00 AM,1639.57
01/18/09 08:00 AM,1704.80
01/18/09 09:00 AM,1795.97
01/18/09 10:00 AM,1732.92
01/18/09 11:00 AM,1551.23
01/18/09 12:00 PM,1379.85
01/18/09 01:00 PM,1326.88
01/18/09 02:00 PM,1409.03
01/18/09 03:00 PM,1600.70
01/18/09 04:00 PM,1781.89
01/18/09 05:00 PM,2080.18
01/18/09 06:00 PM,2175.15
01/18/09 07:00 PM,2216.67
01/18/09 08:00 PM,2278.84
01/18/09 09:00 PM,2274.75
01/18/09 10:00 PM,2327.80
01/18/09 11:00 PM,2133.98
01/19/09 12:00 AM,1712.75
01/19/09 01:00 AM,1500.94
01/19/09 02:00 AM,1456.91
01/19/09 03:00 AM,1422.89
01/19/09 04:00 AM,1107.92
01/19/09 05:00 AM,1073.31
01/19/09 06:00 AM,1186.60
01/19/09 07:00 AM,1168.79
01/19/09 08:00 AM,1159.45
01/19/09 09:00 AM,1248.13
01/19/09 10:00 AM,1272.71
01/19/09 11:00 AM,1060.82
01/19/09 12:00 PM,925.33
01/19/09 01:00 PM,844.40
01/19/09 02:00 PM,901.16
01/19/09 03:00 PM,1195.43
01/19/09 04:00 PM,1445.58
01/19/09 05:00 PM,1719.63
01/19/09 06:00 PM,2034.40
01/19/09 07:00 PM,2293.72
01/19/09 08:00 PM,2332.43
01/19/09 09:00 PM,2401.23
01/19/09 10:00 PM,2414.80
01/19/09 11:00 PM,2348.18
01/20/09 12:00 AM,2197.49
01/20/09 01:00 AM,2088.29
01/20/09 02:00 AM,1873.76
01/20/09 03:00 AM,1594.35
01/20/09 04:00 AM,1264.95
01/20/09 05:00 AM,1060.66
01/20/09 06:00 AM,977.66
01/20/09 07:00 AM,900.37
01/20/09 08:00 AM,810.27
01/20/09 09:00 AM,748.20
01/20/09 10:00 AM,694.77
01/20/09 11:00 AM,663.67
01/20/09 12:00 PM,732.90
01/20/09 01:00 PM,869.69
01/20/09 02:00 PM,965.96
01/20/09 03:00 PM,1106.91
01/20/09 04:00 PM,1331.49
01/20/09 05:00 PM,1461.81
01/20/09 06:00 PM,1649.41
01/20/09 07:00 PM,1931.35
01/20/09 08:00 PM,2210.03
01/20/09 09:00 PM,2386.11
01/20/09 10:00 PM,2556.39
01/20/09 11:00 PM,2863.17
01/21/09 12:00 AM,2839.33
01/21/09 01:00 AM,2728.29
01/21/09 02:00 AM,2593.48
01/21/09 03:00 AM,2607.55
01/21/09 04:00 AM,2527.31
01/21/09 05:00 AM,2134.87
01/21/09 06:00 AM,2176.89
01/21/09 07:00 AM,2042.67
01/21/09 08:00 AM,1858.98
01/21/09 09:00 AM,1669.33
01/21/09 10:00 AM,1632.75
01/21/09 11:00 AM,1260.18
01/21/09 12:00 PM,1095.45
01/21/09 01:00 PM,991.12
01/21/09 02:00 PM,1113.38
01/21/09 03:00 PM,1068.29
01/21/09 04:00 PM,983.78
01/21/09 05:00 PM,968.94
01/21/09 06:00 PM,1037.33
01/21/09 07:00 PM,1190.21
01/21/09 08:00 PM,1320.32
01/21/09 09:00 PM,1188.52
01/21/09 10:00 PM,1311.46
01/21/09 11:00 PM,1425.62
01/22/09 12:00 AM,1339.79
01/22/09 01:00 AM,1207.05
01/22/09 02:00 AM,1173.22
01/22/09 03:00 AM,993.48
01/22/09 04:00 AM,784.63
01/22/09 05:00 AM,606.97
01/22/09 06:00 AM,402.53
01/22/09 07:00 AM,210.61
01/22/09 08:00 AM,85.35
01/22/09 09:00 AM,74.25
01/22/09 10:00 AM,145.16
01/22/09 11:00 AM,115.99
01/22/09 12:00 PM,150.90
01/22/09 01:00 PM,210.59
01/22/09 02:00 PM,268.91
01/22/09 03:00 PM,310.17
01/22/09 04:00 PM,359.37
01/22/09 05:00 PM,494.35
01/22/09 06:00 PM,629.32
01/22/09 07:00 PM,816.14
01/22/09 08:00 PM,1343.72
01/22/09 09:00 PM,1682.09
01/22/09 10:00 PM,1828.03
01/22/09 11:00 PM,2076.55
01/23/09 12:00 AM,2484.68
01/23/09 01:00 AM,2757.03
01/23/09 02:00 AM,3056.19
01/23/09 03:00 AM,3108.14
01/23/09 04:00 AM,3128.74
01/23/09 05:00 AM,3187.47
01/23/09 06:00 AM,3198.99
01/23/09 07:00 AM,3221.67
01/23/09 08:00 AM,3251.89
01/23/09 09:00 AM,3154.03
01/23/09 10:00 AM,3049.89
01/23/09 11:00 AM,3164.19
01/23/09 12:00 PM,3224.19
01/23/09 01:00 PM,3291.84
01/23/09 02:00 PM,3433.18
01/23/09 03:00 PM,3468.06
01/23/09 04:00 PM,3457.79
01/23/09 05:00 PM,3446.84
01/23/09 06:00 PM,3396.41
01/23/09 07:00 PM,3312.13
01/23/09 08:00 PM,3180.09
01/23/09 09:00 PM,3093.26
01/23/09 10:00 PM,3096.13
01/23/09 11:00 PM,3056.47
01/24/09 12:00 AM,2846.71
01/24/09 01:00 AM,2639.33
01/24/09 02:00 AM,2580.86
01/24/09 03:00 AM,2435.02
01/24/09 04:00 AM,2372.15
01/24/09 05:00 AM,2233.92
01/24/09 06:00 AM,1984.83
01/24/09 07:00 AM,1853.63
01/24/09 08:00 AM,1474.75
01/24/09 09:00 AM,1270.63
01/24/09 10:00 AM,1250.47
01/24/09 11:00 AM,1065.45
01/24/09 12:00 PM,949.11
01/24/09 01:00 PM,989.35
01/24/09 02:00 PM,988.42
01/24/09 03:00 PM,1000.60
01/24/09 04:00 PM,992.87
01/24/09 05:00 PM,986.54
01/24/09 06:00 PM,1055.73
01/24/09 07:00 PM,1230.68
01/24/09 08:00 PM,1324.60
01/24/09 09:00 PM,1367.76
01/24/09 10:00 PM,1545.19
01/24/09 11:00 PM,1755.57
01/25/09 12:00 AM,1806.80
01/25/09 01:00 AM,1789.54
01/25/09 02:00 AM,1641.96
01/25/09 03:00 AM,1548.35
01/25/09 04:00 AM,1471.99
01/25/09 05:00 AM,1308.08
01/25/09 06:00 AM,1222.91
01/25/09 07:00 AM,1187.51
01/25/09 08:00 AM,1062.84
01/25/09 09:00 AM,924.10
01/25/09 10:00 AM,888.30
01/25/09 11:00 AM,850.25
01/25/09 12:00 PM,677.49
01/25/09 01:00 PM,569.73
01/25/09 02:00 PM,540.75
01/25/09 03:00 PM,565.55
01/25/09 04:00 PM,511.37
01/25/09 05:00 PM,519.47
01/25/09 06:00 PM,556.33
01/25/09 07:00 PM,662.25
01/25/09 08:00 PM,744.88
01/25/09 09:00 PM,828.91
01/25/09 10:00 PM,972.93
01/25/09 11:00 PM,1085.50
01/26/09 12:00 AM,1152.97
01/26/09 01:00 AM,1165.63
01/26/09 02:00 AM,1157.06
01/26/09 03:00 AM,1031.78
01/26/09 04:00 AM,897.62
01/26/09 05:00 AM,745.64
01/26/09 06:00 AM,680.74
01/26/09 07:00 AM,716.56
01/26/09 08:00 AM,712.94
01/26/09 09:00 AM,686.18
01/26/09 10:00 AM,595.46
01/26/09 11:00 AM,541.24
01/26/09 12:00 PM,490.66
01/26/09 01:00 PM,505.24
01/26/09 02:00 PM,522.03
01/26/09 03:00 PM,517.68
01/26/09 04:00 PM,521.65
01/26/09 05:00 PM,496.79
01/26/09 06:00 PM,456.43
01/26/09 07:00 PM,469.05
01/26/09 08:00 PM,547.84
01/26/09 09:00 PM,693.86
01/26/09 10:00 PM,750.17
01/26/09 11:00 PM,810.72
01/27/09 12:00 AM,905.46
01/27/09 01:00 AM,866.74
01/27/09 02:00 AM,701.76
01/27/09 03:00 AM,652.49
01/27/09 04:00 AM,621.18
01/27/09 05:00 AM,615.43
01/27/09 06:00 AM,549.35
01/27/09 07:00 AM,572.60
01/27/09 08:00 AM,613.48
01/27/09 09:00 AM,624.10
01/27/09 10:00 AM,680.38
01/27/09 11:00 AM,619.62
01/27/09 12:00 PM,640.24
01/27/09 01:00 PM,594.31
01/27/09 02:00 PM,585.69
01/27/09 03:00 PM,612.27
01/27/09 04:00 PM,593.34
01/27/09 05:00 PM,606.58
01/27/09 06:00 PM,651.45
01/27/09 07:00 PM,860.80
01/27/09 08:00 PM,1142.71
01/27/09 09:00 PM,1405.72
01/27/09 10:00 PM,1529.54
01/27/09 11:00 PM,1676.23
01/28/09 12:00 AM,1774.58
01/28/09 01:00 AM,1851.61
01/28/09 02:00 AM,1879.57
01/28/09 03:00 AM,1934.20
01/28/09 04:00 AM,2011.30
01/28/09 05:00 AM,1950.33
01/28/09 06:00 AM,1855.46
01/28/09 07:00 AM,1738.96
01/28/09 08:00 AM,1663.97
01/28/09 09:00 AM,1658.11
01/28/09 10:00 AM,1758.04
01/28/09 11:00 AM,1824.33
01/28/09 12:00 PM,1840.74
01/28/09 01:00 PM,1935.25
01/28/09 02:00 PM,1922.23
01/28/09 03:00 PM,1801.98
01/28/09 04:00 PM,1999.86
01/28/09 05:00 PM,2197.10
01/28/09 06:00 PM,2325.98
01/28/09 07:00 PM,2594.55
01/28/09 08:00 PM,2734.10
01/28/09 09:00 PM,2652.76
01/28/09 10:00 PM,2818.35
01/28/09 11:00 PM,2945.93
01/29/09 12:00 AM,2879.43
01/29/09 01:00 AM,2841.65
01/29/09 02:00 AM,2885.70
01/29/09 03:00 AM,2689.54
01/29/09 04:00 AM,2595.26
01/29/09 05:00 AM,2675.90
01/29/09 06:00 AM,2700.02
01/29/09 07:00 AM,2856.59
01/29/09 08:00 AM,2746.01
01/29/09 09:00 AM,2681.02
01/29/09 10:00 AM,2381.69
01/29/09 11:00 AM,2212.01
01/29/09 12:00 PM,2270.23
01/29/09 01:00 PM,2621.68
01/29/09 02:00 PM,2783.64
01/29/09 03:00 PM,2811.74
01/29/09 04:00 PM,2788.39
01/29/09 05:00 PM,2532.63
01/29/09 06:00 PM,2535.83
01/29/09 07:00 PM,2509.69
01/29/09 08:00 PM,2041.95
01/29/09 09:00 PM,1942.75
01/29/09 10:00 PM,1906.63
01/29/09 11:00 PM,1922.20
01/30/09 12:00 AM,1560.51
01/30/09 01:00 AM,1341.24
01/30/09 02:00 AM,1277.89
01/30/09 03:00 AM,1203.69
01/30/09 04:00 AM,1282.51
01/30/09 05:00 AM,1316.47
01/30/09 06:00 AM,1213.94
01/30/09 07:00 AM,1028.24
01/30/09 08:00 AM,816.14
01/30/09 09:00 AM,719.53
01/30/09 10:00 AM,683.26
01/30/09 11:00 AM,613.39
01/30/09 12:00 PM,639.12
01/30/09 01:00 PM,784.43
01/30/09 02:00 PM,814.62
01/30/09 03:00 PM,851.82
01/30/09 04:00 PM,944.11
01/30/09 05:00 PM,1119.73
01/30/09 06:00 PM,1213.36
01/30/09 07:00 PM,1215.86
01/30/09 08:00 PM,1454.45
01/30/09 09:00 PM,1593.49
01/30/09 10:00 PM,1992.68
01/30/09 11:00 PM,2419.98
01/31/09 12:00 AM,2465.34
01/31/09 01:00 AM,2775.07
01/31/09 02:00 AM,2893.30
01/31/09 03:00 AM,3009.14
01/31/09 04:00 AM,3005.54
01/31/09 05:00 AM,3143.70
01/31/09 06:00 AM,3218.56
01/31/09 07:00 AM,3288.55
01/31/09 08:00 AM,3317.74
01/31/09 09:00 AM,3441.44
01/31/09 10:00 AM,3439.87
01/31/09 11:00 AM,3350.08
01/31/09 12:00 PM,3241.81
01/31/09 01:00 PM,3186.43
01/31/09 02:00 PM,2963.33
01/31/09 03:00 PM,2921.25
01/31/09 04:00 PM,3072.13
01/31/09 05:00 PM,3096.04
01/31/09 06:00 PM,3300.55
01/31/09 07:00 PM,3491.82
01/31/09 08:00 PM,3680.77
01/31/09 09:00 PM,3693.65
01/31/09 10:00 PM,3577.68
01/31/09 11:00 PM,3473.67
02/01/09 12:00 AM,3417.40
02/01/09 01:00 AM,3457.97
02/01/09 02:00 AM,3426.82
02/01/09 03:00 AM,3408.70
02/01/09 04:00 AM,3383.92
02/01/09 05:00 AM,3403.54
02/01/09 06:00 AM,3336.06
02/01/09 07:00 AM,3258.98
02/01/09 08:00 AM,3209.12
02/01/09 09:00 AM,3199.38
02/01/09 10:00 AM,3113.65
02/01/09 11:00 AM,2975.84
02/01/09 12:00 PM,2910.73
02/01/09 01:00 PM,2970.78
02/01/09 02:00 PM,3133.01
02/01/09 03:00 PM,3216.80
02/01/09 04:00 PM,3202.00
02/01/09 05:00 PM,3110.06
02/01/09 06:00 PM,2997.76
02/01/09 07:00 PM,2991.77
02/01/09 08:00 PM,3102.05
02/01/09 09:00 PM,3304.11
02/01/09 10:00 PM,3292.41
02/01/09 11:00 PM,3219.28
02/02/09 12:00 AM,3073.24
02/02/09 01:00 AM,2828.35
02/02/09 02:00 AM,2593.93
02/02/09 03:00 AM,2454.20
02/02/09 04:00 AM,2394.10
02/02/09 05:00 AM,2586.44
02/02/09 06:00 AM,2654.23
02/02/09 07:00 AM,2582.51
02/02/09 08:00 AM,2405.17
