Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/04/08 10:00 PM,1388.98
01/04/08 11:00 PM,1403.98
01/05/08 12:00 AM,1391.24
01/05/08 01:00 AM,1378.33
01/05/08 02:00 AM,1340.78
01/05/08 03:00 AM,1145.34
01/05/08 04:00 AM,849.05
01/05/08 05:00 AM,856.07
01/05/08 06:00 AM,797.34
01/05/08 07:00 AM,772.88
01/05/08 08:00 AM,952.71
01/05/08 09:00 AM,953.65
01/05/08 10:00 AM,959.01
01/05/08 11:00 AM,1005.75
01/05/08 12:00 PM,1052.12
01/05/08 01:00 PM,1072.65
01/05/08 02:00 PM,1122.23
01/05/08 03:00 PM,1089.14
01/05/08 04:00 PM,1101.44
01/05/08 05:00 PM,1174.02
01/05/08 06:00 PM,1235.67
01/05/08 07:00 PM,1267.67
01/05/08 08:00 PM,1371.85
01/05/08 09:00 PM,1399.97
01/05/08 10:00 PM,1368.25
01/05/08 11:00 PM,1401.42
01/06/08 12:00 AM,1404.97
01/06/08 01:00 AM,1265.11
01/06/08 02:00 AM,1174.98
01/06/08 03:00 AM,1064.32
01/06/08 04:00 AM,850.24
01/06/08 05:00 AM,789.68
01/06/08 06:00 AM,739.7
01/06/08 07:00 AM,877.6
01/06/08 08:00 AM,1025.76
01/06/08 09:00 AM,1061.21
01/06/08 10:00 AM,923.95
01/06/08 11:00 AM,851.94
01/06/08 12:00 PM,697.74
01/06/08 01:00 PM,469.12
01/06/08 02:00 PM,529.63
01/06/08 03:00 PM,677.94
01/06/08 04:00 PM,553.26
01/06/08 05:00 PM,437.91
01/06/08 06:00 PM,376.27
01/06/08 07:00 PM,425.82
01/06/08 08:00 PM,400.18
01/06/08 09:00 PM,303.62
01/06/08 10:00 PM,285.29
01/06/08 11:00 PM,273.18
01/07/08 12:00 AM,214.81
01/07/08 01:00 AM,256.98
01/07/08 02:00 AM,298.59
01/07/08 03:00 AM,285.47
01/07/08 04:00 AM,315.22
01/07/08 05:00 AM,279.49
01/07/08 06:00 AM,324.98
01/07/08 07:00 AM,292.69
01/07/08 08:00 AM,235.74
01/07/08 09:00 AM,198.66
01/07/08 10:00 AM,119.86
01/07/08 11:00 AM,102.7
01/07/08 12:00 PM,99.25
01/07/08 01:00 PM,118.27
01/07/08 02:00 PM,110.45
01/07/08 03:00 PM,53.19
01/07/08 04:00 PM,31.6
01/07/08 05:00 PM,36.63
01/07/08 06:00 PM,57.72
01/07/08 07:00 PM,120.7
01/07/08 08:00 PM,260.66
01/07/08 09:00 PM,303.78
01/07/08 10:00 PM,451.84
01/07/08 11:00 PM,568.76
01/08/08 12:00 AM,627.33
01/08/08 01:00 AM,628.58
01/08/08 02:00 AM,791.7
01/08/08 03:00 AM,807.55
01/08/08 04:00 AM,872.91
01/08/08 05:00 AM,863.51
01/08/08 06:00 AM,837.46
01/08/08 07:00 AM,840.44
01/08/08 08:00 AM,768.82
01/08/08 09:00 AM,710.58
01/08/08 10:00 AM,754.89
01/08/08 11:00 AM,788.03
01/08/08 12:00 PM,762.14
01/08/08 01:00 PM,701.28
01/08/08 02:00 PM,628.95
01/08/08 03:00 PM,603.59
01/08/08 04:00 PM,647.46
01/08/08 05:00 PM,645.85
01/08/08 06:00 PM,607.23
01/08/08 07:00 PM,624.56
01/08/08 08:00 PM,576.74
01/08/08 09:00 PM,532.56
01/08/08 10:00 PM,505.23
01/08/08 11:00 PM,420.24
01/09/08 12:00 AM,375.2
01/09/08 01:00 AM,359.21
01/09/08 02:00 AM,340.91
01/09/08 03:00 AM,346.59
01/09/08 04:00 AM,444.95
01/09/08 05:00 AM,490.18
01/09/08 06:00 AM,495.99
01/09/08 07:00 AM,494.86
01/09/08 08:00 AM,629.42
01/09/08 09:00 AM,774.88
01/09/08 10:00 AM,815.36
01/09/08 11:00 AM,798.08
01/09/08 12:00 PM,748.51
01/09/08 01:00 PM,811.83
01/09/08 02:00 PM,893.78
01/09/08 03:00 PM,986.77
01/09/08 04:00 PM,1054.18
01/09/08 05:00 PM,1074.41
01/09/08 06:00 PM,1090.27
01/09/08 07:00 PM,1051.69
01/09/08 08:00 PM,1092.52
01/09/08 09:00 PM,1089.5
01/09/08 10:00 PM,1074.83
01/09/08 11:00 PM,1084.2
01/10/08 12:00 AM,984.1
01/10/08 01:00 AM,887.26
01/10/08 02:00 AM,710.22
01/10/08 03:00 AM,553.78
01/10/08 04:00 AM,453.9
01/10/08 05:00 AM,345.57
01/10/08 06:00 AM,288.98
01/10/08 07:00 AM,243.66
01/10/08 08:00 AM,205.22
01/10/08 09:00 AM,131.94
01/10/08 10:00 AM,84.24
01/10/08 11:00 AM,101.65
01/10/08 12:00 PM,110.37
01/10/08 01:00 PM,105.64
01/10/08 02:00 PM,171.74
01/10/08 03:00 PM,255.32
01/10/08 04:00 PM,331.65
01/10/08 05:00 PM,407.75
01/10/08 06:00 PM,532.38
01/10/08 07:00 PM,532.47
01/10/08 08:00 PM,479.29
01/10/08 09:00 PM,530.42
01/10/08 10:00 PM,530.31
01/10/08 11:00 PM,483.56
01/11/08 12:00 AM,474
01/11/08 01:00 AM,445.45
01/11/08 02:00 AM,393.8
01/11/08 03:00 AM,374.86
01/11/08 04:00 AM,307.83
01/11/08 05:00 AM,244.18
01/11/08 06:00 AM,186.41
01/11/08 07:00 AM,162.59
01/11/08 08:00 AM,117.62
01/11/08 09:00 AM,90.7
01/11/08 10:00 AM,59.81
01/11/08 11:00 AM,32.84
01/11/08 12:00 PM,33.81
01/11/08 01:00 PM,78.12
01/11/08 02:00 PM,135.04
01/11/08 03:00 PM,186.08
01/11/08 04:00 PM,257.29
01/11/08 05:00 PM,171.72
01/11/08 06:00 PM,89.11
01/11/08 07:00 PM,87.03
01/11/08 08:00 PM,132.41
01/11/08 09:00 PM,136.7
01/11/08 10:00 PM,186.69
01/11/08 11:00 PM,196.66
01/12/08 12:00 AM,163.78
01/12/08 01:00 AM,156.3
01/12/08 02:00 AM,162.61
01/12/08 03:00 AM,156.46
01/12/08 04:00 AM,199.32
01/12/08 05:00 AM,245.58
01/12/08 06:00 AM,274.2
01/12/08 07:00 AM,225.68
01/12/08 08:00 AM,201.9
01/12/08 09:00 AM,178.85
01/12/08 10:00 AM,156.7
01/12/08 11:00 AM,171.44
01/12/08 12:00 PM,184.96
01/12/08 01:00 PM,198.57
01/12/08 02:00 PM,234.38
01/12/08 03:00 PM,274.71
01/12/08 04:00 PM,330.19
01/12/08 05:00 PM,378.63
01/12/08 06:00 PM,368.89
01/12/08 07:00 PM,394.74
01/12/08 08:00 PM,422.57
01/12/08 09:00 PM,442.67
01/12/08 10:00 PM,451.56
01/12/08 11:00 PM,392.64
01/13/08 12:00 AM,331.63
01/13/08 01:00 AM,324.89
01/13/08 02:00 AM,314.22
01/13/08 03:00 AM,349.43
01/13/08 04:00 AM,332.25
01/13/08 05:00 AM,330.7
01/13/08 06:00 AM,381.65
01/13/08 07:00 AM,360.42
01/13/08 08:00 AM,316.86
01/13/08 09:00 AM,260.27
01/13/08 10:00 AM,239.79
01/13/08 11:00 AM,250.97
01/13/08 12:00 PM,282
01/13/08 01:00 PM,196.37
01/13/08 02:00 PM,193.86
01/13/08 03:00 PM,280.7
01/13/08 04:00 PM,442.93
01/13/08 05:00 PM,643.71
01/13/08 06:00 PM,678.42
01/13/08 07:00 PM,739.11
01/13/08 08:00 PM,747.49
01/13/08 09:00 PM,721.95
01/13/08 10:00 PM,815.65
01/13/08 11:00 PM,934.8
01/14/08 12:00 AM,904.25
01/14/08 01:00 AM,784.61
01/14/08 02:00 AM,752.71
01/14/08 03:00 AM,740.54
01/14/08 04:00 AM,734.77
01/14/08 05:00 AM,720.24
01/14/08 06:00 AM,745.89
01/14/08 07:00 AM,732.9
01/14/08 08:00 AM,747.94
01/14/08 09:00 AM,793.54
01/14/08 10:00 AM,829.88
01/14/08 11:00 AM,777.3
01/14/08 12:00 PM,731.49
01/14/08 01:00 PM,649.57
01/14/08 02:00 PM,559.49
01/14/08 03:00 PM,503.91
01/14/08 04:00 PM,522.54
01/14/08 05:00 PM,492.84
01/14/08 06:00 PM,437.67
01/14/08 07:00 PM,421.85
01/14/08 08:00 PM,465.28
01/14/08 09:00 PM,430.05
01/14/08 10:00 PM,366.13
01/14/08 11:00 PM,371.65
01/15/08 12:00 AM,302.92
01/15/08 01:00 AM,266.58
01/15/08 02:00 AM,283.79
01/15/08 03:00 AM,335.3
01/15/08 04:00 AM,431.13
01/15/08 05:00 AM,478.45
01/15/08 06:00 AM,622.43
01/15/08 07:00 AM,774.15
01/15/08 08:00 AM,857.24
01/15/08 09:00 AM,980.23
01/15/08 10:00 AM,1056.16
01/15/08 11:00 AM,1040.37
01/15/08 12:00 PM,1008.82
01/15/08 01:00 PM,1020.1
01/15/08 02:00 PM,1112.99
01/15/08 03:00 PM,1172.33
01/15/08 04:00 PM,1253.37
01/15/08 05:00 PM,1371.06
01/15/08 06:00 PM,1513.74
01/15/08 07:00 PM,1533.75
01/15/08 08:00 PM,1535.05
01/15/08 09:00 PM,1556.02
01/15/08 10:00 PM,1528.98
01/15/08 11:00 PM,1517.51
01/16/08 12:00 AM,1523.59
01/16/08 01:00 AM,1359.34
01/16/08 02:00 AM,1062.58
01/16/08 03:00 AM,902.66
01/16/08 04:00 AM,1043.04
01/16/08 05:00 AM,1174.25
01/16/08 06:00 AM,1187.2
01/16/08 07:00 AM,1151.42
01/16/08 08:00 AM,1086.68
01/16/08 09:00 AM,1029.59
01/16/08 10:00 AM,950.6
01/16/08 11:00 AM,972.7
01/16/08 12:00 PM,1012.96
01/16/08 01:00 PM,930.3
01/16/08 02:00 PM,867.25
01/16/08 03:00 PM,911.81
01/16/08 04:00 PM,943.14
01/16/08 05:00 PM,955.29
01/16/08 06:00 PM,934.15
01/16/08 07:00 PM,922.67
01/16/08 08:00 PM,850.85
01/16/08 09:00 PM,797.04
01/16/08 10:00 PM,715.47
01/16/08 11:00 PM,664.01
01/17/08 12:00 AM,591.44
01/17/08 01:00 AM,542.39
01/17/08 02:00 AM,554.18
01/17/08 03:00 AM,537.14
01/17/08 04:00 AM,499.4
01/17/08 05:00 AM,484.81
01/17/08 06:00 AM,444.6
01/17/08 07:00 AM,433.59
01/17/08 08:00 AM,412.24
01/17/08 09:00 AM,432.56
01/17/08 10:00 AM,492.41
01/17/08 11:00 AM,545.01
01/17/08 12:00 PM,461.79
01/17/08 01:00 PM,424.51
01/17/08 02:00 PM,473.61
01/17/08 03:00 PM,438.26
01/17/08 04:00 PM,406.58
01/17/08 05:00 PM,465.25
01/17/08 06:00 PM,606.53
01/17/08 07:00 PM,788.29
01/17/08 08:00 PM,1096.77
01/17/08 09:00 PM,1236.67
01/17/08 10:00 PM,1236.61
01/17/08 11:00 PM,1112.25
01/18/08 12:00 AM,1059.92
01/18/08 01:00 AM,1009.93
01/18/08 02:00 AM,980.39
01/18/08 03:00 AM,971.13
01/18/08 04:00 AM,1138.47
01/18/08 05:00 AM,1227.71
01/18/08 06:00 AM,1221.99
01/18/08 07:00 AM,1209.31
01/18/08 08:00 AM,1239.38
01/18/08 09:00 AM,1261.55
01/18/08 10:00 AM,1276.96
01/18/08 11:00 AM,1343.86
01/18/08 12:00 PM,1398.33
01/18/08 01:00 PM,1393.26
01/18/08 02:00 PM,1325.25
01/18/08 03:00 PM,1289.58
01/18/08 04:00 PM,1328.76
01/18/08 05:00 PM,1327.94
01/18/08 06:00 PM,1235.98
01/18/08 07:00 PM,1090.93
01/18/08 08:00 PM,1023.29
01/18/08 09:00 PM,962.56
01/18/08 10:00 PM,941.22
01/18/08 11:00 PM,934.35
01/19/08 12:00 AM,909.62
01/19/08 01:00 AM,935.07
01/19/08 02:00 AM,873.39
01/19/08 03:00 AM,790.8
01/19/08 04:00 AM,722.43
01/19/08 05:00 AM,787.63
01/19/08 06:00 AM,739.89
01/19/08 07:00 AM,696.67
01/19/08 08:00 AM,672.08
01/19/08 09:00 AM,639.96
01/19/08 10:00 AM,651.37
01/19/08 11:00 AM,540.24
01/19/08 12:00 PM,416.28
01/19/08 01:00 PM,337.44
01/19/08 02:00 PM,332.02
01/19/08 03:00 PM,295.46
01/19/08 04:00 PM,252.16
01/19/08 05:00 PM,201.9
01/19/08 06:00 PM,228.65
01/19/08 07:00 PM,311.2
01/19/08 08:00 PM,347.13
01/19/08 09:00 PM,380.31
01/19/08 10:00 PM,391.33
01/19/08 11:00 PM,472.69
01/20/08 12:00 AM,490.75
01/20/08 01:00 AM,442.91
01/20/08 02:00 AM,393.03
01/20/08 03:00 AM,381.65
01/20/08 04:00 AM,366.92
01/20/08 05:00 AM,279.37
01/20/08 06:00 AM,232.81
01/20/08 07:00 AM,264.5
01/20/08 08:00 AM,216.06
01/20/08 09:00 AM,199.36
01/20/08 10:00 AM,170.99
01/20/08 11:00 AM,147.3
01/20/08 12:00 PM,77.45
01/20/08 01:00 PM,51.33
01/20/08 02:00 PM,47.6
01/20/08 03:00 PM,49.86
01/20/08 04:00 PM,52.35
01/20/08 05:00 PM,62.81
01/20/08 06:00 PM,80.49
01/20/08 07:00 PM,93.68
01/20/08 08:00 PM,87.5
01/20/08 09:00 PM,75.87
01/20/08 10:00 PM,64.76
01/20/08 11:00 PM,75.83
01/21/08 12:00 AM,117.1
01/21/08 01:00 AM,115.66
01/21/08 02:00 AM,106.98
01/21/08 03:00 AM,99.97
01/21/08 04:00 AM,121.66
01/21/08 05:00 AM,128.49
01/21/08 06:00 AM,159.14
01/21/08 07:00 AM,208.36
01/21/08 08:00 AM,247.17
01/21/08 09:00 AM,287.99
01/21/08 10:00 AM,301.63
01/21/08 11:00 AM,295.99
01/21/08 12:00 PM,302.68
01/21/08 01:00 PM,313.86
01/21/08 02:00 PM,316.91
01/21/08 03:00 PM,325.79
01/21/08 04:00 PM,405.2
01/21/08 05:00 PM,483.67
01/21/08 06:00 PM,509.2
01/21/08 07:00 PM,550.01
01/21/08 08:00 PM,562.16
01/21/08 09:00 PM,540.96
01/21/08 10:00 PM,489.54
01/21/08 11:00 PM,491.35
01/22/08 12:00 AM,522.61
01/22/08 01:00 AM,614.91
01/22/08 02:00 AM,784.04
01/22/08 03:00 AM,922.1
01/22/08 04:00 AM,1017.27
01/22/08 05:00 AM,1098.44
01/22/08 06:00 AM,1041.77
01/22/08 07:00 AM,1041.88
01/22/08 08:00 AM,1177.13
01/22/08 09:00 AM,1190.38
01/22/08 10:00 AM,1219.31
01/22/08 11:00 AM,1168.69
01/22/08 12:00 PM,1203.6
01/22/08 01:00 PM,1167.12
01/22/08 02:00 PM,1177.01
01/22/08 03:00 PM,1162.92
01/22/08 04:00 PM,1099.97
01/22/08 05:00 PM,920.46
01/22/08 06:00 PM,841.4
01/22/08 07:00 PM,801.87
01/22/08 08:00 PM,694.13
01/22/08 09:00 PM,528.87
01/22/08 10:00 PM,424.78
01/22/08 11:00 PM,294.53
01/23/08 12:00 AM,217.64
01/23/08 01:00 AM,176.67
01/23/08 02:00 AM,165.88
01/23/08 03:00 AM,222
01/23/08 04:00 AM,232.04
01/23/08 05:00 AM,262.3
01/23/08 06:00 AM,304.06
01/23/08 07:00 AM,424.06
01/23/08 08:00 AM,562.93
01/23/08 09:00 AM,659.49
01/23/08 10:00 AM,673.1
01/23/08 11:00 AM,745.38
01/23/08 12:00 PM,728.37
01/23/08 01:00 PM,756.54
01/23/08 02:00 PM,847.14
01/23/08 03:00 PM,877.56
01/23/08 04:00 PM,833.79
01/23/08 05:00 PM,685.7
01/23/08 06:00 PM,649.69
01/23/08 07:00 PM,770.9
01/23/08 08:00 PM,847.03
01/23/08 09:00 PM,872.44
01/23/08 10:00 PM,871.61
01/23/08 11:00 PM,929.41
01/24/08 12:00 AM,864.46
01/24/08 01:00 AM,800.71
01/24/08 02:00 AM,752.82
01/24/08 03:00 AM,704.64
01/24/08 04:00 AM,624.46
01/24/08 05:00 AM,565.1
01/24/08 06:00 AM,503.88
01/24/08 07:00 AM,462.1
01/24/08 08:00 AM,457.69
01/24/08 09:00 AM,478.21
01/24/08 10:00 AM,561.78
01/24/08 11:00 AM,784.61
01/24/08 12:00 PM,928.53
01/24/08 01:00 PM,890.59
01/24/08 02:00 PM,805.55
01/24/08 03:00 PM,640.2
01/24/08 04:00 PM,714.46
01/24/08 05:00 PM,881.81
01/24/08 06:00 PM,973.63
01/24/08 07:00 PM,1091.87
01/24/08 08:00 PM,1293.56
01/24/08 09:00 PM,1367.55
01/24/08 10:00 PM,1376.81
01/24/08 11:00 PM,1357.92
01/25/08 12:00 AM,1355.23
01/25/08 01:00 AM,1407.79
01/25/08 02:00 AM,1383.87
01/25/08 03:00 AM,1344.18
01/25/08 04:00 AM,1326.37
01/25/08 05:00 AM,1326.62
01/25/08 06:00 AM,1309.46
01/25/08 07:00 AM,1307.08
01/25/08 08:00 AM,1246.69
01/25/08 09:00 AM,1265.42
01/25/08 10:00 AM,1281.44
01/25/08 11:00 AM,1213.55
01/25/08 12:00 PM,1124.51
01/25/08 01:00 PM,1066.65
01/25/08 02:00 PM,1071.32
01/25/08 03:00 PM,976.25
01/25/08 04:00 PM,883.48
01/25/08 05:00 PM,795.91
01/25/08 06:00 PM,798.95
01/25/08 07:00 PM,759.4
01/25/08 08:00 PM,748.02
01/25/08 09:00 PM,743.44
01/25/08 10:00 PM,656.85
01/25/08 11:00 PM,552.57
01/26/08 12:00 AM,578.09
01/26/08 01:00 AM,710.86
01/26/08 02:00 AM,760.59
01/26/08 03:00 AM,757.03
01/26/08 04:00 AM,722.69
01/26/08 05:00 AM,686.56
01/26/08 06:00 AM,713.69
01/26/08 07:00 AM,669.21
01/26/08 08:00 AM,708.68
01/26/08 09:00 AM,705.61
01/26/08 10:00 AM,757.72
01/26/08 11:00 AM,819.88
01/26/08 12:00 PM,826.84
01/26/08 01:00 PM,781.24
01/26/08 02:00 PM,766.95
01/26/08 03:00 PM,633.28
01/26/08 04:00 PM,560.78
01/26/08 05:00 PM,595.14
01/26/08 06:00 PM,668.43
01/26/08 07:00 PM,839.21
01/26/08 08:00 PM,1047.83
01/26/08 09:00 PM,1200.34
01/26/08 10:00 PM,1236.53
01/26/08 11:00 PM,1132.4
01/27/08 12:00 AM,1108.58
01/27/08 01:00 AM,1207.28
01/27/08 02:00 AM,1153.82
01/27/08 03:00 AM,1174.32
01/27/08 04:00 AM,1149.68
01/27/08 05:00 AM,942.23
01/27/08 06:00 AM,850.48
01/27/08 07:00 AM,576.6
01/27/08 08:00 AM,436.27
01/27/08 09:00 AM,630.41
01/27/08 10:00 AM,804.16
01/27/08 11:00 AM,954.75
01/27/08 12:00 PM,980.93
01/27/08 01:00 PM,1043.2
01/27/08 02:00 PM,1151.38
01/27/08 03:00 PM,1232.94
01/27/08 04:00 PM,1250.11
01/27/08 05:00 PM,1289.76
01/27/08 06:00 PM,1300.89
01/27/08 07:00 PM,1422.71
01/27/08 08:00 PM,1479.03
01/27/08 09:00 PM,1503.55
01/27/08 10:00 PM,1502.28
01/27/08 11:00 PM,1460.16
01/28/08 12:00 AM,1494.23
01/28/08 01:00 AM,1534.09
01/28/08 02:00 AM,1480.87
01/28/08 03:00 AM,1490.1
01/28/08 04:00 AM,1531.08
01/28/08 05:00 AM,1557.49
01/28/08 06:00 AM,1492.63
01/28/08 07:00 AM,1433.49
01/28/08 08:00 AM,1400.76
01/28/08 09:00 AM,1449.25
01/28/08 10:00 AM,1437.42
01/28/08 11:00 AM,1339.83
01/28/08 12:00 PM,1258.95
01/28/08 01:00 PM,1029.17
01/28/08 02:00 PM,865.55
01/28/08 03:00 PM,809.42
01/28/08 04:00 PM,930.46
01/28/08 05:00 PM,955.68
01/28/08 06:00 PM,911.11
01/28/08 07:00 PM,1082.89
01/28/08 08:00 PM,1277.22
01/28/08 09:00 PM,1258.95
01/28/08 10:00 PM,1196.74
01/28/08 11:00 PM,1441.75
01/29/08 12:00 AM,1628.51
01/29/08 01:00 AM,1644.44
01/29/08 02:00 AM,1574.58
01/29/08 03:00 AM,1569.22
01/29/08 04:00 AM,1555.15
01/29/08 05:00 AM,1541.5
01/29/08 06:00 AM,1558.41
01/29/08 07:00 AM,1531.52
01/29/08 08:00 AM,1503.52
01/29/08 09:00 AM,1497.49
01/29/08 10:00 AM,1495.92
01/29/08 11:00 AM,1490.59
01/29/08 12:00 PM,1462.03
01/29/08 01:00 PM,1433.29
01/29/08 02:00 PM,1424.54
01/29/08 03:00 PM,1405.59
01/29/08 04:00 PM,1395.13
01/29/08 05:00 PM,1414.51
01/29/08 06:00 PM,1401.55
01/29/08 07:00 PM,1379.74
01/29/08 08:00 PM,1382.36
01/29/08 09:00 PM,1373.82
01/29/08 10:00 PM,1376.12
01/29/08 11:00 PM,1360.68
01/30/08 12:00 AM,1313.79
01/30/08 01:00 AM,1224.56
01/30/08 02:00 AM,1117.32
01/30/08 03:00 AM,892.91
01/30/08 04:00 AM,704.66
01/30/08 05:00 AM,574.81
01/30/08 06:00 AM,420.06
01/30/08 07:00 AM,390.66
01/30/08 08:00 AM,394.2
01/30/08 09:00 AM,366.05
01/30/08 10:00 AM,305.07
01/30/08 11:00 AM,222.07
01/30/08 12:00 PM,131.85
01/30/08 01:00 PM,92.01
01/30/08 02:00 PM,92.32
01/30/08 03:00 PM,100.33
01/30/08 04:00 PM,78.45
01/30/08 05:00 PM,63.54
01/30/08 06:00 PM,87.28
01/30/08 07:00 PM,132.93
01/30/08 08:00 PM,111.38
01/30/08 09:00 PM,68.8
01/30/08 10:00 PM,60.38
01/30/08 11:00 PM,80.03
01/31/08 12:00 AM,96
01/31/08 01:00 AM,79.39
01/31/08 02:00 AM,87.82
01/31/08 03:00 AM,114.28
01/31/08 04:00 AM,137.98
01/31/08 05:00 AM,231.08
01/31/08 06:00 AM,301.31
01/31/08 07:00 AM,286.5
01/31/08 08:00 AM,306.96
01/31/08 09:00 AM,345.36
01/31/08 10:00 AM,337.9
01/31/08 11:00 AM,368.43
01/31/08 12:00 PM,323.37
01/31/08 01:00 PM,274.2
01/31/08 02:00 PM,240.44
01/31/08 03:00 PM,241.35
01/31/08 04:00 PM,281.63
01/31/08 05:00 PM,297.93
01/31/08 06:00 PM,287.96
01/31/08 07:00 PM,356.39
01/31/08 08:00 PM,479.61
01/31/08 09:00 PM,615.46
01/31/08 10:00 PM,754.89
01/31/08 11:00 PM,980.25
02/01/08 12:00 AM,1137.57
02/01/08 01:00 AM,1196.07
02/01/08 02:00 AM,1178.2
02/01/08 03:00 AM,1175.4
02/01/08 04:00 AM,1024.52
02/01/08 05:00 AM,878.13
02/01/08 06:00 AM,860.34
02/01/08 07:00 AM,881.56
02/01/08 08:00 AM,891.08
02/01/08 09:00 AM,892.1
02/01/08 10:00 AM,879.76
02/01/08 11:00 AM,897.7
02/01/08 12:00 PM,877.74
02/01/08 01:00 PM,894.73
02/01/08 02:00 PM,921.4
02/01/08 03:00 PM,963.36
02/01/08 04:00 PM,1015.17
02/01/08 05:00 PM,999.7
02/01/08 06:00 PM,934.8
02/01/08 07:00 PM,843.23
02/01/08 08:00 PM,812.3
02/01/08 09:00 PM,970.51
02/01/08 10:00 PM,1082.46
02/01/08 11:00 PM,920.17
02/02/08 12:00 AM,791.7
02/02/08 01:00 AM,670.83
02/02/08 02:00 AM,402.73
02/02/08 03:00 AM,341.01
02/02/08 04:00 AM,328.45
02/02/08 05:00 AM,252.41
02/02/08 06:00 AM,272.48
02/02/08 07:00 AM,255.01
02/02/08 08:00 AM,251.97
02/02/08 09:00 AM,196.08
02/02/08 10:00 AM,188.09
02/02/08 11:00 AM,134.8
02/02/08 12:00 PM,72.14
02/02/08 01:00 PM,27.5
02/02/08 02:00 PM,38.08
02/02/08 03:00 PM,31.01
02/02/08 04:00 PM,41.07
02/02/08 05:00 PM,48.39
02/02/08 06:00 PM,55.9
02/02/08 07:00 PM,50.76
02/02/08 08:00 PM,31.69
02/02/08 09:00 PM,29.16
02/02/08 10:00 PM,38.93
02/02/08 11:00 PM,47.85
02/03/08 12:00 AM,146.68
02/03/08 01:00 AM,272.07
02/03/08 02:00 AM,395.3
02/03/08 03:00 AM,520.73
02/03/08 04:00 AM,664.71
02/03/08 05:00 AM,756.37
02/03/08 06:00 AM,835.59
02/03/08 07:00 AM,857.35
