Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
03/27/2015,2.688
03/26/2015,2.736
03/25/2015,2.788
03/24/2015,2.854
03/23/2015,2.807
03/20/2015,2.848
03/19/2015,2.874
03/18/2015,2.974
03/17/2015,2.911
03/16/2015,2.787
03/13/2015,2.8
03/12/2015,2.806
03/11/2015,2.886
03/10/2015,2.8
03/9/2015,2.75
03/6/2015,2.906
03/5/2015,2.917
03/4/2015,2.845
03/3/2015,2.793
03/2/2015,2.78
02/27/2015,2.812
02/26/2015,2.782
02/25/2015,2.889
02/24/2015,2.916
02/23/2015,2.924
02/20/2015,3.003
02/19/2015,2.913
02/18/2015,2.893
02/17/2015,2.819
02/13/2015,2.853
02/12/2015,2.774
02/11/2015,2.849
02/10/2015,2.749
02/9/2015,2.672
02/6/2015,2.645
02/5/2015,2.645
02/4/2015,2.697
02/3/2015,2.781
02/2/2015,2.707
01/30/2015,2.714
01/29/2015,2.746
01/28/2015,2.83
01/27/2015,2.913
01/26/2015,2.836
01/23/2015,2.923
01/22/2015,2.817
01/21/2015,2.906
01/20/2015,2.803
01/16/2015,3.016
01/15/2015,3.036
01/14/2015,3.115
01/13/2015,2.898
01/12/2015,2.788
01/9/2015,2.931
01/8/2015,2.896
01/7/2015,2.835
01/6/2015,2.875
01/5/2015,2.84
01/2/2015,2.946
12/31/2014,2.881
12/30/2014,3.045
12/29/2014,3.192
12/26/2014,3.041
12/24/2014,3.076
12/23/2014,3.196
12/22/2014,3.168
12/19/2014,3.458
12/18/2014,3.627
12/17/2014,3.679
12/16/2014,3.6
12/15/2014,3.697
12/12/2014,3.777
12/11/2014,3.626
12/10/2014,3.695
12/9/2014,3.64
12/8/2014,3.579
12/5/2014,3.774
12/4/2014,3.613
12/3/2014,3.761
12/2/2014,3.831
12/1/2014,3.953
11/28/2014,4.028
11/26/2014,4.264
11/25/2014,4.377
11/24/2014,4.281
11/21/2014,4.387
11/20/2014,4.611
11/19/2014,4.488
11/18/2014,4.333
11/17/2014,4.396
11/14/2014,4.103
11/13/2014,4.067
11/12/2014,4.252
11/11/2014,4.305
11/10/2014,4.305
11/7/2014,4.457
11/6/2014,4.427
11/5/2014,4.253
11/4/2014,4.208
11/3/2014,4.131
10/31/2014,3.95
10/30/2014,3.9
10/29/2014,3.871
10/28/2014,3.814
10/27/2014,3.723
10/24/2014,3.787
10/23/2014,3.791
10/22/2014,3.828
10/21/2014,3.881
10/20/2014,3.851
10/17/2014,3.951
10/16/2014,3.969
10/15/2014,3.967
10/14/2014,3.98
10/13/2014,4.08
10/10/2014,4.035
10/9/2014,4.023
10/8/2014,4.037
10/7/2014,4.134
10/6/2014,4.064
10/3/2014,4.185
09/30/2014,4.252
09/29/2014,4.292
09/26/2014,4.114
09/25/2014,4.097
09/24/2014,4.05
09/23/2014,3.96
09/22/2014,3.994
09/19/2014,3.992
09/18/2014,4.057
09/17/2014,4.163
09/16/2014,4.157
09/15/2014,4.085
09/12/2014,3.991
09/11/2014,3.959
09/10/2014,4.086
09/9/2014,4.11
09/8/2014,4.015
09/5/2014,3.94
09/4/2014,3.953
09/3/2014,3.976
09/2/2014,4.018
08/29/2014,4.197
08/28/2014,4.186
08/27/2014,4.069
08/26/2014,4.018
08/25/2014,4.049
08/22/2014,3.956
08/21/2014,4.001
08/20/2014,3.933
08/19/2014,3.977
08/18/2014,3.901
08/15/2014,3.879
08/14/2014,3.999
08/13/2014,3.935
08/12/2014,4.067
08/11/2014,4.051
08/8/2014,4.045
08/7/2014,3.962
08/6/2014,4.024
08/5/2014,3.988
08/4/2014,3.926
08/1/2014,3.885
07/31/2014,3.925
07/30/2014,3.858
07/29/2014,3.836
07/28/2014,3.776
07/25/2014,3.797
07/24/2014,3.859
07/23/2014,3.787
07/22/2014,3.797
07/21/2014,3.872
07/18/2014,3.962
07/17/2014,3.966
07/16/2014,4.12
07/15/2014,4.099
07/14/2014,4.148
07/11/2014,4.144
07/10/2014,4.122
07/9/2014,4.172
07/8/2014,4.197
07/7/2014,4.221
07/3/2014,4.392
07/2/2014,4.346
07/1/2014,4.429
06/30/2014,4.434
06/27/2014,4.385
06/26/2014,4.42
06/25/2014,4.546
06/24/2014,4.532
06/23/2014,4.457
06/20/2014,4.539
06/18/2014,4.658
06/17/2014,4.706
06/16/2014,4.705
06/13/2014,4.734
06/12/2014,4.743
06/11/2014,4.492
06/10/2014,4.507
06/9/2014,4.616
06/6/2014,4.676
06/5/2014,4.657
06/4/2014,4.602
06/3/2014,4.589
06/2/2014,4.569
05/30/2014,4.492
05/29/2014,4.505
05/28/2014,4.592
05/27/2014,4.492
05/23/2014,4.393
05/22/2014,4.346
05/21/2014,4.464
05/20/2014,4.538
05/19/2014,4.461
05/16/2014,4.414
05/15/2014,4.47
05/14/2014,4.367
05/13/2014,4.359
05/12/2014,4.436
05/9/2014,4.535
05/8/2014,4.579
05/7/2014,4.749
05/6/2014,4.812
05/5/2014,4.712
05/2/2014,4.701
05/1/2014,4.747
04/30/2014,4.838
04/29/2014,4.846
04/28/2014,4.819
04/25/2014,4.687
04/24/2014,4.755
04/23/2014,4.777
04/22/2014,4.786
04/21/2014,4.742
04/17/2014,4.78
04/16/2014,4.589
04/15/2014,4.625
04/14/2014,4.62
04/11/2014,4.673
04/10/2014,4.709
04/9/2014,4.624
04/8/2014,4.586
04/7/2014,4.54
04/4/2014,4.506
04/3/2014,4.538
04/2/2014,4.435
04/1/2014,4.348
03/31/2014,4.444
03/28/2014,4.558
03/27/2014,4.565
03/26/2014,4.424
03/25/2014,4.443
03/24/2014,4.305
03/21/2014,4.329
03/20/2014,4.38
03/19/2014,4.488
03/18/2014,4.454
03/17/2014,4.519
03/14/2014,4.433
03/13/2014,4.384
03/12/2014,4.47
03/11/2014,4.567
03/10/2014,4.601
03/7/2014,4.589
03/6/2014,4.622
03/5/2014,4.505
03/4/2014,4.6
03/3/2014,4.478
02/28/2014,4.568
02/27/2014,4.495
02/26/2014,4.464
02/25/2014,4.565
02/24/2014,4.518
02/21/2014,4.766
02/20/2014,4.669
02/19/2014,4.754
02/18/2014,4.662
02/17/2014,4.526
02/14/2014,4.526
02/13/2014,4.591
02/12/2014,4.533
02/11/2014,4.541
02/10/2014,4.395
02/7/2014,4.49
02/6/2014,4.516
02/5/2014,4.485
02/4/2014,4.579
02/3/2014,4.45
01/31/2014,4.379
01/30/2014,4.284
01/29/2014,4.561
01/28/2014,4.401
01/27/2014,4.286
01/24/2014,4.421
01/23/2014,4.29
01/22/2014,4.268
01/21/2014,4.179
01/20/2014,4.081
01/17/2014,4.081
01/16/2014,4.112
01/15/2014,4.085
01/14/2014,4.114
01/13/2014,4.056
01/10/2014,3.905
01/9/2014,3.897
01/8/2014,4.057
01/7/2014,4.149
01/6/2014,4.178
01/3/2014,4.168
01/2/2014,4.183
12/31/2013,4.105
12/30/2013,4.241
12/27/2013,4.336
12/26/2013,4.441
12/24/2013,4.442
12/23/2013,4.5
12/20/2013,4.453
12/19/2013,4.473
12/18/2013,4.259
12/17/2013,4.286
12/16/2013,4.264
12/13/2013,4.32
12/12/2013,4.363
12/11/2013,4.296
12/10/2013,4.204
12/9/2013,4.203
12/6/2013,4.096
12/5/2013,4.086
12/4/2013,3.944
12/3/2013,3.955
12/2/2013,3.965
11/29/2013,3.944
11/27/2013,3.891
11/26/2013,3.87
11/25/2013,3.847
11/22/2013,3.811
11/21/2013,3.742
11/20/2013,3.716
11/19/2013,3.612
11/18/2013,3.671
11/15/2013,3.713
11/14/2013,3.66
11/13/2013,3.621
11/12/2013,3.671
11/11/2013,3.629
11/8/2013,3.624
11/7/2013,3.584
11/6/2013,3.58
11/5/2013,3.567
11/4/2013,3.533
11/1/2013,3.598
10/31/2013,3.672
10/30/2013,3.723
10/29/2013,3.714
10/28/2013,3.739
10/25/2013,3.886
10/24/2013,3.825
10/23/2013,3.818
10/22/2013,3.798
10/21/2013,3.884
10/18/2013,3.985
10/17/2013,3.974
10/16/2013,3.994
10/15/2013,4.027
10/14/2013,4.059
10/11/2013,4.023
10/10/2013,3.976
10/9/2013,3.943
10/8/2013,3.969
10/7/2013,3.898
10/4/2013,3.785
10/3/2013,3.772
10/2/2013,3.803
10/1/2013,3.862
09/30/2013,3.831
09/27/2013,3.872
09/26/2013,3.751
09/25/2013,3.719
09/24/2013,3.734
09/23/2013,3.847
09/20/2013,3.932
09/19/2013,3.96
09/18/2013,3.944
09/17/2013,3.97
09/16/2013,3.958
09/13/2013,3.902
09/12/2013,3.857
09/11/2013,3.798
09/10/2013,3.821
09/9/2013,3.838
09/6/2013,3.781
09/5/2013,3.83
09/4/2013,3.915
09/3/2013,3.905
08/30/2013,3.841
08/29/2013,3.874
08/28/2013,3.69
08/27/2013,3.686
08/26/2013,3.668
08/23/2013,3.643
08/22/2013,3.696
08/21/2013,3.618
08/20/2013,3.601
08/19/2013,3.608
08/16/2013,3.513
08/15/2013,3.562
08/14/2013,3.487
08/13/2013,3.44
08/12/2013,3.467
08/9/2013,3.389
08/8/2013,3.442
08/7/2013,3.392
08/6/2013,3.45
08/5/2013,3.454
08/2/2013,3.482
08/1/2013,3.524
07/31/2013,3.573
07/30/2013,3.555
07/29/2013,3.494
07/26/2013,3.582
07/25/2013,3.664
07/24/2013,3.717
07/23/2013,3.76
07/22/2013,3.691
07/19/2013,3.796
07/18/2013,3.819
07/17/2013,3.643
07/16/2013,3.689
07/15/2013,3.684
07/12/2013,3.658
07/11/2013,3.629
07/10/2013,3.697
07/9/2013,3.674
07/8/2013,3.753
07/5/2013,3.634
07/3/2013,3.703
07/2/2013,3.666
07/1/2013,3.587
06/28/2013,3.572
06/27/2013,3.593
06/26/2013,3.734
06/25/2013,3.668
06/24/2013,3.757
06/21/2013,3.789
06/20/2013,3.897
06/19/2013,3.979
06/18/2013,3.924
06/17/2013,3.896
06/14/2013,3.761
06/13/2013,3.84
06/12/2013,3.799
06/11/2013,3.746
06/10/2013,3.825
06/7/2013,3.851
06/6/2013,3.841
06/5/2013,4.01
06/4/2013,4.008
06/3/2013,4
05/31/2013,3.997
05/30/2013,4.037
05/29/2013,4.203
05/28/2013,4.243
05/24/2013,4.303
05/23/2013,4.322
05/22/2013,4.253
05/21/2013,4.259
05/20/2013,4.164
05/17/2013,4.125
05/16/2013,4.005
05/15/2013,4.133
05/14/2013,4.087
05/13/2013,3.993
05/10/2013,3.983
05/9/2013,4.058
05/8/2013,4.057
05/7/2013,4.003
05/6/2013,4.093
05/3/2013,4.12
05/2/2013,4.105
05/1/2013,4.407
04/30/2013,4.42
04/29/2013,4.466
04/26/2013,4.268
04/25/2013,4.242
04/24/2013,4.246
04/23/2013,4.322
04/22/2013,4.338
04/19/2013,4.479
04/18/2013,4.473
04/17/2013,4.288
04/16/2013,4.23
04/15/2013,4.214
04/12/2013,4.308
04/11/2013,4.225
04/10/2013,4.174
04/9/2013,4.107
04/8/2013,4.167
04/5/2013,4.206
04/4/2013,4.041
04/3/2013,4.001
04/2/2013,4.07
04/1/2013,4.11
03/28/2013,4.113
03/27/2013,4.154
03/26/2013,4.031
03/25/2013,3.93
03/22/2013,3.993
03/21/2013,3.998
03/20/2013,4.02
03/19/2013,4.031
03/18/2013,3.956
03/15/2013,3.952
03/14/2013,3.887
03/13/2013,3.759
03/12/2013,3.726
03/11/2013,3.734
03/8/2013,3.718
03/7/2013,3.673
03/6/2013,3.568
03/5/2013,3.621
03/4/2013,3.618
03/1/2013,3.555
02/28/2013,3.579
02/27/2013,3.53
02/26/2013,3.504
02/25/2013,3.522
02/22/2013,3.406
02/21/2013,3.36
02/20/2013,3.392
02/19/2013,3.395
02/15/2013,3.286
02/14/2013,3.301
02/13/2013,3.437
02/12/2013,3.364
02/11/2013,3.416
02/8/2013,3.408
02/7/2013,3.411
02/6/2013,3.521
02/5/2013,3.513
02/4/2013,3.433
02/1/2013,3.415
01/31/2013,3.452
01/30/2013,3.445
01/29/2013,3.309
01/28/2013,3.354
01/25/2013,3.503
01/24/2013,3.49
01/23/2013,3.581
01/22/2013,3.583
01/18/2013,3.59
01/17/2013,3.523
01/16/2013,3.466
01/15/2013,3.478
01/14/2013,3.412
01/11/2013,3.371
01/10/2013,3.257
01/9/2013,3.182
01/8/2013,3.275
01/7/2013,3.318
01/4/2013,3.337
01/3/2013,3.25
01/2/2013,3.294
12/31/2012,3.403
12/28/2012,3.513
12/27/2012,3.426
12/26/2012,3.44
12/24/2012,3.403
12/21/2012,3.501
12/20/2012,3.517
12/19/2012,3.387
12/18/2012,3.469
12/17/2012,3.416
12/14/2012,3.38
12/13/2012,3.407
12/12/2012,3.426
12/11/2012,3.452
12/10/2012,3.493
12/7/2012,3.577
12/6/2012,3.677
12/5/2012,3.707
12/4/2012,3.553
12/3/2012,3.603
11/30/2012,3.573
11/29/2012,3.647
11/28/2012,3.816
11/27/2012,3.906
11/26/2012,3.883
11/23/2012,4.043
11/21/2012,4.032
11/20/2012,3.954
11/19/2012,3.852
11/16/2012,3.913
11/15/2012,3.834
11/14/2012,3.89
11/13/2012,3.863
11/12/2012,3.705
11/9/2012,3.647
11/8/2012,3.745
11/7/2012,3.72
11/6/2012,3.754
11/5/2012,3.683
11/2/2012,3.687
11/1/2012,3.825
10/31/2012,3.827
10/30/2012,3.83
10/29/2012,3.932
10/26/2012,3.855
10/25/2012,3.91
10/24/2012,3.9
10/23/2012,3.983
10/22/2012,3.901
10/19/2012,4.069
10/18/2012,4.028
10/17/2012,3.956
10/16/2012,3.894
10/15/2012,3.896
10/12/2012,3.995
10/11/2012,4.03
10/10/2012,3.923
10/9/2012,3.915
10/8/2012,3.849
10/5/2012,3.832
10/4/2012,3.824
10/3/2012,3.806
10/2/2012,3.899
10/1/2012,3.891
09/28/2012,3.767
09/27/2012,3.723
09/26/2012,3.488
09/25/2012,3.382
09/24/2012,3.325
09/21/2012,3.356
09/20/2012,3.25
09/19/2012,3.235
09/18/2012,3.243
09/17/2012,3.273
09/14/2012,3.323
09/13/2012,3.385
09/12/2012,3.41
09/11/2012,3.324
09/10/2012,3.181
09/7/2012,3.079
09/6/2012,3.151
09/5/2012,3.18
09/4/2012,3.241
08/31/2012,3.22
08/30/2012,3.186
08/29/2012,2.867
08/28/2012,2.811
08/27/2012,2.865
08/24/2012,2.929
08/23/2012,3.021
08/22/2012,3.03
08/21/2012,2.982
08/20/2012,2.998
08/17/2012,2.945
08/16/2012,2.949
08/15/2012,2.981
08/14/2012,3.066
08/13/2012,2.988
08/10/2012,3.027
08/9/2012,3.156
08/8/2012,3.157
08/7/2012,3.15
08/6/2012,3.063
08/3/2012,3.022
08/2/2012,3.066
08/1/2012,3.297
07/31/2012,3.348
07/30/2012,3.37
07/27/2012,3.039
07/26/2012,3.106
07/25/2012,3.064
07/24/2012,3.18
07/23/2012,3.116
07/20/2012,3.083
07/19/2012,2.995
07/18/2012,2.97
07/17/2012,2.819
07/16/2012,2.82
07/13/2012,2.894
07/12/2012,2.894
07/11/2012,2.866
07/10/2012,2.764
07/9/2012,2.908
07/6/2012,2.825
07/5/2012,2.99
07/3/2012,2.955
07/2/2012,2.877
06/29/2012,2.877
06/28/2012,2.792
06/27/2012,2.809
06/26/2012,2.821
06/25/2012,2.752
06/22/2012,2.695
06/21/2012,2.645
06/20/2012,2.584
06/19/2012,2.604
06/18/2012,2.699
06/15/2012,2.551
06/14/2012,2.579
06/13/2012,2.281
06/12/2012,2.333
06/11/2012,2.307
06/8/2012,2.386
06/7/2012,2.377
06/6/2012,2.521
06/5/2012,2.54
06/4/2012,2.512
06/1/2012,2.437
05/31/2012,2.531
05/30/2012,2.512
05/29/2012,2.54
05/25/2012,2.678
05/24/2012,2.754
05/23/2012,2.836
05/22/2012,2.817
05/21/2012,2.734
05/18/2012,2.866
05/17/2012,2.73
05/16/2012,2.744
05/15/2012,2.624
05/14/2012,2.562
05/11/2012,2.641
05/10/2012,2.628
05/9/2012,2.61
05/8/2012,2.537
05/7/2012,2.488
05/4/2012,2.439
05/3/2012,2.495
05/2/2012,2.426
05/1/2012,2.532
04/30/2012,2.462
04/27/2012,2.375
04/26/2012,2.242
04/25/2012,2.286
04/24/2012,2.174
04/23/2012,2.203
04/20/2012,2.134
04/19/2012,2.113
04/18/2012,2.159
04/17/2012,2.168
04/16/2012,2.222
04/13/2012,2.202
04/12/2012,2.218
04/11/2012,2.247
04/10/2012,2.292
04/9/2012,2.355
04/5/2012,2.326
04/4/2012,2.406
04/3/2012,2.457
04/2/2012,2.432
03/30/2012,2.389
03/29/2012,2.39
03/28/2012,2.401
03/27/2012,2.414
03/26/2012,2.437
03/23/2012,2.481
03/22/2012,2.477
03/21/2012,2.553
03/20/2012,2.535
03/19/2012,2.571
03/16/2012,2.543
03/15/2012,2.537
03/14/2012,2.533
03/13/2012,2.507
03/12/2012,2.473
03/9/2012,2.522
03/8/2012,2.465
03/7/2012,2.49
03/6/2012,2.554
03/5/2012,2.57
03/2/2012,2.692
03/1/2012,2.669
02/29/2012,2.786
02/28/2012,2.711
02/27/2012,2.712
02/24/2012,2.808
02/23/2012,2.866
02/22/2012,2.882
02/21/2012,2.88
02/17/2012,2.926
02/16/2012,2.818
02/15/2012,2.738
02/14/2012,2.812
02/13/2012,2.751
02/10/2012,2.792
02/9/2012,2.763
02/8/2012,2.716
02/7/2012,2.744
02/6/2012,2.858
02/3/2012,2.789
02/2/2012,2.819
02/1/2012,2.638
01/31/2012,2.738
01/30/2012,2.898
01/27/2012,2.869
01/26/2012,2.772
01/25/2012,2.875
01/24/2012,2.754
01/23/2012,2.719
01/20/2012,2.525
01/19/2012,2.484
01/18/2012,2.614
01/17/2012,2.617
01/13/2012,2.797
01/12/2012,2.827
01/11/2012,2.883
01/10/2012,3.042
01/9/2012,3.115
01/6/2012,3.154
01/5/2012,3.082
01/4/2012,3.185
01/3/2012,3.084
12/30/2011,3.079
12/29/2011,3.12
12/28/2011,3.148
12/27/2011,3.18
12/23/2011,3.184
12/22/2011,3.241
12/21/2011,3.239
12/20/2011,3.208
12/19/2011,3.177
12/16/2011,3.204
12/15/2011,3.208
12/14/2011,3.223
12/13/2011,3.343
12/12/2011,3.31
12/9/2011,3.367
12/8/2011,3.493
12/7/2011,3.47
12/6/2011,3.533
12/5/2011,3.5
12/2/2011,3.621
12/1/2011,3.68
11/30/2011,3.581
11/29/2011,3.653
11/28/2011,3.555
11/25/2011,3.693
11/23/2011,3.632
11/22/2011,3.578
11/21/2011,3.573
11/18/2011,3.512
11/17/2011,3.562
11/16/2011,3.502
11/15/2011,3.558
11/14/2011,3.618
11/11/2011,3.714
11/10/2011,3.764
11/9/2011,3.767
11/8/2011,3.859
11/7/2011,3.816
11/4/2011,3.9
11/3/2011,3.909
11/2/2011,3.893
11/1/2011,3.93
10/31/2011,4.065
10/28/2011,4.053
10/27/2011,3.896
10/26/2011,3.911
10/25/2011,3.977
10/24/2011,3.92
10/21/2011,3.95
10/20/2011,3.964
10/19/2011,3.95
10/18/2011,3.927
10/17/2011,4.037
10/14/2011,4.1
10/13/2011,3.971
10/12/2011,3.95
10/11/2011,4.008
10/10/2011,4.006
10/7/2011,4
10/6/2011,4.091
10/5/2011,4.058
10/4/2011,4.114
10/3/2011,4.089
09/30/2011,4.123
09/29/2011,4.162
09/28/2011,4.041
09/27/2011,4.104
09/26/2011,4.097
09/23/2011,4.021
09/22/2011,4.045
09/21/2011,4.099
09/20/2011,4.142
09/19/2011,4.172
09/16/2011,4.155
09/15/2011,4.195
09/14/2011,4.317
09/13/2011,4.257
09/12/2011,4.172
09/9/2011,4.196
09/8/2011,4.265
09/7/2011,4.251
09/6/2011,4.259
09/2/2011,4.211
09/1/2011,4.381
08/31/2011,4.386
08/30/2011,4.243
08/29/2011,3.955
08/26/2011,4.047
08/25/2011,4.025
08/24/2011,3.996
08/23/2011,4.07
08/22/2011,3.991
08/19/2011,4.075
08/18/2011,4.038
08/17/2011,4.084
08/16/2011,4.09
08/15/2011,4.184
08/12/2011,4.219
08/11/2011,4.279
08/10/2011,4.181
08/9/2011,4.167
08/8/2011,4.115
08/5/2011,4.113
08/4/2011,4.09
08/3/2011,4.222
08/2/2011,4.271
08/1/2011,4.303
07/29/2011,4.272
07/28/2011,4.369
07/27/2011,4.333
07/26/2011,4.347
07/25/2011,4.368
07/22/2011,4.385
07/21/2011,4.377
07/20/2011,4.483
07/19/2011,4.526
07/18/2011,4.54
07/15/2011,4.535
07/14/2011,4.378
07/13/2011,4.411
07/12/2011,4.335
07/11/2011,4.302
07/8/2011,4.231
07/7/2011,4.168
07/6/2011,4.26
07/5/2011,4.409
07/1/2011,4.372
06/30/2011,4.432
06/29/2011,4.373
06/28/2011,4.373
06/27/2011,4.286
06/24/2011,4.275
06/23/2011,4.243
06/22/2011,4.375
06/21/2011,4.448
06/20/2011,4.38
06/17/2011,4.386
06/16/2011,4.476
06/15/2011,4.635
06/14/2011,4.635
06/13/2011,4.701
06/10/2011,4.812
06/9/2011,4.726
06/8/2011,4.893
06/7/2011,4.877
06/6/2011,4.869
06/3/2011,4.745
06/2/2011,4.822
06/1/2011,4.681
05/31/2011,4.71
05/27/2011,4.577
05/26/2011,4.405
05/25/2011,4.469
05/24/2011,4.437
05/23/2011,4.438
05/20/2011,4.34
05/19/2011,4.214
05/18/2011,4.316
05/17/2011,4.294
05/16/2011,4.423
05/13/2011,4.354
05/12/2011,4.3
05/11/2011,4.284
05/10/2011,4.345
05/9/2011,4.261
05/6/2011,4.342
05/5/2011,4.376
05/4/2011,4.687
05/3/2011,4.783
05/2/2011,4.807
04/29/2011,4.802
04/28/2011,4.677
04/27/2011,4.476
04/26/2011,4.512
04/25/2011,4.522
04/21/2011,4.535
04/20/2011,4.429
04/19/2011,4.382
04/18/2011,4.262
04/15/2011,4.338
04/14/2011,4.342
04/13/2011,4.283
04/12/2011,4.253
04/11/2011,4.26
04/8/2011,4.192
04/7/2011,4.209
04/6/2011,4.302
04/5/2011,4.384
04/4/2011,4.441
04/1/2011,4.515
03/31/2011,4.533
03/30/2011,4.502
03/29/2011,4.335
03/28/2011,4.52
03/25/2011,4.563
03/24/2011,4.397
03/23/2011,4.477
03/22/2011,4.396
03/21/2011,4.313
03/18/2011,4.316
03/17/2011,4.299
03/16/2011,4.079
03/15/2011,4.08
03/14/2011,4.04
03/11/2011,4.007
03/10/2011,3.955
03/9/2011,4.046
03/8/2011,3.986
03/7/2011,4.042
03/4/2011,3.957
03/3/2011,3.932
03/2/2011,3.961
03/1/2011,4.015
02/28/2011,4.173
02/25/2011,4.133
02/24/2011,3.94
02/23/2011,4.005
02/22/2011,3.976
02/18/2011,3.976
02/17/2011,3.968
02/16/2011,4.03
02/15/2011,4.097
02/14/2011,4.056
02/11/2011,4.052
02/10/2011,4.11
02/9/2011,4.149
02/8/2011,4.139
02/7/2011,4.204
02/4/2011,4.399
02/3/2011,4.405
02/2/2011,4.485
02/1/2011,4.409
01/31/2011,4.47
01/28/2011,4.384
01/27/2011,4.336
01/26/2011,4.508
01/25/2011,4.5
01/24/2011,4.595
01/21/2011,4.72
01/20/2011,4.677
01/19/2011,4.57
01/18/2011,4.45
01/14/2011,4.484
01/13/2011,4.42
01/12/2011,4.522
01/11/2011,4.47
01/10/2011,4.379
01/7/2011,4.39
01/6/2011,4.375
01/5/2011,4.406
01/4/2011,4.588
01/3/2011,4.574
12/31/2010,4.401
12/30/2010,4.337
12/29/2010,4.29
12/28/2010,4.287
12/27/2010,4.167
12/23/2010,4.149
12/22/2010,4.196
12/21/2010,4.096
12/20/2010,4.26
12/17/2010,4.1
12/16/2010,4.077
12/15/2010,4.235
12/14/2010,4.268
12/13/2010,4.415
12/10/2010,4.409
12/9/2010,4.413
12/8/2010,4.57
12/7/2010,4.376
12/6/2010,4.446
12/3/2010,4.324
12/2/2010,4.312
12/1/2010,4.243
11/30/2010,4.169
11/29/2010,4.204
11/26/2010,4.374
11/24/2010,4.394
11/23/2010,4.421
11/22/2010,4.435
11/19/2010,4.32
11/18/2010,4.189
11/17/2010,4.187
11/16/2010,4.001
11/15/2010,4.039
11/12/2010,4
11/11/2010,4.13
