Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
01/13/2015,2.943
01/12/2015,2.795
01/9/2015,2.946
01/8/2015,2.927
01/7/2015,2.871
01/6/2015,2.938
01/5/2015,2.882
01/2/2015,3.003
12/31/2014,2.889
12/30/2014,3.094
12/29/2014,3.189
12/26/2014,3.007
12/24/2014,3.03
12/23/2014,3.171
12/22/2014,3.144
12/19/2014,3.464
12/18/2014,3.642
12/17/2014,3.702
12/16/2014,3.619
12/15/2014,3.719
12/12/2014,3.795
12/11/2014,3.634
12/10/2014,3.706
12/9/2014,3.652
12/8/2014,3.595
12/5/2014,3.802
12/4/2014,3.649
12/3/2014,3.805
12/2/2014,3.874
12/1/2014,4.007
11/28/2014,4.088
11/26/2014,4.355
11/25/2014,4.282
11/24/2014,4.151
11/21/2014,4.266
11/20/2014,4.489
11/19/2014,4.371
11/18/2014,4.244
11/17/2014,4.341
11/14/2014,4.02
11/13/2014,3.977
11/12/2014,4.185
11/11/2014,4.247
11/10/2014,4.255
11/7/2014,4.412
11/6/2014,4.404
11/5/2014,4.194
11/4/2014,4.129
11/3/2014,4.046
10/31/2014,3.873
10/30/2014,3.827
10/29/2014,3.728
10/28/2014,3.649
10/27/2014,3.561
10/24/2014,3.623
10/23/2014,3.622
10/22/2014,3.659
10/21/2014,3.711
10/20/2014,3.67
10/17/2014,3.766
10/16/2014,3.796
10/15/2014,3.8
10/14/2014,3.816
10/13/2014,3.916
10/10/2014,3.859
10/9/2014,3.845
10/8/2014,3.855
10/7/2014,3.957
10/6/2014,3.898
10/3/2014,4.039
09/30/2014,4.121
09/29/2014,4.154
09/26/2014,3.984
09/25/2014,3.971
09/24/2014,3.911
09/23/2014,3.816
09/22/2014,3.85
09/19/2014,3.837
09/18/2014,3.91
09/17/2014,4.013
09/16/2014,3.995
09/15/2014,3.931
09/12/2014,3.857
09/11/2014,3.823
09/10/2014,3.954
09/9/2014,3.984
09/8/2014,3.876
09/5/2014,3.793
09/4/2014,3.819
09/3/2014,3.847
09/2/2014,3.89
08/29/2014,4.065
08/28/2014,4.044
08/27/2014,3.957
08/26/2014,3.911
08/25/2014,3.937
08/22/2014,3.84
08/21/2014,3.889
08/20/2014,3.823
08/19/2014,3.877
08/18/2014,3.792
08/15/2014,3.776
08/14/2014,3.906
08/13/2014,3.831
08/12/2014,3.974
08/11/2014,3.965
08/8/2014,3.962
08/7/2014,3.876
08/6/2014,3.933
08/5/2014,3.897
08/4/2014,3.834
08/1/2014,3.798
07/31/2014,3.841
07/30/2014,3.786
07/29/2014,3.808
07/28/2014,3.747
07/25/2014,3.781
07/24/2014,3.847
07/23/2014,3.762
07/22/2014,3.772
07/21/2014,3.849
07/18/2014,3.951
07/17/2014,3.954
07/16/2014,4.119
07/15/2014,4.097
07/14/2014,4.147
07/11/2014,4.146
07/10/2014,4.12
07/9/2014,4.17
07/8/2014,4.204
07/7/2014,4.225
07/3/2014,4.406
07/2/2014,4.357
07/1/2014,4.455
06/30/2014,4.461
06/27/2014,4.409
06/26/2014,4.4
06/25/2014,4.553
06/24/2014,4.535
06/23/2014,4.446
06/20/2014,4.531
06/18/2014,4.659
06/17/2014,4.709
06/16/2014,4.707
06/13/2014,4.739
06/12/2014,4.762
06/11/2014,4.508
06/10/2014,4.53
06/9/2014,4.645
06/6/2014,4.71
06/5/2014,4.701
06/4/2014,4.64
06/3/2014,4.629
06/2/2014,4.612
05/30/2014,4.542
05/29/2014,4.559
05/28/2014,4.619
05/27/2014,4.505
05/23/2014,4.405
05/22/2014,4.359
05/21/2014,4.473
05/20/2014,4.552
05/19/2014,4.47
05/16/2014,4.413
05/15/2014,4.469
05/14/2014,4.367
05/13/2014,4.358
05/12/2014,4.434
05/9/2014,4.531
05/8/2014,4.572
05/7/2014,4.74
05/6/2014,4.799
05/5/2014,4.688
05/2/2014,4.674
05/1/2014,4.719
04/30/2014,4.815
04/29/2014,4.831
04/28/2014,4.795
04/25/2014,4.647
04/24/2014,4.705
04/23/2014,4.73
04/22/2014,4.739
04/21/2014,4.697
04/17/2014,4.741
04/16/2014,4.53
04/15/2014,4.567
04/14/2014,4.56
04/11/2014,4.62
04/10/2014,4.655
04/9/2014,4.586
04/8/2014,4.534
04/7/2014,4.476
04/4/2014,4.439
04/3/2014,4.47
04/2/2014,4.364
04/1/2014,4.276
03/31/2014,4.371
03/28/2014,4.485
03/27/2014,4.584
03/26/2014,4.402
03/25/2014,4.411
03/24/2014,4.276
03/21/2014,4.313
03/20/2014,4.369
03/19/2014,4.484
03/18/2014,4.456
03/17/2014,4.536
03/14/2014,4.425
03/13/2014,4.383
03/12/2014,4.49
03/11/2014,4.605
03/10/2014,4.651
03/7/2014,4.618
03/6/2014,4.662
03/5/2014,4.523
03/4/2014,4.667
03/3/2014,4.492
02/28/2014,4.609
02/27/2014,4.511
02/26/2014,4.855
02/25/2014,5.096
02/24/2014,5.445
02/21/2014,6.135
02/20/2014,6.064
02/19/2014,6.149
02/18/2014,5.551
02/17/2014,5.214
02/14/2014,5.214
02/13/2014,5.223
02/12/2014,4.822
02/11/2014,4.824
02/10/2014,4.579
02/7/2014,4.775
02/6/2014,4.931
02/5/2014,5.03
02/4/2014,5.375
02/3/2014,4.905
01/31/2014,4.943
01/30/2014,5.011
01/29/2014,5.557
01/28/2014,5.033
01/27/2014,4.847
01/24/2014,5.182
01/23/2014,4.73
01/22/2014,4.689
01/21/2014,4.431
01/20/2014,4.326
01/17/2014,4.326
01/16/2014,4.382
01/15/2014,4.325
01/14/2014,4.369
01/13/2014,4.274
01/10/2014,4.053
01/9/2014,4.005
01/8/2014,4.216
01/7/2014,4.299
01/6/2014,4.306
01/3/2014,4.304
01/2/2014,4.321
12/31/2013,4.23
12/30/2013,4.427
12/27/2013,4.407
12/26/2013,4.433
12/24/2013,4.416
12/23/2013,4.463
12/20/2013,4.418
12/19/2013,4.46
12/18/2013,4.251
12/17/2013,4.287
12/16/2013,4.279
12/13/2013,4.351
12/12/2013,4.409
12/11/2013,4.337
12/10/2013,4.237
12/9/2013,4.232
12/6/2013,4.114
12/5/2013,4.132
12/4/2013,3.96
12/3/2013,3.976
12/2/2013,3.988
11/29/2013,3.954
11/27/2013,3.895
11/26/2013,3.818
11/25/2013,3.789
11/22/2013,3.768
11/21/2013,3.702
11/20/2013,3.674
11/19/2013,3.556
11/18/2013,3.617
11/15/2013,3.66
11/14/2013,3.605
11/13/2013,3.566
11/12/2013,3.617
11/11/2013,3.574
11/8/2013,3.559
11/7/2013,3.519
11/6/2013,3.498
11/5/2013,3.466
11/4/2013,3.445
11/1/2013,3.513
10/31/2013,3.581
10/30/2013,3.62
10/29/2013,3.496
10/28/2013,3.569
10/25/2013,3.707
10/24/2013,3.629
10/23/2013,3.619
10/22/2013,3.581
10/21/2013,3.668
10/18/2013,3.764
10/17/2013,3.757
10/16/2013,3.769
10/15/2013,3.79
10/14/2013,3.82
10/11/2013,3.776
10/10/2013,3.723
10/9/2013,3.679
10/8/2013,3.716
10/7/2013,3.629
10/4/2013,3.506
10/3/2013,3.499
10/2/2013,3.542
10/1/2013,3.609
09/30/2013,3.56
09/27/2013,3.589
09/26/2013,3.498
09/25/2013,3.493
09/24/2013,3.492
09/23/2013,3.602
09/20/2013,3.687
09/19/2013,3.72
09/18/2013,3.713
09/17/2013,3.745
09/16/2013,3.738
09/13/2013,3.677
09/12/2013,3.638
09/11/2013,3.567
09/10/2013,3.584
09/9/2013,3.605
09/6/2013,3.53
09/5/2013,3.575
09/4/2013,3.683
09/3/2013,3.666
08/30/2013,3.581
08/29/2013,3.618
08/28/2013,3.567
08/27/2013,3.534
08/26/2013,3.513
08/23/2013,3.485
08/22/2013,3.545
08/21/2013,3.46
08/20/2013,3.444
08/19/2013,3.463
08/16/2013,3.368
08/15/2013,3.419
08/14/2013,3.342
08/13/2013,3.285
08/12/2013,3.31
08/9/2013,3.23
08/8/2013,3.297
08/7/2013,3.247
08/6/2013,3.318
08/5/2013,3.319
08/2/2013,3.347
08/1/2013,3.387
07/31/2013,3.446
07/30/2013,3.432
07/29/2013,3.459
07/26/2013,3.555
07/25/2013,3.644
07/24/2013,3.698
07/23/2013,3.743
07/22/2013,3.677
07/19/2013,3.789
07/18/2013,3.812
07/17/2013,3.629
07/16/2013,3.677
07/15/2013,3.674
07/12/2013,3.644
07/11/2013,3.613
07/10/2013,3.68
07/9/2013,3.657
07/8/2013,3.741
07/5/2013,3.617
07/3/2013,3.69
07/2/2013,3.654
07/1/2013,3.577
06/28/2013,3.565
06/27/2013,3.582
06/26/2013,3.707
06/25/2013,3.647
06/24/2013,3.739
06/21/2013,3.771
06/20/2013,3.877
06/19/2013,3.963
06/18/2013,3.905
06/17/2013,3.875
06/14/2013,3.733
06/13/2013,3.814
06/12/2013,3.777
06/11/2013,3.724
06/10/2013,3.8
06/7/2013,3.828
06/6/2013,3.827
06/5/2013,4.001
06/4/2013,3.998
06/3/2013,3.991
05/31/2013,3.984
05/30/2013,4.023
05/29/2013,4.148
05/28/2013,4.174
05/24/2013,4.237
05/23/2013,4.261
05/22/2013,4.186
05/21/2013,4.192
05/20/2013,4.09
05/17/2013,4.055
05/16/2013,3.932
05/15/2013,4.07
05/14/2013,4.024
05/13/2013,3.925
05/10/2013,3.91
05/9/2013,3.983
05/8/2013,3.978
05/7/2013,3.92
05/6/2013,4.011
05/3/2013,4.041
05/2/2013,4.025
05/1/2013,4.326
04/30/2013,4.343
04/29/2013,4.392
04/26/2013,4.152
04/25/2013,4.167
04/24/2013,4.166
04/23/2013,4.238
04/22/2013,4.267
04/19/2013,4.408
04/18/2013,4.401
04/17/2013,4.214
04/16/2013,4.16
04/15/2013,4.137
04/12/2013,4.222
04/11/2013,4.139
04/10/2013,4.085
04/9/2013,4.017
04/8/2013,4.082
04/5/2013,4.125
04/4/2013,3.947
04/3/2013,3.9
04/2/2013,3.969
04/1/2013,4.015
03/28/2013,4.024
03/27/2013,4.068
03/26/2013,3.976
03/25/2013,3.865
03/22/2013,3.927
03/21/2013,3.935
03/20/2013,3.96
03/19/2013,3.969
03/18/2013,3.882
03/15/2013,3.872
03/14/2013,3.812
03/13/2013,3.68
03/12/2013,3.645
03/11/2013,3.649
03/8/2013,3.629
03/7/2013,3.582
03/6/2013,3.47
03/5/2013,3.529
03/4/2013,3.529
03/1/2013,3.456
02/28/2013,3.486
02/27/2013,3.434
02/26/2013,3.427
02/25/2013,3.414
02/22/2013,3.291
02/21/2013,3.246
02/20/2013,3.279
02/19/2013,3.272
02/15/2013,3.153
02/14/2013,3.163
02/13/2013,3.306
02/12/2013,3.23
02/11/2013,3.279
02/8/2013,3.272
02/7/2013,3.285
02/6/2013,3.418
02/5/2013,3.399
02/4/2013,3.315
02/1/2013,3.301
01/31/2013,3.339
01/30/2013,3.335
01/29/2013,3.226
01/28/2013,3.289
01/25/2013,3.444
01/24/2013,3.446
01/23/2013,3.554
01/22/2013,3.558
01/18/2013,3.566
01/17/2013,3.494
01/16/2013,3.435
01/15/2013,3.455
01/14/2013,3.373
01/11/2013,3.327
01/10/2013,3.193
01/9/2013,3.113
01/8/2013,3.218
01/7/2013,3.266
01/4/2013,3.287
01/3/2013,3.198
01/2/2013,3.233
12/31/2012,3.351
12/28/2012,3.469
12/27/2012,3.354
12/26/2012,3.392
12/24/2012,3.346
12/21/2012,3.451
12/20/2012,3.462
12/19/2012,3.32
12/18/2012,3.418
12/17/2012,3.358
12/14/2012,3.314
12/13/2012,3.347
12/12/2012,3.382
12/11/2012,3.412
12/10/2012,3.46
12/7/2012,3.551
12/6/2012,3.666
12/5/2012,3.7
12/4/2012,3.539
12/3/2012,3.591
11/30/2012,3.561
11/29/2012,3.648
11/28/2012,3.696
11/27/2012,3.769
11/26/2012,3.73
11/23/2012,3.901
11/21/2012,3.903
11/20/2012,3.832
11/19/2012,3.719
11/16/2012,3.79
11/15/2012,3.703
11/14/2012,3.76
11/13/2012,3.739
11/12/2012,3.57
11/9/2012,3.503
11/8/2012,3.608
11/7/2012,3.578
11/6/2012,3.617
11/5/2012,3.554
11/2/2012,3.554
11/1/2012,3.699
10/31/2012,3.692
10/30/2012,3.691
10/29/2012,3.471
10/26/2012,3.4
10/25/2012,3.434
10/24/2012,3.45
10/23/2012,3.535
10/22/2012,3.452
10/19/2012,3.617
10/18/2012,3.587
10/17/2012,3.47
10/16/2012,3.437
10/15/2012,3.486
10/12/2012,3.611
10/11/2012,3.604
10/10/2012,3.475
10/9/2012,3.467
10/8/2012,3.403
10/5/2012,3.396
10/4/2012,3.406
10/3/2012,3.395
10/2/2012,3.531
10/1/2012,3.48
09/28/2012,3.32
09/27/2012,3.297
09/26/2012,3.023
09/25/2012,2.924
09/24/2012,2.837
09/21/2012,2.885
09/20/2012,2.797
09/19/2012,2.762
09/18/2012,2.773
09/17/2012,2.865
09/14/2012,2.943
09/13/2012,3.037
09/12/2012,3.063
09/11/2012,2.992
09/10/2012,2.812
09/7/2012,2.682
09/6/2012,2.776
09/5/2012,2.795
09/4/2012,2.854
08/31/2012,2.799
08/30/2012,2.748
08/29/2012,2.634
08/28/2012,2.614
08/27/2012,2.653
08/24/2012,2.702
08/23/2012,2.802
08/22/2012,2.826
08/21/2012,2.775
08/20/2012,2.776
08/17/2012,2.719
08/16/2012,2.724
08/15/2012,2.748
08/14/2012,2.834
08/13/2012,2.729
08/10/2012,2.77
08/9/2012,2.945
08/8/2012,2.933
08/7/2012,2.964
08/6/2012,2.908
08/3/2012,2.877
08/2/2012,2.92
08/1/2012,3.171
07/31/2012,3.209
07/30/2012,3.214
07/27/2012,3.01
07/26/2012,3.105
07/25/2012,3.07
07/24/2012,3.187
07/23/2012,3.117
07/20/2012,3.081
07/19/2012,2.999
07/18/2012,2.973
07/17/2012,2.796
07/16/2012,2.801
07/13/2012,2.874
07/12/2012,2.874
07/11/2012,2.853
07/10/2012,2.737
07/9/2012,2.883
07/6/2012,2.776
07/5/2012,2.945
07/3/2012,2.899
07/2/2012,2.824
06/29/2012,2.824
06/28/2012,2.722
06/27/2012,2.774
06/26/2012,2.767
06/25/2012,2.694
06/22/2012,2.625
06/21/2012,2.582
06/20/2012,2.517
06/19/2012,2.545
06/18/2012,2.635
06/15/2012,2.467
06/14/2012,2.495
06/13/2012,2.185
06/12/2012,2.232
06/11/2012,2.218
06/8/2012,2.299
06/7/2012,2.274
06/6/2012,2.421
06/5/2012,2.446
06/4/2012,2.415
06/1/2012,2.326
05/31/2012,2.422
05/30/2012,2.418
05/29/2012,2.429
05/25/2012,2.568
05/24/2012,2.647
05/23/2012,2.737
05/22/2012,2.707
05/21/2012,2.609
05/18/2012,2.742
05/17/2012,2.594
05/16/2012,2.618
05/15/2012,2.5
05/14/2012,2.431
05/11/2012,2.509
05/10/2012,2.487
05/9/2012,2.465
05/8/2012,2.393
05/7/2012,2.336
05/4/2012,2.279
05/3/2012,2.34
05/2/2012,2.253
05/1/2012,2.371
04/30/2012,2.285
04/27/2012,2.186
04/26/2012,2.036
04/25/2012,2.068
04/24/2012,1.975
04/23/2012,2.007
04/20/2012,1.927
04/19/2012,1.907
04/18/2012,1.951
04/17/2012,1.951
04/16/2012,2.016
04/13/2012,1.981
04/12/2012,1.983
04/11/2012,1.984
04/10/2012,2.031
04/9/2012,2.107
04/5/2012,2.089
04/4/2012,2.141
04/3/2012,2.187
04/2/2012,2.152
03/30/2012,2.126
03/29/2012,2.149
03/28/2012,2.191
03/27/2012,2.208
03/26/2012,2.226
03/23/2012,2.275
03/22/2012,2.269
03/21/2012,2.36
03/20/2012,2.335
03/19/2012,2.351
03/16/2012,2.326
03/15/2012,2.279
03/14/2012,2.284
03/13/2012,2.299
03/12/2012,2.269
03/9/2012,2.324
03/8/2012,2.272
03/7/2012,2.302
03/6/2012,2.356
03/5/2012,2.355
03/2/2012,2.484
03/1/2012,2.463
02/29/2012,2.616
02/28/2012,2.519
02/27/2012,2.446
02/24/2012,2.55
02/23/2012,2.621
02/22/2012,2.643
02/21/2012,2.626
02/17/2012,2.684
02/16/2012,2.567
02/15/2012,2.425
02/14/2012,2.532
02/13/2012,2.431
02/10/2012,2.477
02/9/2012,2.477
02/8/2012,2.448
02/7/2012,2.472
02/6/2012,2.55
02/3/2012,2.499
02/2/2012,2.554
02/1/2012,2.382
01/31/2012,2.503
01/30/2012,2.713
01/27/2012,2.678
01/26/2012,2.605
01/25/2012,2.729
01/24/2012,2.554
01/23/2012,2.525
01/20/2012,2.343
01/19/2012,2.322
01/18/2012,2.472
01/17/2012,2.488
01/13/2012,2.67
01/12/2012,2.697
01/11/2012,2.774
01/10/2012,2.941
01/9/2012,3.011
01/6/2012,3.062
01/5/2012,2.98
01/4/2012,3.096
01/3/2012,2.993
12/30/2011,2.989
12/29/2011,3.027
12/28/2011,3.084
12/27/2011,3.112
12/23/2011,3.114
12/22/2011,3.169
12/21/2011,3.155
12/20/2011,3.128
12/19/2011,3.096
12/16/2011,3.127
12/15/2011,3.127
12/14/2011,3.136
12/13/2011,3.279
12/12/2011,3.254
12/9/2011,3.317
12/8/2011,3.457
12/7/2011,3.421
12/6/2011,3.487
12/5/2011,3.461
12/2/2011,3.584
12/1/2011,3.648
11/30/2011,3.55
11/29/2011,3.633
11/28/2011,3.364
11/25/2011,3.542
11/23/2011,3.46
11/22/2011,3.415
11/21/2011,3.399
11/18/2011,3.316
11/17/2011,3.41
11/16/2011,3.344
11/15/2011,3.404
11/14/2011,3.458
11/11/2011,3.584
11/10/2011,3.649
11/9/2011,3.652
11/8/2011,3.745
11/7/2011,3.696
11/4/2011,3.783
11/3/2011,3.778
11/2/2011,3.749
11/1/2011,3.781
10/31/2011,3.934
10/28/2011,3.923
10/27/2011,3.524
10/26/2011,3.59
10/25/2011,3.658
10/24/2011,3.604
10/21/2011,3.629
10/20/2011,3.63
10/19/2011,3.586
10/18/2011,3.553
10/17/2011,3.688
10/14/2011,3.703
10/13/2011,3.531
10/12/2011,3.489
10/11/2011,3.616
10/10/2011,3.541
10/7/2011,3.481
10/6/2011,3.598
10/5/2011,3.57
10/4/2011,3.638
10/3/2011,3.617
09/30/2011,3.666
09/29/2011,3.747
09/28/2011,3.759
09/27/2011,3.827
09/26/2011,3.782
09/23/2011,3.701
09/22/2011,3.705
09/21/2011,3.73
09/20/2011,3.798
09/19/2011,3.829
09/16/2011,3.809
09/15/2011,3.878
09/14/2011,4.039
09/13/2011,3.98
09/12/2011,3.885
09/9/2011,3.915
09/8/2011,3.98
09/7/2011,3.94
09/6/2011,3.938
09/2/2011,3.872
09/1/2011,4.05
08/31/2011,4.054
08/30/2011,3.909
08/29/2011,3.857
08/26/2011,3.931
08/25/2011,3.931
08/24/2011,3.922
08/23/2011,3.993
08/22/2011,3.889
08/19/2011,3.94
08/18/2011,3.892
08/17/2011,3.933
08/16/2011,3.932
08/15/2011,4.024
08/12/2011,4.06
08/11/2011,4.108
08/10/2011,4.003
08/9/2011,3.994
08/8/2011,3.935
08/5/2011,3.941
08/4/2011,3.941
08/3/2011,4.09
08/2/2011,4.155
08/1/2011,4.188
07/29/2011,4.145
07/28/2011,4.244
07/27/2011,4.37
07/26/2011,4.37
07/25/2011,4.386
07/22/2011,4.399
07/21/2011,4.395
07/20/2011,4.5
07/19/2011,4.533
07/18/2011,4.546
07/15/2011,4.546
07/14/2011,4.378
07/13/2011,4.403
07/12/2011,4.333
07/11/2011,4.288
07/8/2011,4.205
07/7/2011,4.133
07/6/2011,4.217
07/5/2011,4.363
07/1/2011,4.311
06/30/2011,4.374
06/29/2011,4.315
06/28/2011,4.357
06/27/2011,4.256
06/24/2011,4.229
06/23/2011,4.193
06/22/2011,4.317
06/21/2011,4.388
06/20/2011,4.317
06/17/2011,4.325
06/16/2011,4.412
06/15/2011,4.577
06/14/2011,4.581
06/13/2011,4.646
06/10/2011,4.757
06/9/2011,4.674
06/8/2011,4.847
06/7/2011,4.831
06/6/2011,4.827
06/3/2011,4.707
06/2/2011,4.794
06/1/2011,4.629
05/31/2011,4.666
05/27/2011,4.518
05/26/2011,4.326
05/25/2011,4.379
05/24/2011,4.345
05/23/2011,4.346
05/20/2011,4.23
05/19/2011,4.094
05/18/2011,4.198
05/17/2011,4.182
05/16/2011,4.318
05/13/2011,4.246
05/12/2011,4.194
05/11/2011,4.181
05/10/2011,4.246
05/9/2011,4.154
05/6/2011,4.235
05/5/2011,4.261
05/4/2011,4.577
05/3/2011,4.67
05/2/2011,4.693
04/29/2011,4.698
04/28/2011,4.571
04/27/2011,4.377
04/26/2011,4.387
04/25/2011,4.389
04/21/2011,4.412
04/20/2011,4.31
04/19/2011,4.262
04/18/2011,4.138
04/15/2011,4.204
04/14/2011,4.212
04/13/2011,4.141
04/12/2011,4.098
04/11/2011,4.108
04/8/2011,4.041
04/7/2011,4.057
04/6/2011,4.146
04/5/2011,4.231
04/4/2011,4.289
04/1/2011,4.362
03/31/2011,4.389
03/30/2011,4.355
03/29/2011,4.24
03/28/2011,4.374
03/25/2011,4.403
03/24/2011,4.244
03/23/2011,4.335
03/22/2011,4.254
03/21/2011,4.161
03/18/2011,4.168
03/17/2011,4.158
03/16/2011,3.938
03/15/2011,3.941
03/14/2011,3.914
03/11/2011,3.889
03/10/2011,3.83
03/9/2011,3.93
03/8/2011,3.864
03/7/2011,3.927
03/4/2011,3.809
03/3/2011,3.778
03/2/2011,3.818
03/1/2011,3.873
02/28/2011,4.037
02/25/2011,4.005
02/24/2011,3.793
02/23/2011,3.9
02/22/2011,3.867
02/18/2011,3.876
02/17/2011,3.868
02/16/2011,3.921
02/15/2011,3.976
02/14/2011,3.925
02/11/2011,3.91
02/10/2011,3.986
02/9/2011,4.044
02/8/2011,4.04
02/7/2011,4.104
02/4/2011,4.31
02/3/2011,4.337
02/2/2011,4.429
02/1/2011,4.347
01/31/2011,4.42
01/28/2011,4.323
01/27/2011,4.316
01/26/2011,4.491
01/25/2011,4.473
01/24/2011,4.58
01/21/2011,4.736
01/20/2011,4.695
01/19/2011,4.561
01/18/2011,4.425
01/14/2011,4.48
01/13/2011,4.407
01/12/2011,4.531
01/11/2011,4.481
01/10/2011,4.399
01/7/2011,4.422
01/6/2011,4.434
01/5/2011,4.473
01/4/2011,4.669
01/3/2011,4.65
12/31/2010,4.405
12/30/2010,4.338
12/29/2010,4.287
12/28/2010,4.216
12/27/2010,4.112
12/23/2010,4.083
12/22/2010,4.152
12/21/2010,4.059
12/20/2010,4.237
12/17/2010,4.066
12/16/2010,4.048
12/15/2010,4.222
12/14/2010,4.255
12/13/2010,4.42
12/10/2010,4.417
12/9/2010,4.435
12/8/2010,4.606
12/7/2010,4.393
12/6/2010,4.488
12/3/2010,4.349
12/2/2010,4.343
12/1/2010,4.269
11/30/2010,4.18
11/29/2010,4.21
11/26/2010,4.399
11/24/2010,4.267
11/23/2010,4.264
11/22/2010,4.271
11/19/2010,4.164
11/18/2010,4.007
11/17/2010,4.03
11/16/2010,3.818
11/15/2010,3.845
11/12/2010,3.8
