Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
08/15/2013,3.443
08/14/2013,3.365
08/13/2013,3.312
08/12/2013,3.335
08/9/2013,3.257
08/8/2013,3.321
08/7/2013,3.272
08/6/2013,3.343
08/5/2013,3.346
08/2/2013,3.375
08/1/2013,3.415
07/31/2013,3.471
07/30/2013,3.454
07/29/2013,3.472
07/26/2013,3.563
07/25/2013,3.647
07/24/2013,3.703
07/23/2013,3.748
07/22/2013,3.679
07/19/2013,3.788
07/18/2013,3.81
07/17/2013,3.63
07/16/2013,3.676
07/15/2013,3.672
07/12/2013,3.644
07/11/2013,3.614
07/10/2013,3.682
07/9/2013,3.658
07/8/2013,3.74
07/5/2013,3.618
07/3/2013,3.689
07/2/2013,3.651
07/1/2013,3.573
06/28/2013,3.559
06/27/2013,3.577
06/26/2013,3.737
06/25/2013,3.67
06/24/2013,3.76
06/21/2013,3.793
06/20/2013,3.899
06/19/2013,3.985
06/18/2013,3.927
06/17/2013,3.897
06/14/2013,3.759
06/13/2013,3.837
06/12/2013,3.797
06/11/2013,3.743
06/10/2013,3.821
06/7/2013,3.848
06/6/2013,3.843
06/5/2013,4.015
06/4/2013,4.015
06/3/2013,4.009
05/31/2013,4.003
05/30/2013,4.043
05/29/2013,4.184
05/28/2013,4.224
05/24/2013,4.284
05/23/2013,4.307
05/22/2013,4.233
05/21/2013,4.239
05/20/2013,4.141
05/17/2013,4.103
05/16/2013,3.982
05/15/2013,4.113
05/14/2013,4.068
05/13/2013,3.971
05/10/2013,3.96
05/9/2013,4.033
05/8/2013,4.03
05/7/2013,3.974
05/6/2013,4.064
05/3/2013,4.093
05/2/2013,4.077
05/1/2013,4.379
04/30/2013,4.394
04/29/2013,4.441
04/26/2013,4.223
04/25/2013,4.2
04/24/2013,4.203
04/23/2013,4.278
04/22/2013,4.298
04/19/2013,4.437
04/18/2013,4.432
04/17/2013,4.243
04/16/2013,4.188
04/15/2013,4.168
04/12/2013,4.261
04/11/2013,4.179
04/10/2013,4.127
04/9/2013,4.057
04/8/2013,4.118
04/5/2013,4.16
04/4/2013,3.99
04/3/2013,3.95
04/2/2013,4.019
04/1/2013,4.061
03/28/2013,4.066
03/27/2013,4.108
03/26/2013,3.991
03/25/2013,3.888
03/22/2013,3.952
03/21/2013,3.961
03/20/2013,3.985
03/19/2013,3.995
03/18/2013,3.914
03/15/2013,3.909
03/14/2013,3.848
03/13/2013,3.718
03/12/2013,3.684
03/11/2013,3.689
03/8/2013,3.673
03/7/2013,3.627
03/6/2013,3.519
03/5/2013,3.575
03/4/2013,3.572
03/1/2013,3.504
02/28/2013,3.531
02/27/2013,3.481
02/26/2013,3.456
02/25/2013,3.47
02/22/2013,3.349
02/21/2013,3.298
02/20/2013,3.331
02/19/2013,3.331
02/15/2013,3.218
02/14/2013,3.231
02/13/2013,3.371
02/12/2013,3.296
02/11/2013,3.346
02/8/2013,3.337
02/7/2013,3.345
02/6/2013,3.464
02/5/2013,3.45
02/4/2013,3.369
02/1/2013,3.353
01/31/2013,3.392
01/30/2013,3.385
01/29/2013,3.258
01/28/2013,3.305
01/25/2013,3.463
01/24/2013,3.454
01/23/2013,3.553
01/22/2013,3.558
01/18/2013,3.565
01/17/2013,3.495
01/16/2013,3.437
01/15/2013,3.453
01/14/2013,3.378
01/11/2013,3.336
01/10/2013,3.208
01/9/2013,3.131
01/8/2013,3.234
01/7/2013,3.281
01/4/2013,3.303
01/3/2013,3.214
01/2/2013,3.255
12/31/2012,3.365
12/28/2012,3.482
12/27/2012,3.412
12/26/2012,3.425
12/24/2012,3.378
12/21/2012,3.482
12/20/2012,3.495
12/19/2012,3.366
12/18/2012,3.455
12/17/2012,3.398
12/14/2012,3.358
12/13/2012,3.389
12/12/2012,3.412
12/11/2012,3.441
12/10/2012,3.487
12/7/2012,3.578
12/6/2012,3.687
12/5/2012,3.72
12/4/2012,3.562
12/3/2012,3.615
11/30/2012,3.584
11/29/2012,3.668
11/28/2012,3.801
11/27/2012,3.892
11/26/2012,3.868
11/23/2012,4.034
11/21/2012,4.02
11/20/2012,3.944
11/19/2012,3.837
11/16/2012,3.904
11/15/2012,3.821
11/14/2012,3.879
11/13/2012,3.857
11/12/2012,3.695
11/9/2012,3.634
11/8/2012,3.737
11/7/2012,3.714
11/6/2012,3.748
11/5/2012,3.678
11/2/2012,3.68
11/1/2012,3.818
10/31/2012,3.82
10/30/2012,3.824
10/29/2012,3.803
10/26/2012,3.724
10/25/2012,3.781
10/24/2012,3.776
10/23/2012,3.861
10/22/2012,3.768
10/19/2012,3.947
10/18/2012,3.904
10/17/2012,3.82
10/16/2012,3.767
10/15/2012,3.774
10/12/2012,3.877
10/11/2012,3.9
10/10/2012,3.783
10/9/2012,3.768
10/8/2012,3.697
10/5/2012,3.682
10/4/2012,3.68
10/3/2012,3.663
10/2/2012,3.769
10/1/2012,3.752
09/28/2012,3.615
09/27/2012,3.575
09/26/2012,3.215
09/25/2012,3.105
09/24/2012,3.033
09/21/2012,3.071
09/20/2012,2.962
09/19/2012,2.945
09/18/2012,2.961
09/17/2012,3.015
09/14/2012,3.083
09/13/2012,3.164
09/12/2012,3.191
09/11/2012,3.104
09/10/2012,2.941
09/7/2012,2.833
09/6/2012,2.91
09/5/2012,2.937
09/4/2012,3
08/31/2012,2.963
08/30/2012,2.919
08/29/2012,2.685
08/28/2012,2.633
08/27/2012,2.673
08/24/2012,2.734
08/23/2012,2.839
08/22/2012,2.863
08/21/2012,2.809
08/20/2012,2.815
08/17/2012,2.764
08/16/2012,2.767
08/15/2012,2.787
08/14/2012,2.871
08/13/2012,2.768
08/10/2012,2.808
08/9/2012,2.97
08/8/2012,2.961
08/7/2012,2.982
08/6/2012,2.918
08/3/2012,2.885
08/2/2012,2.926
08/1/2012,3.171
07/31/2012,3.212
07/30/2012,3.222
07/27/2012,3.015
07/26/2012,3.09
07/25/2012,3.052
07/24/2012,3.177
07/23/2012,3.111
07/20/2012,3.076
07/19/2012,2.981
07/18/2012,2.95
07/17/2012,2.786
07/16/2012,2.793
07/13/2012,2.869
07/12/2012,2.869
07/11/2012,2.837
07/10/2012,2.728
07/9/2012,2.876
07/6/2012,2.786
07/5/2012,2.95
07/3/2012,2.911
07/2/2012,2.832
06/29/2012,2.833
06/28/2012,2.734
06/27/2012,2.798
06/26/2012,2.807
06/25/2012,2.734
06/22/2012,2.668
06/21/2012,2.618
06/20/2012,2.555
06/19/2012,2.574
06/18/2012,2.668
06/15/2012,2.514
06/14/2012,2.541
06/13/2012,2.236
06/12/2012,2.287
06/11/2012,2.263
06/8/2012,2.344
06/7/2012,2.327
06/6/2012,2.474
06/5/2012,2.496
06/4/2012,2.467
06/1/2012,2.387
05/31/2012,2.481
05/30/2012,2.471
05/29/2012,2.485
05/25/2012,2.627
05/24/2012,2.709
05/23/2012,2.796
05/22/2012,2.776
05/21/2012,2.689
05/18/2012,2.822
05/17/2012,2.673
05/16/2012,2.687
05/15/2012,2.568
05/14/2012,2.505
05/11/2012,2.589
05/10/2012,2.569
05/9/2012,2.55
05/8/2012,2.475
05/7/2012,2.422
05/4/2012,2.371
05/3/2012,2.43
05/2/2012,2.354
05/1/2012,2.468
04/30/2012,2.394
04/27/2012,2.299
04/26/2012,2.126
04/25/2012,2.17
04/24/2012,2.063
04/23/2012,2.096
04/20/2012,2.015
04/19/2012,1.995
04/18/2012,2.042
04/17/2012,2.048
04/16/2012,2.108
04/13/2012,2.084
04/12/2012,2.092
04/11/2012,2.105
04/10/2012,2.152
04/9/2012,2.223
04/5/2012,2.201
04/4/2012,2.267
04/3/2012,2.318
04/2/2012,2.29
03/30/2012,2.259
03/29/2012,2.27
03/28/2012,2.282
03/27/2012,2.294
03/26/2012,2.319
03/23/2012,2.373
03/22/2012,2.372
03/21/2012,2.454
03/20/2012,2.432
03/19/2012,2.466
03/16/2012,2.436
03/15/2012,2.42
03/14/2012,2.416
03/13/2012,2.408
03/12/2012,2.373
03/9/2012,2.425
03/8/2012,2.372
03/7/2012,2.4
03/6/2012,2.462
03/5/2012,2.472
03/2/2012,2.6
03/1/2012,2.579
02/29/2012,2.71
02/28/2012,2.627
02/27/2012,2.603
02/24/2012,2.695
02/23/2012,2.761
02/22/2012,2.775
02/21/2012,2.773
02/17/2012,2.824
02/16/2012,2.713
02/15/2012,2.616
02/14/2012,2.7
02/13/2012,2.62
02/10/2012,2.656
02/9/2012,2.636
02/8/2012,2.598
02/7/2012,2.628
02/6/2012,2.738
02/3/2012,2.677
02/2/2012,2.715
02/1/2012,2.535
01/31/2012,2.638
01/30/2012,2.816
01/27/2012,2.756
01/26/2012,2.654
01/25/2012,2.769
01/24/2012,2.601
01/23/2012,2.58
01/20/2012,2.392
01/19/2012,2.363
01/18/2012,2.516
01/17/2012,2.528
01/13/2012,2.713
01/12/2012,2.737
01/11/2012,2.803
01/10/2012,2.97
01/9/2012,3.05
01/6/2012,3.098
01/5/2012,3.017
01/4/2012,3.127
01/3/2012,3.022
12/30/2011,3.016
12/29/2011,3.055
12/28/2011,3.121
12/27/2011,3.15
12/23/2011,3.147
12/22/2011,3.206
12/21/2011,3.198
12/20/2011,3.17
12/19/2011,3.143
12/16/2011,3.174
12/15/2011,3.177
12/14/2011,3.187
12/13/2011,3.321
12/12/2011,3.294
12/9/2011,3.353
12/8/2011,3.486
12/7/2011,3.458
12/6/2011,3.523
12/5/2011,3.49
12/2/2011,3.613
12/1/2011,3.675
11/30/2011,3.578
11/29/2011,3.653
11/28/2011,3.525
11/25/2011,3.665
11/23/2011,3.608
11/22/2011,3.561
11/21/2011,3.558
11/18/2011,3.496
11/17/2011,3.546
11/16/2011,3.483
11/15/2011,3.542
11/14/2011,3.6
11/11/2011,3.696
11/10/2011,3.747
11/9/2011,3.749
11/8/2011,3.843
11/7/2011,3.803
11/4/2011,3.892
11/3/2011,3.901
11/2/2011,3.882
11/1/2011,3.92
10/31/2011,4.056
10/28/2011,4.042
10/27/2011,3.764
10/26/2011,3.775
10/25/2011,3.852
10/24/2011,3.794
10/21/2011,3.826
10/20/2011,3.834
10/19/2011,3.813
10/18/2011,3.788
10/17/2011,3.903
10/14/2011,3.96
10/13/2011,3.814
10/12/2011,3.791
10/11/2011,3.859
10/10/2011,3.836
10/7/2011,3.82
10/6/2011,3.916
10/5/2011,3.884
10/4/2011,3.944
10/3/2011,3.928
09/30/2011,3.962
09/29/2011,4.015
09/28/2011,3.799
09/27/2011,3.875
09/26/2011,3.845
09/23/2011,3.766
09/22/2011,3.782
09/21/2011,3.82
09/20/2011,3.885
09/19/2011,3.932
09/16/2011,3.922
09/15/2011,3.981
09/14/2011,4.117
09/13/2011,4.054
09/12/2011,3.966
09/9/2011,3.998
09/8/2011,4.068
09/7/2011,4.045
09/6/2011,4.043
09/2/2011,3.99
09/1/2011,4.166
08/31/2011,4.173
08/30/2011,4.024
08/29/2011,3.83
08/26/2011,3.912
08/25/2011,3.906
08/24/2011,3.889
08/23/2011,3.968
08/22/2011,3.869
08/19/2011,3.941
08/18/2011,3.899
08/17/2011,3.943
08/16/2011,3.942
08/15/2011,4.039
08/12/2011,4.071
08/11/2011,4.127
08/10/2011,4.024
08/9/2011,4.015
08/8/2011,3.957
08/5/2011,3.962
08/4/2011,3.955
08/3/2011,4.102
08/2/2011,4.156
08/1/2011,4.19
07/29/2011,4.157
07/28/2011,4.257
07/27/2011,4.318
07/26/2011,4.331
07/25/2011,4.355
07/22/2011,4.37
07/21/2011,4.362
07/20/2011,4.469
07/19/2011,4.511
07/18/2011,4.524
07/15/2011,4.52
07/14/2011,4.358
07/13/2011,4.387
07/12/2011,4.312
07/11/2011,4.277
07/8/2011,4.204
07/7/2011,4.138
07/6/2011,4.222
07/5/2011,4.371
07/1/2011,4.33
06/30/2011,4.393
06/29/2011,4.334
06/28/2011,4.354
06/27/2011,4.264
06/24/2011,4.25
06/23/2011,4.217
06/22/2011,4.35
06/21/2011,4.423
06/20/2011,4.352
06/17/2011,4.36
06/16/2011,4.45
06/15/2011,4.611
06/14/2011,4.613
06/13/2011,4.678
06/10/2011,4.789
06/9/2011,4.704
06/8/2011,4.874
06/7/2011,4.858
06/6/2011,4.857
06/3/2011,4.739
06/2/2011,4.821
06/1/2011,4.667
05/31/2011,4.7
05/27/2011,4.557
05/26/2011,4.36
05/25/2011,4.423
05/24/2011,4.391
05/23/2011,4.393
05/20/2011,4.29
05/19/2011,4.161
05/18/2011,4.266
05/17/2011,4.246
05/16/2011,4.379
05/13/2011,4.311
05/12/2011,4.256
05/11/2011,4.241
05/10/2011,4.303
05/9/2011,4.216
05/6/2011,4.297
05/5/2011,4.331
05/4/2011,4.644
05/3/2011,4.738
05/2/2011,4.763
04/29/2011,4.761
04/28/2011,4.633
04/27/2011,4.408
04/26/2011,4.444
04/25/2011,4.452
04/21/2011,4.466
04/20/2011,4.357
04/19/2011,4.31
04/18/2011,4.19
04/15/2011,4.264
04/14/2011,4.269
04/13/2011,4.206
04/12/2011,4.168
04/11/2011,4.176
04/8/2011,4.107
04/7/2011,4.126
04/6/2011,4.22
04/5/2011,4.304
04/4/2011,4.363
04/1/2011,4.437
03/31/2011,4.458
03/30/2011,4.426
03/29/2011,4.263
03/28/2011,4.448
03/25/2011,4.49
03/24/2011,4.327
03/23/2011,4.412
03/22/2011,4.331
03/21/2011,4.241
03/18/2011,4.246
03/17/2011,4.234
03/16/2011,4.01
03/15/2011,4.012
03/14/2011,3.976
03/11/2011,3.945
03/10/2011,3.892
03/9/2011,3.986
03/8/2011,3.924
03/7/2011,3.984
03/4/2011,3.887
03/3/2011,3.859
03/2/2011,3.894
03/1/2011,3.95
02/28/2011,4.11
02/25/2011,4.073
02/24/2011,3.872
02/23/2011,3.936
02/22/2011,3.907
02/18/2011,3.906
02/17/2011,3.901
02/16/2011,3.961
02/15/2011,4.03
02/14/2011,3.991
02/11/2011,3.977
02/10/2011,4.037
02/9/2011,4.083
02/8/2011,4.072
02/7/2011,4.14
02/4/2011,4.342
02/3/2011,4.357
02/2/2011,4.445
02/1/2011,4.366
01/31/2011,4.431
01/28/2011,4.34
01/27/2011,4.319
01/26/2011,4.501
01/25/2011,4.49
01/24/2011,4.598
01/21/2011,4.743
01/20/2011,4.692
01/19/2011,4.576
01/18/2011,4.446
01/14/2011,4.49
01/13/2011,4.419
01/12/2011,4.526
01/11/2011,4.476
01/10/2011,4.389
01/7/2011,4.402
01/6/2011,4.404
01/5/2011,4.441
01/4/2011,4.632
01/3/2011,4.614
12/31/2010,4.422
12/30/2010,4.352
12/29/2010,4.298
12/28/2010,4.288
12/27/2010,4.155
12/23/2010,4.133
12/22/2010,4.188
12/21/2010,4.084
12/20/2010,4.264
12/17/2010,4.103
12/16/2010,4.084
12/15/2010,4.251
12/14/2010,4.284
12/13/2010,4.434
12/10/2010,4.428
12/9/2010,4.44
12/8/2010,4.604
12/7/2010,4.401
12/6/2010,4.488
12/3/2010,4.359
12/2/2010,4.35
12/1/2010,4.279
11/30/2010,4.199
11/29/2010,4.234
11/26/2010,4.412
11/24/2010,4.388
11/23/2010,4.415
11/22/2010,4.432
11/19/2010,4.324
11/18/2010,4.183
11/17/2010,4.19
11/16/2010,3.994
11/15/2010,4.028
11/12/2010,3.98
11/11/2010,4.11
