DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
2/16/2011,MIDATL,302,317,361,395,373,382,436,464,456,434,403,340,272,225,195,179,177,214,244,290,369,361,373,368,
2/17/2011,MIDATL,356,349,343,327,315,310,324,341,291,211,153,146,138,144,140,78,105,157,234,289,311,347,343,398,
2/18/2011,MIDATL,493,555,574,562,513,446,452,479,514,545,543,524,486,497,499,516,522,567,601,633,619,621,633,623,
2/19/2011,MIDATL,619,619,611,608,593,578,582,584,567,565,595,588,576,592,591,568,595,593,583,582,576,568,585,584,
2/20/2011,MIDATL,578,579,565,528,473,364,304,293,277,198,121,89,47,13,9,18,27,50,64,110,204,261,240,181,
2/21/2011,MIDATL,199,214,243,227,244,188,134,83,132,103,141,187,184,213,166,155,158,173,193,201,221,256,231,230,
2/22/2011,MIDATL,211,128,125,132,142,172,137,127,101,76,64,47,41,32,26,20,21,32,52,72,85,80,89,81,
2/23/2011,MIDATL,88,75,67,54,49,55,55,59,53,20,2,-4,-4,-2,0,-2,-3,-2,9,37,74,99,134,161,
2/24/2011,MIDATL,194,194,189,188,207,254,264,271,257,239,249,223,193,140,120,136,94,73,62,48,61,36,46,110,
2/25/2011,MIDATL,146,146,205,228,282,318,313,327,343,417,447,418,409,489,554,558,543,536,488,440,402,384,402,412,
2/26/2011,MIDATL,349,307,239,116,89,71,71,76,59,50,50,49,44,69,20,28,70,138,223,271,298,256,217,237,
2/27/2011,MIDATL,360,462,403,356,304,200,219,161,101,67,81,129,180,90,36,16,21,52,149,256,328,364,423,465,
2/28/2011,MIDATL,456,519,500,569,590,585,572,550,566,510,531,544,531,474,398,371,479,525,535,537,550,496,459,447,
3/1/2011,MIDATL,422,409,374,372,387,372,314,230,206,125,50,3,-5,-5,-1,-1,9,25,56,103,168,240,309,342,
3/2/2011,MIDATL,406,459,476,486,526,526,499,443,398,435,500,543,573,605,621,634,633,619,586,548,527,476,407,411,
3/3/2011,MIDATL,298,221,151,103,106,95,85,72,27,10,5,-1,-2,1,5,9,33,89,162,236,308,386,433,475,
3/4/2011,MIDATL,476,462,452,437,455,475,495,494,446,448,459,452,422,438,442,464,519,508,519,551,570,571,559,542,
3/5/2011,MIDATL,529,528,524,510,526,552,541,567,568,562,559,574,553,511,495,494,545,543,573,598,605,599,576,572,
3/6/2011,MIDATL,561,526,473,444,399,360,322,311,290,265,265,228,170,181,155,189,210,209,171,171,179,224,225,219,
3/7/2011,MIDATL,213,204,208,232,211,200,192,157,121,128,108,84,70,69,54,75,112,85,87,68,47,26,18,1,
3/8/2011,MIDATL,-2,-1,2,22,61,98,135,166,130,122,73,67,48,75,82,87,145,207,306,405,454,502,521,540,
3/9/2011,MIDATL,534,574,564,553,543,546,569,564,562,577,570,596,605,615,617,639,638,642,651,657,658,647,641,639,
3/10/2011,MIDATL,637,630,622,611,596,568,560,549,550,551,553,538,485,513,474,473,522,550,607,557,491,481,483,494,
3/11/2011,MIDATL,432,494,482,455,397,372,439,439,415,398,386,345,323,345,369,376,361,359,391,407,343,315,329,358,
3/12/2011,MIDATL,382,403,451,492,475,424,393,321,219,200,237,322,384,397,376,446,463,434,353,354,388,389,374,386,
3/13/2011,MIDATL,482,492,,497,533,561,534,500,499,514,448,414,380,347,344,293,263,260,265,282,332,296,223,191,
3/14/2011,MIDATL,159,113,90,81,87,99,87,122,113,129,134,116,73,64,67,59,40,18,7,5,24,60,83,115,
3/15/2011,MIDATL,131,144,193,223,260,304,324,355,389,357,338,351,337,358,387,364,384,419,433,490,543,571,537,451,
3/16/2011,MIDATL,422,360,294,265,254,198,163,134,166,198,206,249,224,230,256,207,212,231,279,276,322,301,262,257,
3/17/2011,MIDATL,251,235,283,317,352,315,300,299,242,156,92,79,82,94,86,91,94,91,95,165,305,421,436,490,
3/18/2011,MIDATL,585,607,577,571,580,563,572,536,512,466,407,404,372,395,441,410,357,346,335,282,237,257,327,362,
3/19/2011,MIDATL,350,390,420,396,380,381,372,384,396,437,448,433,393,396,397,407,370,360,320,220,189,182,140,100,
3/20/2011,MIDATL,76,49,45,48,51,55,57,92,150,118,101,109,120,77,100,126,193,230,283,357,434,472,501,546,
3/21/2011,MIDATL,513,471,421,450,479,364,386,399,448,484,477,425,399,411,423,409,401,384,358,322,333,347,370,356,
3/22/2011,MIDATL,370,401,400,426,453,449,462,498,430,332,259,181,124,106,91,77,79,73,51,24,32,92,119,206,
3/23/2011,MIDATL,255,275,266,227,188,165,156,163,205,201,159,166,151,138,127,119,184,158,98,65,51,55,90,85,
3/24/2011,MIDATL,67,73,112,88,62,61,80,87,58,45,48,65,63,71,94,101,116,158,183,155,157,139,154,137,
3/25/2011,MIDATL,118,93,84,88,88,122,136,100,107,72,54,61,73,117,115,142,206,198,167,135,106,98,104,125,
3/26/2011,MIDATL,122,102,106,127,127,125,110,84,55,58,70,68,61,64,67,84,89,84,83,74,61,52,54,48,
3/27/2011,MIDATL,43,63,69,76,66,56,52,41,36,50,76,80,101,132,161,201,229,274,293,261,267,312,319,303,
3/28/2011,MIDATL,257,247,265,280,281,286,234,218,223,222,226,225,218,217,236,260,315,347,334,286,266,270,249,229,
3/29/2011,MIDATL,224,193,185,218,223,227,243,264,246,185,153,219,235,237,239,242,197,164,136,114,102,84,67,72,
3/30/2011,MIDATL,52,46,42,48,78,106,139,169,181,190,211,230,234,280,337,315,251,269,345,346,316,286,269,221,
3/31/2011,MIDATL,195,158,114,98,66,57,45,47,47,51,47,45,34,25,21,19,21,23,24,25,25,19,24,21,
4/1/2011,MIDATL,20,19,20,35,48,66,112,147,158,179,199,226,262,292,331,381,395,379,407,338,312,321,320,357,
4/2/2011,MIDATL,325,296,267,243,225,268,255,194,162,148,165,163,186,197,235,291,345,378,402,404,387,404,432,469,
4/3/2011,MIDATL,432,426,460,461,413,391,370,359,310,283,276,220,229,192,181,126,77,37,81,195,289,361,376,382,
4/4/2011,MIDATL,443,488,525,518,508,505,526,564,586,555,529,484,442,328,243,250,230,176,190,202,353,403,440,455,
4/5/2011,MIDATL,471,459,351,312,385,512,523,537,604,579,548,558,549,540,546,543,552,545,547,550,485,496,486,436,
4/6/2011,MIDATL,365,313,318,332,327,325,269,258,240,197,222,185,235,324,220,203,226,244,215,85,52,76,70,38,
4/7/2011,MIDATL,29,55,72,85,78,78,69,37,23,17,28,21,17,30,33,38,32,38,15,4,19,71,101,116,
4/8/2011,MIDATL,130,157,180,137,151,139,170,270,320,353,357,350,368,375,358,371,374,333,296,281,245,207,172,162,
4/9/2011,MIDATL,120,95,91,96,146,150,152,144,147,136,140,142,165,180,183,172,143,136,141,123,129,120,85,106,
4/10/2011,MIDATL,125,93,94,99,89,78,81,58,34,13,13,19,50,70,130,169,217,239,314,349,392,415,377,381,
4/11/2011,MIDATL,344,364,372,374,438,476,495,487,459,437,393,379,393,396,402,309,353,392,357,347,461,449,426,447,
4/12/2011,MIDATL,387,397,276,201,157,176,125,166,225,297,289,326,328,350,338,353,359,327,289,276,333,395,425,410,
4/13/2011,MIDATL,383,360,324,277,244,207,155,144,144,143,130,125,165,160,200,203,165,210,240,233,284,298,303,260,
4/14/2011,MIDATL,343,399,373,318,241,236,222,214,159,85,66,47,30,35,37,58,76,72,68,61,115,113,116,123,
4/15/2011,MIDATL,188,240,276,262,254,297,324,304,284,277,276,270,274,289,307,324,366,384,436,494,541,574,568,582,
4/16/2011,MIDATL,578,596,585,590,580,593,577,577,594,612,608,618,628,583,479,310,279,303,288,339,459,429,418,357,
4/17/2011,MIDATL,437,448,441,508,524,538,573,574,598,565,546,526,535,571,559,544,535,507,527,509,462,441,467,439,
4/18/2011,MIDATL,409,368,376,423,372,300,185,104,58,43,44,102,171,199,274,296,307,223,136,67,47,59,58,73,
4/19/2011,MIDATL,73,86,83,65,11,17,23,25,39,99,167,193,183,176,182,177,177,176,179,278,215,245,405,429,
4/20/2011,MIDATL,482,504,522,526,539,555,562,491,462,496,425,477,463,480,487,485,499,562,516,497,541,553,537,526,
4/21/2011,MIDATL,540,531,511,510,548,574,542,489,515,528,542,556,549,555,537,499,461,361,280,188,142,112,55,23,
4/22/2011,MIDATL,64,123,193,278,278,308,365,397,393,342,309,355,313,313,335,345,410,455,471,511,553,594,592,594,
4/23/2011,MIDATL,581,566,525,530,531,513,491,515,444,404,452,436,417,337,329,372,430,449,428,414,497,522,465,423,
4/24/2011,MIDATL,407,432,330,282,283,248,184,80,49,40,58,121,135,163,177,124,135,103,97,93,109,111,63,45,
4/25/2011,MIDATL,43,75,103,102,102,113,117,129,110,61,45,61,98,152,129,106,99,109,187,219,287,246,206,159,
4/26/2011,MIDATL,171,181,193,213,243,220,225,237,222,152,158,145,171,227,284,366,307,371,255,229,284,179,178,210,
4/27/2011,MIDATL,216,215,267,266,224,222,263,261,299,325,356,354,400,440,460,473,493,486,392,319,347,319,394,387,
4/28/2011,MIDATL,324,325,393,466,483,486,503,518,479,506,496,468,452,478,491,498,468,434,411,337,243,254,295,320,
4/29/2011,MIDATL,319,316,353,317,343,329,396,350,308,343,343,347,308,297,292,280,305,346,310,276,281,295,266,226,
4/30/2011,MIDATL,209,181,185,182,130,103,95,89,81,69,63,58,62,68,71,55,42,37,36,45,80,108,163,206,
5/1/2011,MIDATL,251,277,343,377,381,336,313,327,352,329,283,247,220,195,166,144,159,181,211,242,258,267,257,229,
5/2/2011,MIDATL,238,256,232,219,254,248,234,238,238,187,161,175,225,177,131,125,97,28,29,43,29,37,28,29,
5/3/2011,MIDATL,39,74,94,126,158,158,174,168,161,152,174,207,156,130,101,97,305,369,429,444,471,409,410,362,
5/4/2011,MIDATL,350,297,249,278,322,290,228,258,301,280,289,303,332,340,371,366,381,369,384,395,359,349,357,360,
5/5/2011,MIDATL,370,333,337,287,288,291,325,274,272,344,461,533,552,552,542,533,533,509,472,332,203,169,147,147,
5/6/2011,MIDATL,167,177,150,125,83,65,79,63,34,30,56,81,135,148,165,168,179,167,183,168,178,138,184,130,
5/7/2011,MIDATL,208,177,161,160,159,141,126,98,88,134,159,119,134,194,242,290,214,118,92,83,86,85,72,103,
5/8/2011,MIDATL,122,90,49,33,29,35,36,21,8,11,7,16,24,24,35,51,78,96,116,93,81,91,133,126,
5/9/2011,MIDATL,100,67,54,53,51,41,43,28,17,36,81,91,113,134,142,138,136,142,136,129,120,111,109,135,
5/10/2011,MIDATL,119,120,146,85,48,73,90,82,32,38,22,15,17,24,27,19,18,15,15,25,61,114,140,191,
5/11/2011,MIDATL,145,185,194,171,131,79,91,91,80,66,55,51,33,35,30,14,15,16,32,63,117,167,188,217,
5/12/2011,MIDATL,200,194,178,149,123,111,97,67,18,1,-2,5,38,18,20,25,30,42,51,52,86,88,119,139,
5/13/2011,MIDATL,165,177,181,168,170,180,189,170,147,108,90,76,72,89,97,104,113,158,146,122,114,91,111,134,
5/14/2011,MIDATL,143,133,121,100,92,84,98,99,111,108,120,110,89,94,102,107,120,135,172,197,213,208,231,209,
5/15/2011,MIDATL,192,147,106,85,75,75,84,73,62,58,76,76,97,88,90,104,99,72,55,41,45,69,80,84,
5/16/2011,MIDATL,80,75,72,54,46,39,30,10,-1,1,1,5,10,12,13,14,14,15,20,30,30,48,53,68,
5/17/2011,MIDATL,103,149,178,173,169,165,194,226,238,250,288,278,284,310,317,338,371,405,388,325,265,305,332,345,
5/18/2011,MIDATL,352,390,398,337,262,278,260,237,229,265,239,211,234,223,235,222,210,183,190,178,138,98,74,58,
5/19/2011,MIDATL,61,59,48,65,61,62,65,48,31,31,23,31,31,35,66,59,74,52,60,49,74,102,107,107,
5/20/2011,MIDATL,112,126,113,112,105,83,90,72,63,64,54,59,70,86,96,115,129,124,155,170,155,96,104,119,
5/21/2011,MIDATL,132,146,142,116,102,83,51,43,24,14,10,12,15,20,23,23,19,20,16,14,13,12,6,4,
5/22/2011,MIDATL,11,29,58,75,98,130,154,164,136,122,120,103,103,106,134,138,151,166,216,266,296,308,303,327,
5/23/2011,MIDATL,333,277,239,262,239,213,219,219,201,202,241,307,242,194,292,357,363,360,287,241,205,278,320,370,
5/24/2011,MIDATL,416,458,386,376,298,262,229,211,218,225,186,158,172,166,165,136,121,105,83,68,60,79,86,93,
5/25/2011,MIDATL,98,52,42,61,51,23,16,4,0,0,-2,-2,4,17,17,39,61,91,130,175,263,330,331,306,
5/26/2011,MIDATL,319,253,217,231,287,308,313,300,231,186,95,103,113,164,183,178,135,110,147,99,182,173,237,245,
5/27/2011,MIDATL,259,248,233,277,218,93,99,141,96,29,31,33,50,58,64,104,104,85,63,82,123,167,165,145,
5/28/2011,MIDATL,86,129,112,142,148,133,134,114,91,91,109,98,115,129,110,115,118,136,127,114,162,184,207,226,
5/29/2011,MIDATL,227,208,188,158,125,150,151,141,104,77,82,101,88,87,97,119,121,112,70,82,126,168,203,213,
5/30/2011,MIDATL,253,298,342,292,268,257,198,116,88,80,87,78,65,53,60,73,68,64,59,48,64,67,65,80,
5/31/2011,MIDATL,104,97,113,128,109,94,90,91,55,23,32,12,4,1,3,18,39,45,29,23,18,68,110,175,
6/1/2011,MIDATL,204,223,238,271,297,295,287,234,158,167,228,271,338,354,373,430,491,453,459,449,437,463,451,449,
6/2/2011,MIDATL,498,474,460,455,464,456,488,511,531,542,533,550,550,547,543,528,498,472,435,377,379,351,286,275,
6/3/2011,MIDATL,259,263,220,182,157,124,91,73,73,120,176,176,171,191,210,230,236,223,188,163,155,152,109,92,
6/4/2011,MIDATL,90,92,61,30,25,17,13,23,36,29,30,21,11,83,93,44,31,44,110,130,141,111,93,84,
6/5/2011,MIDATL,52,41,67,136,178,214,205,177,163,100,49,47,35,27,50,102,155,201,192,139,120,119,75,69,
6/6/2011,MIDATL,66,58,44,32,24,21,13,2,-2,0,0,2,7,5,0,3,8,10,3,0,-2,-2,3,16,
6/7/2011,MIDATL,31,41,65,96,162,192,206,181,152,130,124,171,227,280,196,131,111,73,68,85,132,172,204,224,
6/8/2011,MIDATL,239,231,206,228,235,210,175,147,129,113,76,75,87,96,121,121,141,125,105,91,138,185,224,229,
6/9/2011,MIDATL,225,277,303,355,343,342,297,231,177,164,115,45,87,175,251,250,243,164,216,184,133,102,70,42,
6/10/2011,MIDATL,59,99,79,80,68,37,23,12,7,11,4,21,54,47,30,53,21,5,8,5,13,30,55,80,
6/11/2011,MIDATL,97,110,139,100,98,79,97,133,105,84,75,66,50,37,47,71,91,129,129,102,110,135,110,84,
6/12/2011,MIDATL,75,77,65,69,67,80,107,87,48,60,93,78,115,114,211,263,263,240,196,163,193,178,224,247,
6/13/2011,MIDATL,235,218,163,142,168,157,162,142,79,75,91,91,83,80,110,109,122,106,110,85,151,152,150,161,
6/14/2011,MIDATL,138,94,73,77,78,59,86,111,113,123,101,88,88,109,131,131,133,147,145,146,122,116,107,98,
6/15/2011,MIDATL,76,68,63,65,70,78,86,73,37,21,31,48,54,38,21,23,33,27,33,65,106,110,144,165,
6/16/2011,MIDATL,188,213,208,192,151,164,160,192,155,127,122,117,117,82,63,57,51,69,95,135,131,160,80,54,
6/17/2011,MIDATL,114,144,151,144,135,145,132,90,50,47,44,49,56,83,76,70,68,70,61,65,67,99,101,104,
6/18/2011,MIDATL,99,141,136,121,125,130,78,28,19,21,23,29,18,14,10,8,9,1,2,6,4,2,2,6,
6/19/2011,MIDATL,9,22,21,21,38,45,40,20,16,17,13,11,13,13,11,5,4,11,16,14,31,65,94,110,
6/20/2011,MIDATL,132,122,101,71,52,30,16,9,4,3,11,19,14,11,17,26,26,51,58,45,47,55,66,110,
6/21/2011,MIDATL,128,115,85,72,63,46,29,38,45,42,25,19,18,38,33,32,23,3,-2,0,22,68,99,146,
6/22/2011,MIDATL,144,94,86,173,151,111,95,99,88,98,126,99,65,50,72,83,106,96,78,50,46,77,91,136,
6/23/2011,MIDATL,177,171,179,169,160,167,145,68,49,55,74,80,87,84,142,144,163,181,174,135,154,179,183,154,
6/24/2011,MIDATL,161,146,143,154,140,111,88,89,115,167,195,211,220,223,218,231,226,193,180,151,157,209,221,254,
6/25/2011,MIDATL,268,279,283,245,222,166,133,120,134,142,105,64,70,85,90,99,127,140,120,98,109,119,111,113,
6/26/2011,MIDATL,78,49,45,66,78,86,109,97,52,36,38,30,22,30,19,10,5,3,2,-1,0,-1,2,7,
6/27/2011,MIDATL,14,19,30,25,33,31,53,50,16,17,14,9,11,8,4,8,7,17,17,37,88,127,124,113,
6/28/2011,MIDATL,103,117,100,107,105,118,147,172,152,125,104,132,141,150,109,79,97,136,141,156,159,182,163,149,
6/29/2011,MIDATL,194,192,229,282,309,345,328,306,373,355,339,328,319,320,311,287,304,297,271,244,212,191,175,131,
6/30/2011,MIDATL,142,136,122,114,124,116,97,77,52,73,80,78,73,70,74,100,94,113,99,82,82,117,115,98,
7/1/2011,MIDATL,76,39,26,25,31,27,23,7,0,-1,2,5,5,2,6,13,24,37,40,21,13,12,7,2,
7/2/2011,MIDATL,1,-1,-3,-2,-1,8,22,31,37,31,24,45,49,43,37,40,36,37,51,52,65,126,197,213,
7/3/2011,MIDATL,235,237,344,167,63,51,89,81,67,40,46,26,98,109,131,143,134,136,113,90,85,46,30,36,
7/4/2011,MIDATL,41,25,24,18,19,14,18,20,7,0,7,25,34,51,57,58,64,53,50,30,28,28,23,20,
7/5/2011,MIDATL,12,22,50,53,49,39,33,18,6,1,7,16,23,31,37,27,17,10,5,6,7,13,18,23,
7/6/2011,MIDATL,30,28,30,22,14,13,15,18,11,4,5,12,14,16,21,34,31,25,25,17,36,64,64,52,
7/7/2011,MIDATL,57,76,68,57,64,65,84,46,13,6,6,13,30,41,34,30,24,4,13,3,12,30,51,90,
7/8/2011,MIDATL,115,135,156,124,100,95,50,30,29,39,14,11,14,9,16,13,12,28,30,23,15,24,38,38,
7/9/2011,MIDATL,78,72,72,73,92,100,99,77,54,33,36,57,87,74,56,46,41,52,51,35,50,52,31,15,
7/10/2011,MIDATL,7,2,3,2,-1,-1,2,-2,-3,-2,-2,-2,-1,-1,1,3,6,6,1,1,13,34,58,77,
7/11/2011,MIDATL,77,80,80,91,95,110,111,82,38,15,35,72,89,74,103,154,216,238,301,129,215,326,380,387,
7/12/2011,MIDATL,442,434,419,416,437,392,347,261,209,189,191,214,208,230,261,275,231,236,201,157,162,183,189,163,
7/13/2011,MIDATL,140,103,73,49,42,59,59,54,51,47,67,83,124,146,184,274,331,302,335,290,271,217,173,175,
7/14/2011,MIDATL,132,116,97,104,112,128,88,69,53,55,63,88,80,55,33,16,5,1,0,0,8,35,76,104,
7/15/2011,MIDATL,137,144,144,130,94,65,40,28,22,12,8,18,44,59,47,40,42,35,24,35,58,106,140,149,
7/16/2011,MIDATL,161,176,161,147,130,106,72,37,14,3,4,11,17,24,36,40,42,41,43,55,96,156,189,185,
7/17/2011,MIDATL,178,201,172,149,117,85,70,53,22,6,2,3,1,2,5,8,11,19,33,46,68,78,77,77,
7/18/2011,MIDATL,92,106,128,149,200,248,263,216,194,175,119,38,21,29,52,93,85,84,107,156,132,188,201,197,
7/19/2011,MIDATL,219,220,169,143,140,130,44,35,13,1,2,4,9,19,25,42,51,55,47,33,36,54,68,56,
7/20/2011,MIDATL,48,35,41,60,57,52,36,26,10,6,3,4,2,6,7,13,16,22,15,41,80,110,134,142,
7/21/2011,MIDATL,131,138,137,141,126,134,145,150,122,121,110,102,105,104,118,130,138,152,159,165,175,201,197,197,
7/22/2011,MIDATL,210,209,186,196,219,200,144,79,32,16,9,17,31,62,90,68,39,34,21,74,112,150,255,228,
7/23/2011,MIDATL,163,186,168,176,226,259,259,187,134,125,107,111,84,88,71,66,82,68,70,62,96,110,114,155,
7/24/2011,MIDATL,168,169,172,150,131,94,89,86,52,40,18,18,20,37,76,76,56,58,47,50,55,48,45,32,
7/25/2011,MIDATL,27,22,8,3,3,15,33,39,53,75,124,84,62,74,97,118,81,106,60,30,46,58,50,60,
7/26/2011,MIDATL,74,96,144,162,171,139,84,39,17,21,42,80,143,236,269,264,315,282,300,262,196,196,168,161,
7/27/2011,MIDATL,150,165,157,111,95,95,100,75,35,32,38,33,41,43,40,36,41,36,28,37,36,23,12,14,
7/28/2011,MIDATL,3,0,0,4,16,34,50,52,50,31,28,27,58,86,114,159,168,156,126,142,165,108,111,206,
7/29/2011,MIDATL,232,232,219,232,217,218,261,282,247,217,253,287,232,239,271,318,314,238,265,252,267,259,254,207,
7/30/2011,MIDATL,209,199,181,194,207,180,150,106,63,55,56,59,67,82,91,88,78,76,51,35,35,47,49,61,
7/31/2011,MIDATL,64,49,39,31,17,12,18,18,6,-2,2,15,27,36,44,63,68,86,59,49,52,59,53,57,
8/1/2011,MIDATL,90,122,147,142,125,156,192,188,131,106,148,144,129,176,136,202,175,131,226,179,204,191,176,187,
8/2/2011,MIDATL,189,196,194,215,203,128,121,125,111,107,121,154,178,210,175,157,146,154,120,123,151,178,108,69,
8/3/2011,MIDATL,48,60,51,61,65,30,9,29,48,43,33,46,70,94,133,156,140,115,143,171,188,160,158,163,
8/4/2011,MIDATL,103,86,63,48,46,40,42,41,37,30,20,11,7,1,-1,1,5,8,10,25,37,63,88,105,
8/5/2011,MIDATL,88,96,98,103,85,83,69,43,29,24,43,74,76,92,96,101,95,126,157,175,199,238,290,270,
8/6/2011,MIDATL,238,226,213,201,167,173,184,169,150,141,124,135,145,180,181,135,120,107,91,79,68,94,99,119,
8/7/2011,MIDATL,109,85,89,99,87,110,117,117,118,115,126,118,114,120,109,131,191,218,202,150,146,117,130,138,
8/8/2011,MIDATL,136,174,197,204,191,161,183,176,144,126,108,123,128,106,97,97,77,93,72,54,29,22,19,11,
8/9/2011,MIDATL,24,22,19,38,75,119,185,189,167,185,205,229,216,213,221,214,242,261,290,300,259,246,234,266,
