DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/21/2010,WEST,1399,1401,1288,1111,1122,1133,1224,1235,1237,1205,1153,1011,1034,1130,1275,1312,1178,1041,1059,1131,1087,984,745,533,
1/22/2010,WEST,563,623,590,478,424,416,460,367,390,303,169,117,77,53,58,57,142,260,479,566,776,766,790,816,
1/23/2010,WEST,874,875,927,939,954,1007,1167,1403,1454,1287,1481,1764,1717,1800,1859,1843,1954,2030,2030,1713,1600,1732,1861,1964,
1/24/2010,WEST,1774,1771,1782,1950,2070,2098,2099,2072,2088,2173,2205,2045,1888,1841,1745,1708,1658,1477,1418,1557,1570,1494,1561,1492,
1/25/2010,WEST,1237,1059,783,730,808,884,915,1091,1315,1371,1797,1938,2077,2223,2339,2360,2428,2415,2400,2363,2336,2415,2351,2260,
1/26/2010,WEST,2168,2037,2102,2193,2167,2036,2102,2120,2064,2076,2068,2060,2044,1997,1828,1828,1996,2036,1819,1762,1784,1807,1625,1480,
1/27/2010,WEST,1432,1515,1454,1378,1265,996,827,688,671,659,664,660,702,659,711,927,1086,1078,979,1064,1220,1388,1665,1968,
1/28/2010,WEST,2156,2281,2272,2289,2224,2220,2224,2129,2009,1849,1730,1461,1207,1055,924,725,609,507,428,503,609,550,509,419,
1/29/2010,WEST,411,376,291,191,176,118,132,114,215,162,57,66,112,136,217,264,254,281,258,272,426,699,638,537,
1/30/2010,WEST,612,775,897,820,848,907,939,1091,1143,965,786,666,386,177,114,108,43,2,11,26,36,35,52,106,
1/31/2010,WEST,179,225,290,355,475,532,582,612,594,509,404,478,499,622,671,693,707,563,518,503,474,448,432,393,
2/1/2010,WEST,358,350,360,355,307,257,173,177,203,173,82,80,81,117,139,167,210,243,276,401,463,465,556,414,
2/2/2010,WEST,322,285,315,329,357,282,290,288,270,306,267,224,227,289,435,586,678,744,914,1153,1172,1096,1098,1076,
2/3/2010,WEST,913,914,877,663,645,610,503,373,353,309,249,281,243,205,186,189,192,186,205,230,225,219,216,272,
2/4/2010,WEST,360,466,559,515,607,549,447,549,599,607,503,425,309,179,147,172,296,433,694,828,999,1005,1001,924,
2/5/2010,WEST,877,920,822,776,815,995,1212,1295,1407,1509,1679,1708,1681,1906,2118,2168,2211,2410,2472,2531,2532,2484,2475,2391,
2/6/2010,WEST,2406,2365,2376,2337,2339,2301,2263,2216,2228,2204,2160,2006,1809,1517,1258,1021,907,935,956,778,749,669,514,387,
2/7/2010,WEST,259,218,188,135,111,104,95,106,109,70,43,28,24,24,38,77,133,209,229,256,275,287,368,479,
2/8/2010,WEST,528,528,491,508,448,339,355,384,367,294,267,253,303,389,403,331,392,415,361,377,417,571,657,629,
2/9/2010,WEST,578,606,625,630,483,453,376,330,283,191,164,161,265,369,538,902,1434,1923,2080,2099,2169,2109,2020,1892,
2/10/2010,WEST,1991,2201,2279,2349,2365,2366,2369,2333,2293,2255,2184,2023,1864,1755,1641,1545,1361,1207,1147,1098,1191,1132,1026,940,
2/11/2010,WEST,961,902,778,709,631,539,461,329,272,198,157,152,172,179,192,179,181,230,272,330,382,299,261,256,
2/12/2010,WEST,197,183,147,140,129,127,145,143,134,149,128,76,66,65,39,32,38,53,85,109,180,300,442,630,
2/13/2010,WEST,695,722,580,587,637,615,600,625,609,652,532,440,406,544,670,663,640,638,684,767,867,885,902,892,
2/14/2010,WEST,739,730,660,596,520,404,341,350,381,408,368,298,307,295,321,314,315,308,304,347,444,455,466,392,
2/15/2010,WEST,404,447,398,304,273,269,308,334,384,388,445,475,599,609,732,829,958,1148,1175,1222,1129,1114,1144,1216,
2/16/2010,WEST,1300,1374,1386,1462,1590,1665,1750,1657,1604,1496,1556,1686,1743,1807,1880,1852,1729,1447,1255,1236,1214,1163,1147,1110,
2/17/2010,WEST,996,903,913,861,866,767,742,700,680,586,514,434,521,640,773,940,1043,1038,969,969,929,945,1001,1048,
2/18/2010,WEST,1020,891,713,709,689,662,608,557,526,451,328,245,259,360,449,500,554,554,588,702,919,1131,1164,1336,
2/19/2010,WEST,1270,1047,841,753,667,502,389,278,237,153,119,107,116,107,110,120,136,127,125,144,152,161,172,199,
2/20/2010,WEST,187,234,346,415,479,537,605,720,764,759,691,563,450,342,247,133,116,100,125,151,162,136,199,255,
2/21/2010,WEST,252,295,276,337,352,443,500,419,368,369,294,307,346,338,353,531,668,879,907,1044,1172,1137,997,855,
2/22/2010,WEST,853,990,962,838,646,588,664,873,944,977,1067,1150,1154,1125,1009,906,752,532,453,516,517,433,352,302,
2/23/2010,WEST,278,287,349,306,327,331,325,380,416,408,350,348,360,483,534,547,627,686,788,885,903,877,961,895,
2/24/2010,WEST,828,941,1159,1183,1106,1052,1046,1128,1218,1283,1226,1227,1139,1246,1394,1540,1616,1628,1736,1783,1758,1720,1752,1635,
2/25/2010,WEST,1548,1460,1353,1295,1069,1170,1018,917,832,656,613,640,781,973,1123,1263,1301,1181,1092,981,913,1017,1110,1190,
2/26/2010,WEST,1246,1162,1174,1223,1248,1237,1288,1353,1371,1239,1289,1452,1704,1853,1880,1936,1961,1943,1987,2030,2069,2131,2130,2069,
2/27/2010,WEST,1985,1846,1647,1459,1218,1051,1038,970,931,877,901,889,869,855,920,963,1016,1065,1035,961,943,934,867,899,
2/28/2010,WEST,907,938,1072,1198,1147,893,615,445,445,374,300,222,197,247,299,324,322,351,361,412,498,549,506,452,
3/1/2010,WEST,392,385,362,380,439,408,347,390,625,508,424,400,231,319,430,538,616,623,559,439,402,457,363,282,
3/2/2010,WEST,430,464,359,296,215,131,182,213,258,358,344,382,412,445,474,487,459,477,530,566,523,431,318,316,
3/3/2010,WEST,324,305,298,380,400,414,438,492,478,375,325,424,542,616,703,712,722,891,852,854,866,877,838,782,
3/4/2010,WEST,709,720,789,823,784,746,685,523,393,223,190,179,190,272,364,418,455,479,450,620,693,631,479,438,
3/5/2010,WEST,382,229,158,198,177,176,236,293,266,229,189,167,169,170,172,200,232,237,277,517,735,742,585,464,
3/6/2010,WEST,389,331,259,193,191,169,185,184,194,120,68,82,99,77,88,112,143,192,292,384,525,611,848,1005,
3/7/2010,WEST,1035,1010,1014,1165,1333,1442,1470,1400,1150,835,634,558,378,275,308,382,211,162,198,196,207,209,224,301,
3/8/2010,WEST,300,341,394,452,465,399,334,266,201,152,153,164,113,94,105,135,118,113,120,175,194,239,297,381,
3/9/2010,WEST,550,829,1058,1182,1273,1348,1399,1428,1381,1093,689,378,264,280,388,731,1124,1416,1612,1724,1786,1750,1635,1651,
3/10/2010,WEST,1659,1398,1348,1303,1334,1241,1317,1149,1148,1306,1328,1475,1519,1540,1550,1294,1103,705,469,460,647,1005,1335,1572,
3/11/2010,WEST,1735,1856,1892,1874,1756,1721,1591,1713,1792,1607,1612,1603,1492,1273,1129,873,818,653,502,479,744,909,939,968,
3/12/2010,WEST,841,699,582,335,142,47,39,42,76,102,102,105,178,276,402,564,688,858,887,1192,1171,1258,1380,1410,
3/13/2010,WEST,1121,813,853,795,663,623,629,618,538,425,336,313,371,396,454,710,1021,1096,1056,1053,1215,1472,1398,1381,
3/14/2010,WEST,1347,1201,,1245,1340,1439,1456,1301,1198,1323,1302,1222,1288,1427,1544,1397,1347,1261,1220,964,657,540,518,672,
3/15/2010,WEST,755,757,636,672,734,803,809,758,748,710,649,608,746,787,860,812,724,581,583,579,501,373,258,200,
3/16/2010,WEST,176,159,170,236,374,487,528,650,631,482,168,139,165,152,146,162,141,161,264,458,635,682,559,556,
3/17/2010,WEST,473,344,207,112,84,89,120,96,94,52,8,4,4,5,3,6,10,27,57,256,533,495,467,509,
3/18/2010,WEST,554,512,533,691,830,827,766,755,669,451,190,312,522,748,879,919,981,1004,929,711,684,871,1051,1178,
3/19/2010,WEST,1244,1494,1541,1547,1474,1357,1323,1270,1137,883,567,536,700,922,1022,1146,1137,1113,949,797,826,814,838,1108,
3/20/2010,WEST,1483,1685,1542,1438,1406,1598,1789,1848,1749,1771,1779,1715,1708,1777,1841,1913,1943,1986,1988,1919,1936,1765,1682,1675,
3/21/2010,WEST,1737,1675,1602,1482,1399,1252,1253,1314,1375,1544,1618,1753,1807,1879,1921,1981,1920,1798,1821,1771,1545,1591,1983,2053,
3/22/2010,WEST,2013,2004,2127,2152,1992,1891,1851,1909,1867,1635,1491,1398,1276,1133,973,906,925,906,936,819,757,772,580,490,
3/23/2010,WEST,504,525,460,398,321,275,280,299,292,286,304,369,360,343,364,379,488,509,422,363,338,378,633,1065,
3/24/2010,WEST,1141,1180,1201,1089,1073,1015,1134,1242,1218,1081,992,930,958,981,931,830,773,668,719,765,847,921,900,854,
3/25/2010,WEST,722,672,740,992,1182,1234,1245,1356,1436,1568,1560,1804,1986,2222,2265,2168,2224,2320,2294,2283,2194,2125,2133,2071,
3/26/2010,WEST,1962,1760,1497,1310,1246,1138,1086,1104,993,1030,871,520,268,177,80,70,88,178,260,309,452,649,852,1067,
3/27/2010,WEST,1115,1234,1202,1194,1166,1095,1029,871,832,771,747,756,766,999,1140,1164,1179,1384,1631,1006,1031,977,1123,1367,
3/28/2010,WEST,1772,1844,1610,1389,1263,1248,1264,1293,1606,1604,1753,1999,1898,1866,1910,1760,1717,1678,1616,1479,1390,1563,1535,1241,
3/29/2010,WEST,1171,1032,1058,1043,958,801,754,787,653,413,234,89,96,106,98,61,48,53,40,62,98,161,328,454,
3/30/2010,WEST,459,521,581,615,672,682,761,953,1196,983,753,1003,1142,1155,1192,1216,1268,1352,1353,1379,1520,1741,1898,1954,
3/31/2010,WEST,1965,1937,1904,1882,1935,1965,1913,2000,2106,1967,1871,1838,1721,1750,1704,1822,2020,2091,1948,1746,1555,1660,1696,1866,
4/1/2010,WEST,1703,1760,1959,1948,1931,1928,1821,1878,1818,1514,1379,1375,1465,1607,1882,2089,2143,2129,2052,2006,2069,2091,2095,2084,
4/2/2010,WEST,2096,2067,2065,2013,2014,2034,1915,1662,1866,1946,2025,2059,2156,2085,2172,2164,2100,2081,1995,1895,1773,1463,1252,1334,
4/3/2010,WEST,1072,965,1010,875,671,471,731,828,943,969,848,1035,1621,2138,2114,1996,1877,1465,963,497,445,584,847,916,
4/4/2010,WEST,855,804,861,1331,1625,1786,1918,2025,1907,1712,1714,1935,2128,2225,2240,2188,1985,2009,1789,1498,1699,1665,1353,738,
4/5/2010,WEST,587,629,611,355,351,597,716,699,686,454,373,288,207,188,205,391,772,563,462,602,1010,1404,1652,1639,
4/6/2010,WEST,1518,1536,1349,1173,892,745,1096,1369,1716,2027,1976,1895,1973,2077,2116,2086,2047,2117,2087,1996,2025,2121,2260,2249,
4/7/2010,WEST,2130,2087,1871,1633,1339,1327,1144,1328,1083,595,778,948,841,1137,1136,1248,1450,1378,1589,1117,952,1070,895,941,
4/8/2010,WEST,730,649,639,927,1004,1027,1143,1353,1406,1528,1899,1865,1945,1968,1861,1978,1646,1629,1490,1138,616,378,367,353,
4/9/2010,WEST,471,471,491,594,655,507,524,700,703,570,568,614,646,676,613,595,622,658,596,385,299,311,398,583,
4/10/2010,WEST,954,1436,1761,1824,1662,1602,1663,2084,2068,1713,1460,1552,1627,1766,1954,2003,1982,1901,1615,1183,1234,1303,1407,1405,
4/11/2010,WEST,1414,1433,1357,1225,1030,763,604,554,427,367,258,278,281,365,409,453,565,847,981,1456,1408,1357,1365,1440,
4/12/2010,WEST,1294,1324,1410,1386,1349,1440,1444,1262,1582,1708,1706,1622,1271,1010,826,739,720,659,662,653,787,1198,1332,1227,
4/13/2010,WEST,1218,1153,1101,1017,902,942,1149,1079,806,513,326,260,202,173,192,247,415,780,1225,1314,1462,1797,1916,1907,
4/14/2010,WEST,1608,1260,1193,1072,1015,975,921,1029,1046,661,406,328,353,486,582,629,798,926,971,949,960,1048,1265,1490,
4/15/2010,WEST,1605,1715,1674,1591,1470,1224,1104,1260,1351,906,1015,1493,1816,1902,1743,1835,1922,2003,1959,1824,1379,1434,1617,1902,
4/16/2010,WEST,1869,1637,1551,1445,1500,1219,908,885,1004,1127,1410,1424,1634,1764,2078,2226,2317,2309,2381,2228,1730,1588,1455,1521,
4/17/2010,WEST,1856,1514,1013,717,606,671,931,1230,1520,1824,2152,1701,1504,1569,1727,1798,1908,1818,1773,1428,822,479,443,635,
4/18/2010,WEST,520,361,419,395,326,389,490,679,694,451,414,399,448,583,694,713,695,703,690,700,801,977,841,678,
4/19/2010,WEST,466,293,276,214,221,229,203,286,251,156,226,253,212,191,171,177,215,198,193,254,563,764,723,583,
4/20/2010,WEST,492,391,299,196,106,72,63,50,24,6,8,6,13,15,13,14,12,12,22,19,66,202,239,148,
4/21/2010,WEST,125,142,107,101,109,105,99,94,114,83,98,102,74,74,87,106,132,242,411,456,674,676,723,607,
4/22/2010,WEST,470,379,393,263,242,267,250,283,195,111,122,153,164,171,112,124,156,139,105,91,301,554,513,433,
4/23/2010,WEST,526,607,746,792,835,725,893,973,723,513,553,692,737,866,790,1161,1573,1866,1861,1994,1979,1735,1680,1643,
4/24/2010,WEST,1661,1766,1553,1446,1176,1317,1337,1151,911,782,672,583,589,440,518,1159,1330,1795,1887,2055,2127,2029,1892,1905,
4/25/2010,WEST,1796,1539,1346,1288,1176,920,809,756,595,483,434,388,489,697,904,1138,1275,1494,1807,1837,1890,1915,1964,1632,
4/26/2010,WEST,1577,1597,1356,1175,1179,1289,1420,1529,1384,1344,1217,1216,1293,1299,1141,886,854,848,917,1036,1004,896,769,840,
4/27/2010,WEST,785,783,1007,995,1118,1034,1105,1165,1140,1304,1354,1355,1172,981,911,854,770,805,877,774,729,756,878,777,
4/28/2010,WEST,658,480,353,350,389,408,391,455,409,367,368,327,317,323,366,406,470,522,550,454,441,595,1007,1393,
4/29/2010,WEST,1661,1700,1827,1958,1981,2001,2014,2080,2140,2243,2200,2259,2305,2161,1927,1935,1912,1871,1922,1954,2073,2151,2292,2281,
4/30/2010,WEST,2359,2455,2448,2329,2221,2196,2230,2251,2268,2386,2468,2418,2344,2366,2362,2395,2383,2351,2288,2196,2064,1892,1747,1722,
5/1/2010,WEST,1793,1432,1397,1424,1561,1819,1567,1171,922,754,706,719,596,638,774,752,788,545,269,190,201,307,429,548,
5/2/2010,WEST,563,450,410,483,541,633,500,737,479,310,156,166,152,185,145,165,169,217,179,234,352,573,598,608,
5/3/2010,WEST,417,405,538,736,900,820,990,937,684,606,616,556,575,683,1042,1381,1771,1491,1345,1165,889,827,842,901,
5/4/2010,WEST,751,571,572,519,402,414,428,657,730,671,1080,1369,1525,1765,1989,2101,2161,2226,2271,2172,1993,1967,2064,2145,
5/5/2010,WEST,2124,2070,2018,1739,1680,1405,1150,789,292,156,102,243,440,556,844,1044,1253,1411,1540,1657,1539,1426,1493,1713,
5/6/2010,WEST,1793,1796,1644,1328,1179,1099,958,784,458,303,151,151,258,273,298,272,272,272,358,525,694,980,1055,1076,
5/7/2010,WEST,960,848,1065,1332,1231,1370,1439,1361,1050,914,794,588,912,1189,1256,1212,1362,1800,2141,2244,2295,2209,2172,2210,
5/8/2010,WEST,2363,2406,2490,2471,2341,2482,2403,2534,2526,2573,2563,2562,2517,2514,2510,2470,2424,2407,2318,2150,1773,1482,1361,1257,
5/9/2010,WEST,1170,1161,1160,1199,1101,919,816,732,486,378,358,371,354,364,365,355,354,315,297,248,214,271,412,431,
5/10/2010,WEST,679,937,1143,1202,1270,1322,1384,1435,1175,1364,1507,1439,1388,1412,1555,1656,1668,1538,1616,1687,1753,1852,2022,1985,
5/11/2010,WEST,2131,2311,2369,2334,2299,2053,2012,2085,1613,1174,1348,1326,1517,1716,1860,1879,1706,1575,1371,985,656,414,269,260,
5/12/2010,WEST,471,518,444,409,324,372,616,660,511,465,753,1067,961,336,555,1136,1108,1095,1367,1257,1138,1404,1634,1698,
5/13/2010,WEST,1579,1636,1631,1517,1391,1253,1039,1157,1105,1073,1208,1160,1472,1499,1449,1491,1614,1669,1619,1427,1148,733,581,890,
5/14/2010,WEST,961,1104,1065,1013,915,795,811,716,427,602,934,1057,1038,954,1045,1102,1175,1034,927,667,501,496,471,466,
5/15/2010,WEST,519,489,451,458,430,367,366,319,261,220,237,211,182,177,195,193,213,246,381,551,549,536,638,561,
5/16/2010,WEST,525,454,398,418,513,421,427,397,337,287,332,471,718,796,852,1038,1039,948,929,953,978,1088,1090,1180,
5/17/2010,WEST,1058,812,709,725,738,796,849,995,1019,1053,990,937,833,825,860,905,999,895,750,824,820,813,833,842,
5/18/2010,WEST,847,759,675,708,727,727,657,657,648,720,878,1092,1129,980,940,999,977,989,898,692,387,215,170,147,
5/19/2010,WEST,114,149,204,265,266,333,401,453,254,196,346,412,433,521,808,1112,1127,808,670,537,383,321,379,431,
5/20/2010,WEST,404,318,289,333,366,344,368,364,314,380,763,1118,1265,1302,1160,1087,974,1014,1183,1196,1329,1399,1538,1486,
5/21/2010,WEST,1384,1121,849,737,535,404,397,394,369,393,402,433,485,437,581,395,243,378,371,457,426,424,426,421,
5/22/2010,WEST,478,410,333,283,266,234,216,177,127,122,144,121,86,64,76,137,211,340,467,559,660,794,920,1234,
5/23/2010,WEST,1421,1380,1280,1102,919,768,858,734,590,427,366,400,487,614,671,756,922,955,906,752,568,545,612,741,
5/24/2010,WEST,752,790,750,702,678,565,450,363,195,87,90,148,172,221,278,330,346,322,300,373,489,638,680,763,
5/25/2010,WEST,618,422,289,274,313,390,462,419,325,208,181,158,146,157,154,320,473,252,128,226,115,93,111,132,
5/26/2010,WEST,188,207,154,77,83,163,202,249,87,45,16,14,11,8,18,63,228,104,105,133,185,151,136,225,
5/27/2010,WEST,262,231,245,248,308,401,356,348,310,279,347,322,348,406,617,496,463,504,647,668,708,821,800,777,
5/28/2010,WEST,695,648,585,629,803,898,964,844,503,335,326,290,231,205,198,173,172,184,337,552,629,644,564,495,
5/29/2010,WEST,363,358,305,264,221,216,220,188,72,33,29,20,41,72,95,130,182,188,183,291,440,506,660,709,
5/30/2010,WEST,610,605,703,785,671,422,345,224,151,100,95,107,136,204,229,202,213,232,285,412,332,406,537,652,
5/31/2010,WEST,719,705,677,620,565,425,358,363,270,186,200,265,523,844,656,472,231,49,67,39,41,75,72,111,
6/1/2010,WEST,156,187,213,208,224,201,224,233,190,173,176,140,138,235,313,393,427,467,432,295,282,422,625,648,
6/2/2010,WEST,672,858,1103,1132,1112,1035,602,652,435,253,331,419,162,94,68,32,34,43,132,172,178,190,297,400,
6/3/2010,WEST,363,316,291,331,319,392,317,183,144,189,127,120,119,110,80,40,96,121,69,64,151,379,456,499,
6/4/2010,WEST,608,619,607,680,715,656,528,479,325,206,284,545,755,862,877,1142,1144,1030,1171,827,747,757,694,723,
6/5/2010,WEST,806,705,481,317,398,483,427,566,641,731,477,487,633,546,537,829,1044,1163,1193,1324,1218,1480,1546,1766,
6/6/2010,WEST,1639,1399,1572,1463,1386,1422,1353,994,910,854,935,953,1150,1367,1444,1586,1692,1645,1523,941,654,431,233,153,
6/7/2010,WEST,127,130,196,183,129,162,225,305,236,197,173,153,151,150,144,142,159,197,175,166,177,241,267,338,
6/8/2010,WEST,425,408,438,439,454,377,472,533,655,573,573,702,810,1033,1102,1239,1404,1259,1102,922,789,778,910,1116,
6/9/2010,WEST,1024,869,908,799,791,655,658,696,635,577,610,465,499,698,953,1133,1309,1404,1412,1274,917,681,736,821,
6/10/2010,WEST,757,646,486,511,346,213,179,196,152,114,160,202,250,245,251,258,285,284,279,336,515,598,647,541,
6/11/2010,WEST,582,575,532,623,440,403,453,403,484,601,730,783,769,834,1005,1267,1532,1277,1261,1104,823,685,772,696,
6/12/2010,WEST,568,646,568,511,514,537,459,408,306,291,308,178,120,182,312,391,530,572,316,423,401,155,189,244,
6/13/2010,WEST,295,349,356,332,267,132,124,170,257,232,169,151,166,229,283,300,311,381,210,352,322,327,444,533,
6/14/2010,WEST,461,427,375,199,79,81,97,104,116,121,170,220,318,358,274,301,330,456,396,393,319,267,266,261,
6/15/2010,WEST,182,178,149,89,65,89,75,78,48,60,59,55,77,115,134,176,162,201,353,529,422,311,483,533,
6/16/2010,WEST,595,683,741,762,677,543,516,428,312,359,462,658,690,677,634,558,512,425,376,289,176,125,130,132,
6/17/2010,WEST,118,154,197,216,213,221,261,289,319,318,279,292,309,279,241,296,330,369,340,247,275,396,763,841,
6/18/2010,WEST,796,822,884,867,966,769,715,567,342,372,468,763,778,864,838,910,772,666,645,352,202,378,832,644,
6/19/2010,WEST,697,480,481,473,743,916,686,624,532,621,675,558,488,494,600,730,640,602,500,372,327,306,270,236,
6/20/2010,WEST,188,161,219,214,221,178,180,246,317,238,250,217,163,133,125,123,117,129,110,95,106,242,360,416,
6/21/2010,WEST,413,404,345,299,305,306,337,540,547,401,355,37,21,34,91,163,240,346,301,263,384,750,854,799,
6/22/2010,WEST,846,710,658,379,224,210,270,313,242,150,283,196,481,885,626,542,283,323,342,271,186,190,301,488,
6/23/2010,WEST,713,752,837,914,941,1071,1069,960,878,975,845,700,896,565,795,1042,1233,1438,1281,1077,1161,1299,1010,1014,
6/24/2010,WEST,1159,1170,1253,1213,1125,1094,1047,895,764,662,509,391,332,286,174,122,223,305,256,185,157,128,125,83,
6/25/2010,WEST,49,32,34,38,37,34,38,31,30,13,74,148,117,113,122,155,175,192,173,175,222,425,573,586,
6/26/2010,WEST,655,819,886,987,1039,776,640,587,657,421,234,268,339,215,187,257,225,201,218,149,143,239,373,337,
6/27/2010,WEST,364,649,954,1083,1173,1042,1030,954,923,1050,1020,1107,1082,1211,1297,1122,1064,1033,987,617,353,318,519,624,
6/28/2010,WEST,772,779,834,830,850,804,886,781,646,626,742,925,1253,1221,1113,1127,1102,999,831,716,554,522,591,675,
6/29/2010,WEST,544,509,555,570,445,385,360,269,179,215,290,305,252,196,177,159,143,142,108,67,76,254,409,471,
6/30/2010,WEST,579,535,469,406,314,277,221,140,39,0,1,13,25,47,63,81,74,83,83,61,67,337,531,685,
7/1/2010,WEST,676,632,546,456,422,416,366,261,142,95,159,218,220,178,143,159,159,170,135,76,51,42,52,106,
7/2/2010,WEST,171,235,301,221,319,281,399,463,367,163,217,305,300,268,249,216,207,222,233,177,150,235,383,626,
7/3/2010,WEST,695,677,916,914,860,851,800,679,449,191,154,208,181,155,151,212,277,300,338,331,317,456,574,659,
7/4/2010,WEST,816,1085,1218,1310,1283,1156,1069,869,512,419,552,756,871,934,968,1011,1132,1009,959,686,521,569,758,1018,
7/5/2010,WEST,1012,1022,945,964,995,984,931,830,757,863,1115,1371,1477,1482,1370,1276,1087,1000,909,784,677,729,889,962,
7/6/2010,WEST,1150,1209,1237,1231,1161,1078,999,924,702,571,538,490,476,534,550,467,386,408,466,476,363,176,104,90,
7/7/2010,WEST,68,98,81,77,157,237,305,285,160,39,33,27,57,87,92,219,259,323,304,199,230,159,240,253,
7/8/2010,WEST,219,168,125,121,90,34,34,21,10,2,24,32,39,115,100,107,148,121,122,149,185,235,267,242,
7/9/2010,WEST,184,160,208,209,228,266,345,253,189,155,118,124,144,175,276,379,509,598,514,328,143,123,106,70,
7/10/2010,WEST,79,101,132,165,165,294,317,347,278,178,155,187,149,129,126,125,164,198,151,154,80,37,26,32,
7/11/2010,WEST,67,132,218,254,242,213,215,229,216,119,99,169,154,143,141,221,371,410,360,248,224,286,157,103,
7/12/2010,WEST,162,207,57,57,101,155,225,211,125,98,77,70,70,85,144,166,129,82,52,180,266,247,44,62,
7/13/2010,WEST,69,131,112,110,144,115,81,106,128,421,297,136,71,64,41,91,81,26,90,112,100,115,182,273,
7/14/2010,WEST,269,306,328,354,335,341,397,483,344,272,324,456,582,643,634,597,579,658,730,718,676,813,957,1113,
7/15/2010,WEST,979,1136,1122,1029,869,888,901,757,436,398,420,326,314,528,749,724,453,602,520,481,381,406,404,348,
7/16/2010,WEST,292,260,267,345,423,410,346,221,176,96,66,47,43,59,106,158,226,350,407,351,353,419,454,474,
7/17/2010,WEST,536,630,633,579,580,576,579,673,416,265,187,144,182,138,153,193,271,312,253,263,265,302,356,462,
7/18/2010,WEST,409,469,596,793,801,808,931,1014,804,623,578,580,569,647,694,655,564,532,611,539,507,631,775,805,
7/19/2010,WEST,801,727,756,648,519,442,312,245,198,125,121,142,146,226,252,457,479,304,337,438,694,475,473,473,
7/20/2010,WEST,597,557,284,226,161,212,332,366,345,460,524,480,299,183,133,147,132,188,148,149,264,309,340,319,
7/21/2010,WEST,288,312,387,446,513,373,290,308,219,156,141,172,172,210,141,199,224,380,301,250,249,264,267,149,
7/22/2010,WEST,150,174,195,170,166,175,234,349,353,314,388,474,596,756,858,1001,1065,1249,1404,1349,1152,1034,1030,1071,
