DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/23/2008,PJM,170,177,142,129,100,97,105,119,140,142,132,121,103,106,97,83,65,46,61,64,62,59,57,65,
1/24/2008,PJM,59,53,52,41,25,19,21,18,14,8,13,22,36,40,59,69,102,133,154,164,150,155,169,162,
1/25/2008,PJM,164,160,166,163,152,145,142,136,122,114,126,134,141,127,138,132,109,101,117,128,144,146,145,123,
1/26/2008,PJM,89,72,91,76,51,32,19,13,13,8,8,8,5,8,6,5,6,13,15,12,11,9,12,12,
1/27/2008,PJM,9,2,1,-1,-1,1,1,0,1,0,0,0,2,5,9,10,13,14,26,35,45,41,41,39,
1/28/2008,PJM,43,57,61,77,66,73,79,82,73,62,61,69,42,22,31,31,30,45,66,72,39,63,62,40,
1/29/2008,PJM,47,76,82,94,109,96,100,119,126,123,105,105,119,128,123,105,102,95,116,127,126,135,136,142,
1/30/2008,PJM,162,169,164,154,151,125,144,166,185,187,183,170,170,188,194,189,184,185,184,189,186,177,183,182,
1/31/2008,PJM,161,154,153,125,109,107,72,41,20,12,9,4,1,5,15,43,63,75,101,115,125,158,180,188,
2/1/2008,PJM,185,186,174,168,143,132,116,89,87,81,66,52,35,32,36,41,44,59,55,41,67,87,94,94,
2/2/2008,PJM,95,92,90,92,93,90,80,75,66,61,56,40,33,26,17,12,7,5,10,17,19,25,32,31,
2/3/2008,PJM,28,27,26,31,35,34,23,19,17,17,12,7,8,13,19,16,14,22,18,14,12,18,32,54,
2/4/2008,PJM,70,73,67,71,77,64,73,79,83,84,73,67,59,56,58,67,82,101,104,92,101,106,114,116,
2/5/2008,PJM,123,127,137,137,136,135,145,167,144,114,136,106,104,119,137,139,107,83,89,82,66,51,38,44,
2/6/2008,PJM,68,92,106,143,150,164,169,164,179,175,190,175,128,110,67,60,70,91,114,123,136,137,123,148,
2/7/2008,PJM,167,174,170,164,143,122,124,132,143,136,151,165,160,141,129,92,80,60,51,32,13,14,7,1,
2/8/2008,PJM,2,5,2,0,0,0,-1,1,2,1,4,14,19,27,40,30,30,28,27,21,18,20,29,24,
2/9/2008,PJM,19,14,28,48,53,66,73,82,99,89,76,79,88,77,85,107,105,98,112,110,101,104,115,133,
2/10/2008,PJM,123,104,132,142,134,126,119,120,138,146,153,146,138,132,124,118,122,130,127,127,134,137,147,139,
2/11/2008,PJM,134,135,139,130,137,138,144,138,147,154,132,122,110,94,81,75,72,57,65,68,54,58,44,34,
2/12/2008,PJM,23,29,38,31,44,58,70,75,77,84,86,90,91,90,101,113,136,151,157,157,165,141,107,82,
2/13/2008,PJM,66,59,39,39,57,45,56,55,51,31,35,74,76,97,114,139,137,123,138,159,168,176,179,162,
2/14/2008,PJM,174,174,168,157,164,182,167,162,155,128,100,71,53,63,49,28,18,15,36,56,78,100,123,135,
2/15/2008,PJM,152,165,184,183,176,183,184,182,171,155,146,145,142,145,135,127,126,141,143,132,127,106,92,97,
2/16/2008,PJM,95,87,78,86,71,50,44,44,27,18,12,10,11,13,12,13,8,1,1,7,25,50,74,104,
2/17/2008,PJM,126,140,144,156,151,149,143,154,153,152,150,159,163,159,171,166,173,196,177,174,183,182,181,169,
2/18/2008,PJM,171,173,163,146,139,141,135,140,136,117,96,114,148,153,178,176,162,162,152,126,131,136,111,129,
2/19/2008,PJM,137,148,139,156,168,174,144,138,135,155,174,172,173,174,171,171,180,180,160,141,126,87,95,109,
2/20/2008,PJM,117,119,115,128,121,115,78,60,39,26,24,17,12,12,9,14,25,36,47,65,64,74,83,83,
2/21/2008,PJM,86,65,44,27,23,30,28,23,11,8,5,5,5,5,4,8,12,31,53,75,80,92,108,114,
2/22/2008,PJM,114,103,92,102,113,95,75,74,77,79,62,45,52,27,21,12,8,5,4,2,5,11,10,6,
2/23/2008,PJM,8,5,3,2,1,1,1,0,0,0,0,0,6,9,11,16,27,32,43,64,59,65,65,57,
2/24/2008,PJM,52,54,56,74,66,61,50,44,48,29,19,17,16,17,11,10,10,9,25,34,46,69,69,54,
2/25/2008,PJM,72,88,102,105,115,102,94,87,66,44,32,19,21,46,45,44,46,32,30,34,18,32,43,40,
2/26/2008,PJM,30,22,30,15,31,40,71,85,106,100,88,96,98,92,95,106,116,101,87,89,99,120,135,145,
2/27/2008,PJM,142,137,127,149,159,160,168,183,161,154,145,152,154,171,176,177,179,186,177,178,181,168,182,186,
2/28/2008,PJM,181,163,160,165,163,152,164,149,131,141,151,165,165,163,158,146,123,104,66,51,54,48,40,32,
2/29/2008,PJM,41,26,28,27,25,31,38,45,58,63,73,86,113,122,139,135,151,146,140,137,135,142,141,125,
3/1/2008,PJM,137,127,124,120,103,97,107,127,139,135,138,146,154,167,174,189,192,182,185,199,193,194,195,161,
3/2/2008,PJM,171,168,147,116,118,113,112,100,89,64,33,24,15,11,16,9,6,12,30,49,62,80,95,100,
3/3/2008,PJM,107,107,113,118,118,131,123,128,113,82,58,43,61,82,92,86,95,126,138,155,169,180,174,183,
3/4/2008,PJM,178,163,140,133,109,90,83,55,37,37,41,51,48,55,68,80,114,102,112,134,179,178,166,181,
3/5/2008,PJM,159,141,177,162,130,112,117,158,194,177,187,198,203,207,209,176,159,132,117,133,142,133,106,98,
3/6/2008,PJM,89,73,82,86,73,52,51,32,9,1,1,4,4,5,13,9,8,1,1,6,12,19,31,47,
3/7/2008,PJM,65,58,69,73,99,120,122,125,114,116,117,108,89,118,104,110,117,136,99,56,75,98,58,27,
3/8/2008,PJM,14,18,32,48,61,79,99,143,166,145,151,150,140,149,208,195,151,103,140,148,149,160,147,135,
3/9/2008,PJM,135,155,0,179,183,186,195,192,196,201,202,203,202,190,186,185,185,187,174,151,144,158,165,160,
3/10/2008,PJM,166,147,114,92,87,79,68,73,43,23,23,20,29,50,72,79,67,38,21,15,14,15,18,26,
3/11/2008,PJM,22,20,22,31,25,23,15,10,6,12,25,39,37,51,62,49,35,41,37,28,40,55,67,71,
3/12/2008,PJM,123,158,155,150,147,147,138,147,169,178,192,204,230,222,205,214,193,176,145,98,80,69,66,68,
3/13/2008,PJM,51,33,19,16,21,28,38,54,62,70,82,77,98,101,103,100,115,127,121,89,72,62,67,69,
3/14/2008,PJM,40,18,9,6,6,8,5,10,14,18,19,16,12,10,16,16,25,42,38,28,42,74,75,43,
3/15/2008,PJM,33,45,56,71,66,56,62,54,38,33,33,18,12,6,2,3,-1,-1,1,3,8,13,16,12,
3/16/2008,PJM,13,14,16,17,30,51,52,53,56,71,84,98,125,127,137,174,144,153,154,184,192,194,183,177,
3/17/2008,PJM,172,150,123,115,129,128,119,98,83,78,58,42,30,24,20,12,15,19,20,39,56,67,66,50,
3/18/2008,PJM,35,67,88,91,96,128,124,115,112,121,131,118,133,135,160,174,149,158,160,143,139,146,151,143,
3/19/2008,PJM,149,145,140,123,117,115,130,133,131,126,127,146,142,126,101,107,121,131,140,162,109,116,162,181,
3/20/2008,PJM,167,193,202,191,196,199,200,206,209,208,217,218,223,223,214,221,230,239,234,223,212,199,191,198,
3/21/2008,PJM,192,191,196,197,192,203,217,198,174,185,180,175,159,147,147,139,130,118,101,82,79,83,84,78,
3/22/2008,PJM,73,60,77,89,81,53,59,45,39,40,50,37,28,25,30,37,45,53,60,73,73,84,114,105,
3/23/2008,PJM,104,84,79,76,73,65,49,52,50,32,29,26,18,14,16,17,15,12,12,10,14,13,8,9,
3/24/2008,PJM,8,9,3,2,2,1,0,0,-1,0,4,9,8,10,19,26,36,47,35,26,25,30,19,17,
3/25/2008,PJM,21,22,23,26,25,25,33,30,17,16,17,16,26,45,81,110,113,116,110,145,161,105,130,135,
3/26/2008,PJM,124,141,151,153,148,139,155,124,128,151,151,150,158,162,153,145,128,108,86,59,45,44,52,44,
3/27/2008,PJM,46,55,63,48,32,26,10,8,9,7,4,14,15,19,20,18,21,29,31,47,46,63,88,113,
3/28/2008,PJM,115,124,95,95,141,126,104,90,95,83,72,63,49,94,94,127,139,137,119,93,99,114,125,118,
3/29/2008,PJM,107,92,87,95,94,73,62,42,46,71,71,70,70,64,55,48,50,54,54,59,64,59,71,87,
3/30/2008,PJM,96,97,108,113,126,121,110,115,109,98,93,90,91,98,101,108,128,140,137,141,146,149,173,165,
3/31/2008,PJM,183,178,157,143,147,147,149,151,140,116,101,73,56,72,66,88,89,85,97,122,138,131,132,145,
4/1/2008,PJM,159,170,168,162,164,161,162,158,136,162,180,184,175,168,181,180,176,174,159,177,193,185,181,189,
4/2/2008,PJM,203,199,183,167,158,161,159,133,119,117,110,96,98,94,93,79,73,76,60,48,32,26,15,13,
4/3/2008,PJM,20,26,33,52,64,74,85,95,89,86,92,96,92,94,111,120,117,130,130,131,135,122,126,117,
4/4/2008,PJM,107,94,88,66,59,60,67,62,65,60,70,66,66,71,86,76,73,89,87,88,108,109,118,138,
4/5/2008,PJM,126,106,139,163,130,148,144,138,142,117,97,89,85,65,49,43,27,12,8,10,23,30,52,84,
4/6/2008,PJM,105,125,137,123,151,136,136,145,133,109,97,96,74,63,54,44,51,68,89,86,118,134,132,148,
4/7/2008,PJM,142,146,151,148,150,147,156,148,135,115,92,82,78,71,66,95,104,135,139,128,168,144,108,105,
4/8/2008,PJM,122,137,136,111,77,69,71,63,65,77,50,32,20,20,37,45,50,65,92,99,106,114,119,122,
4/9/2008,PJM,111,123,131,141,144,135,139,125,96,72,52,39,38,49,40,41,48,65,42,33,30,53,59,65,
4/10/2008,PJM,63,51,27,18,24,30,38,27,20,11,11,9,10,9,11,10,9,11,17,38,62,75,86,87,
4/11/2008,PJM,89,102,101,101,107,96,97,96,80,73,75,92,67,63,47,54,34,35,52,73,68,91,107,132,
4/12/2008,PJM,120,110,115,126,121,130,85,64,30,57,102,134,134,147,129,129,137,141,177,163,135,107,105,130,
4/13/2008,PJM,129,118,100,93,70,44,45,41,36,43,45,46,48,59,64,64,67,77,73,58,47,52,39,38,
4/14/2008,PJM,37,34,34,30,36,43,42,27,21,47,39,34,35,40,47,49,44,45,43,39,40,47,53,48,
4/15/2008,PJM,48,51,53,41,31,25,17,10,2,4,9,15,21,22,24,24,30,32,28,23,24,30,23,12,
4/16/2008,PJM,8,6,3,1,0,1,-1,0,0,0,1,0,-1,0,7,3,1,2,5,15,27,47,73,70,
4/17/2008,PJM,65,54,50,42,34,33,31,22,11,9,14,9,4,3,6,12,12,11,10,14,21,22,21,22,
4/18/2008,PJM,22,29,31,42,50,48,28,17,8,4,6,15,13,10,11,8,9,4,0,1,3,3,18,32,
4/19/2008,PJM,47,61,61,54,41,37,37,43,40,34,47,72,70,71,85,104,118,113,114,115,112,111,116,103,
4/20/2008,PJM,97,103,101,83,85,93,95,83,72,70,71,103,106,86,102,107,97,101,111,122,134,160,146,125,
4/21/2008,PJM,126,115,114,113,105,92,97,106,107,113,107,95,92,101,97,101,95,92,84,65,59,61,47,43,
4/22/2008,PJM,49,59,69,70,74,75,78,74,48,41,40,48,46,41,48,49,46,43,26,19,32,41,56,61,
4/23/2008,PJM,75,79,67,42,39,42,47,33,13,9,5,2,2,6,11,10,9,9,39,41,27,26,49,35,
4/24/2008,PJM,37,56,66,74,72,71,57,53,33,32,31,25,20,17,16,19,11,11,8,10,21,20,19,28,
4/25/2008,PJM,37,58,67,70,94,101,104,101,69,49,28,11,10,7,6,12,8,6,10,25,44,74,84,87,
4/26/2008,PJM,75,62,55,38,39,49,66,68,63,79,91,87,82,74,77,97,129,147,122,82,52,108,113,88,
4/27/2008,PJM,50,27,27,22,24,15,9,3,0,0,4,8,9,7,4,10,16,28,46,72,99,135,152,153,
4/28/2008,PJM,162,147,141,146,161,178,180,176,167,132,88,68,54,52,40,34,62,46,38,33,23,23,35,66,
4/29/2008,PJM,73,68,57,62,72,83,76,90,122,121,132,146,150,148,161,165,165,165,153,110,82,72,37,26,
4/30/2008,PJM,35,47,29,27,35,34,30,20,32,31,29,30,31,34,45,51,52,49,30,9,3,6,8,14,
5/1/2008,PJM,26,32,37,48,58,62,65,71,57,52,51,37,24,27,25,27,26,35,52,58,69,76,81,84,
5/2/2008,PJM,80,88,83,99,112,98,87,77,67,50,40,54,39,30,23,21,31,52,48,61,70,63,68,75,
5/3/2008,PJM,83,79,73,78,67,57,59,76,75,57,46,62,69,80,102,93,115,128,103,92,97,100,82,58,
5/4/2008,PJM,122,101,117,86,61,61,60,74,68,77,84,90,92,96,89,58,57,51,47,41,38,34,38,47,
5/5/2008,PJM,48,34,19,15,17,14,14,7,1,0,0,0,2,3,4,7,11,14,15,15,13,8,7,6,
5/6/2008,PJM,7,7,6,4,5,11,18,11,13,10,8,11,20,41,40,40,38,31,32,21,11,17,28,34,
5/7/2008,PJM,35,36,35,32,32,34,38,33,9,10,26,21,25,34,49,69,82,80,77,73,79,96,85,122,
5/8/2008,PJM,106,97,133,107,116,117,129,112,121,106,64,63,71,66,49,45,38,15,14,14,14,24,23,9,
5/9/2008,PJM,14,23,35,47,60,74,86,88,82,85,66,51,50,52,46,24,18,20,15,13,25,10,12,15,
5/10/2008,PJM,23,34,50,42,33,24,24,9,8,7,6,15,17,32,41,46,46,48,46,27,27,41,43,29,
5/11/2008,PJM,19,16,30,57,91,120,164,167,159,157,166,172,183,187,179,157,138,147,153,161,163,164,180,184,
5/12/2008,PJM,160,145,154,151,146,138,120,117,110,92,85,82,69,45,42,47,36,43,47,35,40,42,38,37,
5/13/2008,PJM,38,37,35,36,35,39,33,24,15,14,21,34,40,31,25,22,21,18,13,11,20,23,27,21,
5/14/2008,PJM,8,12,22,34,45,43,48,52,32,26,20,20,20,33,51,55,34,32,54,63,76,70,69,60,
5/15/2008,PJM,73,69,62,48,38,31,25,20,10,5,5,3,10,26,34,37,32,22,19,14,27,30,30,33,
5/16/2008,PJM,42,88,117,110,70,79,98,93,122,116,106,93,76,77,62,67,81,89,116,116,109,72,77,98,
5/17/2008,PJM,95,80,95,114,104,110,116,99,84,71,72,97,122,143,169,170,174,159,142,151,155,158,132,131,
5/18/2008,PJM,121,74,77,59,40,34,47,24,28,50,51,91,152,175,140,129,162,160,157,109,102,104,107,104,
5/19/2008,PJM,107,114,127,150,140,146,162,177,182,200,207,204,194,190,195,199,202,211,173,122,86,104,88,67,
5/20/2008,PJM,61,62,66,68,49,36,45,41,37,18,13,7,18,20,20,30,34,60,61,53,70,67,61,53,
5/21/2008,PJM,44,29,34,48,63,60,69,70,57,55,53,91,101,113,112,98,98,83,79,62,68,79,86,72,
5/22/2008,PJM,79,95,103,117,113,108,125,140,155,165,165,174,178,189,204,203,194,174,173,148,138,140,146,129,
5/23/2008,PJM,117,117,104,108,106,103,93,76,66,72,70,63,64,63,71,79,92,94,93,74,63,82,86,68,
5/24/2008,PJM,66,67,60,54,43,43,40,30,22,23,33,75,89,96,100,95,97,98,104,81,66,81,57,53,
5/25/2008,PJM,65,55,44,35,16,12,15,6,4,3,0,4,3,4,4,5,6,5,4,5,19,35,53,82,
5/26/2008,PJM,90,99,106,104,113,122,133,117,74,74,48,47,69,77,82,111,115,126,112,86,86,100,109,101,
5/27/2008,PJM,83,104,114,109,109,96,87,62,39,30,26,24,21,37,35,63,85,83,97,105,111,122,109,100,
5/28/2008,PJM,77,67,56,50,60,60,54,52,51,41,29,27,24,22,23,22,20,21,20,23,26,27,26,22,
5/29/2008,PJM,22,17,17,16,18,24,37,40,31,23,18,13,14,23,30,37,35,44,37,28,28,28,28,38,
5/30/2008,PJM,35,29,16,13,12,8,6,4,1,1,1,2,1,5,12,11,13,18,17,21,45,79,81,92,
5/31/2008,PJM,100,116,118,132,138,138,120,100,96,98,91,80,96,78,69,82,97,97,100,90,112,104,96,76,
6/1/2008,PJM,79,77,88,81,86,77,76,66,73,115,138,143,133,115,102,88,80,75,98,105,95,71,49,48,
6/2/2008,PJM,54,56,66,69,72,60,54,47,33,34,35,38,34,25,27,30,31,24,26,25,14,9,10,12,
6/3/2008,PJM,9,14,11,7,10,18,19,17,9,13,13,26,52,49,50,55,46,51,43,49,45,38,37,44,
6/4/2008,PJM,36,39,36,35,48,46,52,44,39,43,15,4,1,4,12,21,33,25,23,51,53,56,54,49,
6/5/2008,PJM,48,32,23,25,16,16,14,14,17,7,2,14,19,19,21,13,8,16,21,25,34,40,43,63,
6/6/2008,PJM,60,60,64,61,61,55,52,40,29,24,30,39,33,24,14,8,9,13,19,27,45,63,73,75,
6/7/2008,PJM,83,89,83,83,76,80,74,68,57,53,77,64,44,36,27,22,22,20,29,43,38,36,67,79,
6/8/2008,PJM,82,95,89,92,93,95,91,89,72,55,63,70,72,71,62,63,34,25,24,47,39,50,42,55,
6/9/2008,PJM,75,91,102,115,129,116,114,102,89,81,89,69,40,28,28,24,19,17,17,13,21,41,56,71,
6/10/2008,PJM,68,57,50,31,20,13,15,17,32,24,7,12,34,30,24,33,41,37,42,84,80,63,62,70,
6/11/2008,PJM,74,90,60,59,60,78,68,38,12,13,15,20,17,17,13,22,30,25,19,14,9,9,11,15,
6/12/2008,PJM,17,17,19,21,14,12,10,8,4,8,12,14,12,14,13,9,6,8,11,10,15,25,34,45,
6/13/2008,PJM,50,62,59,55,50,50,47,36,18,7,9,7,5,5,12,17,30,40,44,49,60,63,73,83,
6/14/2008,PJM,66,49,49,32,37,37,33,21,20,16,11,4,5,1,2,33,10,18,29,28,33,15,15,15,
6/15/2008,PJM,15,19,16,27,27,28,34,27,17,14,15,21,17,16,16,14,12,6,8,2,10,18,36,50,
6/16/2008,PJM,53,63,70,80,74,27,16,15,10,20,23,27,35,65,68,102,147,141,48,78,73,78,78,76,
6/17/2008,PJM,66,62,49,30,25,31,38,46,41,47,59,79,97,103,93,100,110,111,79,53,58,41,42,55,
6/18/2008,PJM,49,57,50,35,38,38,34,42,55,68,80,76,69,63,61,93,73,60,34,22,23,25,25,28,
6/19/2008,PJM,24,26,31,28,31,19,11,4,3,4,6,13,20,16,16,18,22,27,23,13,10,14,20,19,
6/20/2008,PJM,33,49,66,58,56,60,60,40,29,24,33,32,32,30,32,34,30,21,24,27,22,37,50,32,
6/21/2008,PJM,36,24,20,18,21,22,14,13,7,3,4,6,7,6,5,3,7,13,24,18,32,49,32,32,
6/22/2008,PJM,19,39,27,35,31,31,33,28,23,19,14,14,15,19,18,16,6,4,4,23,23,31,36,29,
6/23/2008,PJM,43,32,28,37,37,42,39,37,41,28,14,14,13,15,18,16,16,23,75,80,71,48,87,53,
6/24/2008,PJM,39,32,45,52,58,61,75,66,46,35,39,66,86,86,92,98,99,103,85,72,50,51,40,31,
6/25/2008,PJM,34,30,21,20,16,23,23,17,5,7,11,17,26,24,27,33,30,28,21,17,23,36,50,76,
6/26/2008,PJM,88,98,91,80,86,113,121,130,119,110,95,99,86,85,84,75,58,63,55,39,53,90,80,65,
6/27/2008,PJM,47,43,44,64,110,116,94,99,73,55,43,30,22,27,38,36,29,22,26,15,14,22,35,46,
6/28/2008,PJM,51,72,101,87,68,66,45,54,51,58,63,72,79,81,72,65,66,62,78,89,109,108,110,76,
6/29/2008,PJM,83,107,121,103,92,92,77,59,47,26,14,14,33,52,56,74,76,81,60,61,84,83,66,65,
6/30/2008,PJM,76,83,64,62,70,69,46,26,22,13,18,17,22,25,12,13,15,38,52,33,23,22,34,21,
7/1/2008,PJM,20,18,25,26,35,44,18,17,17,9,13,12,21,18,18,22,20,21,21,20,25,43,50,49,
7/2/2008,PJM,45,38,40,46,44,49,49,48,26,17,34,48,34,29,26,24,22,28,32,29,35,69,93,115,
7/3/2008,PJM,121,126,142,143,143,141,158,156,147,141,137,139,114,86,79,83,78,63,53,51,77,72,66,33,
7/4/2008,PJM,20,7,4,6,5,4,2,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,
7/5/2008,PJM,0,0,-1,-1,-1,0,0,1,4,4,2,0,-1,-1,0,1,0,0,2,2,7,13,19,25,
7/6/2008,PJM,27,23,15,6,0,0,4,8,8,7,9,12,11,9,7,5,6,8,12,9,13,29,35,33,
7/7/2008,PJM,21,20,19,10,4,0,1,1,-1,-1,-1,0,2,6,11,14,13,13,5,6,12,11,11,15,
7/8/2008,PJM,18,24,48,51,48,55,53,38,19,10,14,27,25,37,41,28,30,32,32,34,53,73,105,97,
7/9/2008,PJM,97,116,123,113,101,110,97,93,79,90,89,92,94,96,82,79,63,53,48,49,50,63,67,75,
7/10/2008,PJM,98,89,71,62,61,49,53,44,29,39,49,52,35,37,38,32,28,22,20,16,11,10,9,8,
7/11/2008,PJM,4,5,5,3,2,-1,0,2,5,4,1,2,1,4,5,6,18,18,13,9,6,12,16,19,
7/12/2008,PJM,25,34,46,51,52,41,24,4,0,-1,0,4,7,11,21,29,40,45,45,48,55,64,68,79,
7/13/2008,PJM,75,69,62,62,91,76,79,90,85,68,67,76,87,79,88,102,87,77,62,64,48,49,42,40,
7/14/2008,PJM,36,35,38,39,36,23,12,5,1,2,6,18,19,17,13,15,20,18,14,9,13,20,34,39,
7/15/2008,PJM,39,41,36,40,24,12,5,0,-1,-1,0,1,1,2,3,3,1,0,0,4,5,6,5,4,
7/16/2008,PJM,4,4,4,2,2,1,1,3,2,0,1,0,0,2,1,0,-1,-1,0,6,23,24,30,18,
7/17/2008,PJM,15,27,27,21,14,9,11,1,-1,1,3,3,4,6,6,10,18,17,15,11,24,35,36,33,
7/18/2008,PJM,28,17,14,14,17,17,13,9,4,3,4,8,11,19,18,21,26,22,19,23,23,28,40,51,
7/19/2008,PJM,56,58,53,44,36,35,30,24,15,8,6,6,4,11,16,23,31,29,21,20,31,37,30,26,
7/20/2008,PJM,26,27,27,33,45,49,52,61,52,44,52,66,94,94,90,102,120,96,64,90,58,55,68,79,
7/21/2008,PJM,52,44,40,44,35,27,27,31,36,32,36,45,58,60,37,36,40,62,24,25,27,24,20,16,
7/22/2008,PJM,11,21,23,22,29,29,20,37,68,48,16,8,10,12,24,16,11,7,7,5,9,6,6,11,
7/23/2008,PJM,9,30,51,56,73,67,34,30,28,23,15,12,14,20,37,45,30,25,15,12,9,34,65,49,
7/24/2008,PJM,44,44,47,65,57,61,61,60,50,49,62,66,62,59,70,42,57,51,46,52,42,26,36,45,
7/25/2008,PJM,45,57,75,84,84,68,55,31,10,4,1,1,3,3,4,4,6,5,7,13,21,27,34,39,
7/26/2008,PJM,41,39,40,44,47,52,45,40,24,15,14,19,19,26,37,37,43,39,38,33,44,59,67,69,
7/27/2008,PJM,64,77,72,83,87,56,38,26,22,22,11,18,36,41,49,65,81,57,37,31,24,11,10,3,
7/28/2008,PJM,3,10,11,21,17,26,28,30,25,14,11,12,13,6,6,10,14,19,18,24,35,27,24,22,
7/29/2008,PJM,20,11,12,13,8,5,12,10,3,4,8,13,14,17,17,18,13,11,6,3,1,0,1,2,
7/30/2008,PJM,3,2,3,2,4,7,9,8,1,0,-1,0,2,4,17,12,0,8,14,15,21,33,61,64,
7/31/2008,PJM,62,64,71,73,79,69,69,56,42,30,27,27,30,31,36,40,30,26,17,17,44,50,58,36,
8/1/2008,PJM,6,14,19,24,31,29,39,30,17,16,17,31,40,43,34,27,25,18,11,6,16,21,24,28,
8/2/2008,PJM,23,38,23,24,27,25,32,35,37,27,23,18,14,24,34,34,47,51,53,32,32,45,58,51,
8/3/2008,PJM,39,34,27,30,33,29,25,22,25,37,36,47,55,54,61,72,83,72,45,47,48,68,65,49,
8/4/2008,PJM,46,45,34,30,23,16,17,29,28,23,27,35,41,39,35,28,27,21,14,14,13,17,23,25,
8/5/2008,PJM,25,28,23,25,19,9,8,14,14,11,10,17,26,27,27,33,27,20,23,20,34,44,51,57,
8/6/2008,PJM,58,64,86,76,65,67,68,67,76,68,66,76,104,106,119,116,100,100,68,52,56,69,35,28,
8/7/2008,PJM,23,18,22,17,18,24,35,39,31,12,12,17,25,36,46,63,52,49,48,20,18,31,38,32,
8/8/2008,PJM,24,34,30,27,41,47,45,42,26,38,59,71,79,81,96,103,106,112,89,80,94,99,98,105,
8/9/2008,PJM,92,78,71,55,43,51,48,50,31,15,24,23,20,16,15,16,12,9,9,10,19,41,54,76,
8/10/2008,PJM,106,105,97,91,74,56,54,42,28,33,27,18,22,35,59,94,89,56,42,23,33,29,38,18,
8/11/2008,PJM,19,22,17,15,21,29,34,36,33,40,38,44,45,33,36,43,43,45,49,45,56,60,86,100,
8/12/2008,PJM,87,75,77,88,67,58,63,54,55,55,47,43,43,32,32,39,36,26,16,6,8,5,10,6,
8/13/2008,PJM,4,2,3,2,-1,0,4,8,8,5,7,8,5,2,0,0,0,0,0,4,10,9,9,15,
8/14/2008,PJM,16,10,4,3,4,6,7,5,2,2,0,0,3,5,4,7,23,15,14,13,12,8,8,4,
8/15/2008,PJM,2,3,2,5,5,8,8,7,1,-1,-1,1,0,1,8,8,7,10,9,9,13,13,17,23,
8/16/2008,PJM,13,11,9,8,9,15,29,34,25,14,21,27,30,29,32,37,46,42,31,35,42,36,38,44,
