DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
2/6/2010,MIDATL,337,346,351,340,300,260,241,233,235,236,217,170,153,190,246,268,286,309,343,376,366,339,317,286,
2/7/2010,MIDATL,275,247,261,232,213,222,218,203,201,207,202,208,215,210,207,242,297,308,296,338,352,349,351,350,
2/8/2010,MIDATL,361,366,365,356,334,295,272,268,248,255,286,352,367,372,323,302,282,264,284,304,298,298,313,291,
2/9/2010,MIDATL,220,186,165,168,159,134,175,201,209,186,183,163,199,215,158,129,192,197,203,215,279,306,278,272,
2/10/2010,MIDATL,185,120,139,215,328,359,371,382,388,407,429,434,477,518,521,523,529,539,551,549,555,548,552,551,
2/11/2010,MIDATL,538,524,517,494,489,470,442,424,416,423,427,435,452,476,446,439,424,416,439,442,434,418,441,446,
2/12/2010,MIDATL,436,385,342,330,303,294,256,267,280,303,302,284,275,213,170,131,106,112,108,115,141,135,147,154,
2/13/2010,MIDATL,153,133,143,166,202,236,236,237,270,321,402,431,402,439,453,458,465,486,493,546,565,577,575,574,
2/14/2010,MIDATL,576,586,595,571,556,541,528,519,493,468,479,458,436,397,385,373,378,366,392,390,384,381,393,361,
2/15/2010,MIDATL,352,342,334,276,215,182,147,104,90,72,78,107,104,143,193,175,191,114,120,202,263,248,242,223,
2/16/2010,MIDATL,197,176,193,219,215,193,203,212,254,260,357,431,468,489,500,491,479,469,472,485,481,502,503,499,
2/17/2010,MIDATL,473,421,384,362,339,315,285,283,285,299,300,340,380,399,440,483,483,513,555,576,591,577,507,393,
2/18/2010,MIDATL,328,299,279,235,206,206,204,195,173,187,218,205,204,203,219,236,241,242,242,248,258,271,265,291,
2/19/2010,MIDATL,304,299,297,301,323,333,333,330,338,342,329,328,330,338,353,379,398,399,412,429,415,435,463,446,
2/20/2010,MIDATL,417,391,353,344,366,348,326,329,319,311,339,363,318,312,274,295,283,285,329,387,412,401,386,391,
2/21/2010,MIDATL,381,380,361,325,327,353,364,359,325,288,264,282,272,259,248,216,174,144,126,126,104,99,95,104,
2/22/2010,MIDATL,92,72,131,170,252,324,309,343,333,307,303,297,320,328,323,332,338,375,333,293,275,275,278,262,
2/23/2010,MIDATL,234,225,199,181,159,126,105,96,83,78,66,58,49,48,51,48,46,49,43,40,23,25,22,20,
2/24/2010,MIDATL,14,15,18,22,20,15,19,25,18,17,14,7,5,4,7,12,20,12,9,14,12,18,19,24,
2/25/2010,MIDATL,26,29,52,65,100,137,142,184,225,296,328,348,382,429,450,474,485,504,504,493,475,471,471,447,
2/26/2010,MIDATL,441,438,430,426,420,416,431,426,405,382,364,364,339,339,351,365,350,320,301,306,312,287,246,223,
2/27/2010,MIDATL,208,192,208,214,221,201,206,194,205,193,192,177,181,214,204,214,246,256,239,234,258,308,336,304,
2/28/2010,MIDATL,257,249,249,241,194,181,195,181,191,177,181,191,219,275,312,336,342,338,353,364,344,325,317,334,
3/1/2010,MIDATL,379,400,438,451,447,425,433,417,416,380,354,365,342,337,355,358,331,327,332,337,279,245,221,180,
3/2/2010,MIDATL,152,103,88,50,26,18,9,9,4,0,-2,-1,-4,0,1,2,2,6,12,17,28,30,42,38,
3/3/2010,MIDATL,41,37,39,50,70,87,85,104,129,137,117,110,110,124,158,214,270,278,310,346,389,417,413,341,
3/4/2010,MIDATL,310,293,304,338,316,331,322,296,285,286,309,344,379,397,419,429,448,444,430,444,464,413,331,254,
3/5/2010,MIDATL,243,222,202,205,216,217,228,213,192,194,240,324,375,383,400,433,442,436,443,452,428,398,360,320,
3/6/2010,MIDATL,274,230,208,190,173,180,205,210,175,145,149,154,150,154,183,199,266,315,366,385,402,381,401,408,
3/7/2010,MIDATL,381,392,367,390,418,386,374,330,286,216,207,153,142,144,149,151,149,164,269,339,391,415,407,466,
3/8/2010,MIDATL,505,505,497,479,457,458,440,372,262,206,196,190,204,220,239,286,295,257,249,260,309,353,340,317,
3/9/2010,MIDATL,288,270,247,185,148,110,95,70,43,18,8,7,12,17,21,25,14,3,8,16,25,44,67,84,
3/10/2010,MIDATL,101,83,66,51,35,22,18,29,45,77,88,68,85,88,84,80,92,99,156,225,266,258,236,196,
3/11/2010,MIDATL,153,150,116,117,109,115,140,182,154,125,138,188,208,227,185,165,240,329,393,426,436,418,352,275,
3/12/2010,MIDATL,243,257,316,409,411,420,400,423,389,421,448,457,490,520,512,498,497,486,503,535,549,562,592,606,
3/13/2010,MIDATL,616,610,614,618,606,593,574,559,570,594,589,580,570,567,550,535,466,439,462,413,340,253,257,265,
3/14/2010,MIDATL,253,156,,183,163,153,131,118,107,98,90,92,107,97,95,92,75,70,76,97,109,118,119,170,
3/15/2010,MIDATL,113,106,137,188,227,269,290,265,225,184,162,163,171,210,236,258,278,283,254,287,241,210,197,198,
3/16/2010,MIDATL,193,147,119,99,86,74,74,92,82,58,42,64,86,81,68,63,59,57,50,57,73,73,69,54,
3/17/2010,MIDATL,53,48,40,38,31,32,28,32,42,19,8,8,16,16,19,18,19,22,22,22,33,28,33,39,
3/18/2010,MIDATL,45,55,67,68,63,68,66,58,49,35,32,38,53,75,103,125,113,101,84,73,104,131,143,161,
3/19/2010,MIDATL,208,214,230,248,270,250,218,176,128,98,95,152,164,148,135,142,135,137,116,88,117,194,261,286,
3/20/2010,MIDATL,255,205,164,151,158,168,166,164,104,41,31,92,126,112,97,95,87,54,35,38,32,39,43,26,
3/21/2010,MIDATL,24,25,24,44,61,67,101,109,63,68,44,23,17,24,45,78,88,78,51,73,90,124,148,150,
3/22/2010,MIDATL,182,146,153,161,195,241,260,273,284,250,199,219,215,256,287,259,258,287,242,265,282,241,221,238,
3/23/2010,MIDATL,247,265,237,238,249,200,180,171,212,224,229,245,294,335,348,377,421,484,528,557,595,608,603,610,
3/24/2010,MIDATL,609,607,593,569,572,568,544,519,518,487,465,484,480,384,336,322,304,265,174,104,73,55,50,41,
3/25/2010,MIDATL,51,69,77,56,58,107,172,170,126,89,85,93,109,178,242,209,157,126,113,87,56,73,120,208,
3/26/2010,MIDATL,247,229,215,223,260,248,285,328,329,348,339,323,325,299,251,237,216,204,199,191,153,137,96,77,
3/27/2010,MIDATL,83,75,77,63,57,56,66,80,83,77,96,128,107,125,139,174,186,220,287,369,423,462,491,531,
3/28/2010,MIDATL,513,491,508,491,451,467,451,457,488,459,484,448,388,414,395,419,472,472,416,469,469,413,369,376,
3/29/2010,MIDATL,356,246,156,154,100,67,37,9,11,2,4,6,9,13,21,28,59,78,115,177,227,262,289,299,
3/30/2010,MIDATL,299,307,304,306,313,320,355,403,394,400,394,400,475,555,561,565,601,604,608,605,583,568,549,517,
3/31/2010,MIDATL,477,493,468,443,452,453,461,447,406,389,367,397,383,315,289,275,292,266,186,165,169,154,133,124,
4/1/2010,MIDATL,58,84,111,120,102,95,77,62,47,23,10,12,14,15,37,51,58,54,56,71,108,135,152,150,
4/2/2010,MIDATL,144,133,130,121,122,135,156,159,118,73,43,44,68,70,80,102,111,113,168,248,309,339,330,311,
4/3/2010,MIDATL,301,296,301,333,353,336,326,315,310,250,198,217,262,297,316,298,291,329,331,285,290,314,425,425,
4/4/2010,MIDATL,338,298,277,271,241,192,172,120,121,137,161,145,90,84,70,56,35,20,8,1,13,24,24,43,
4/5/2010,MIDATL,86,96,114,139,163,218,287,379,345,329,390,386,364,333,354,415,423,365,257,142,115,100,114,123,
4/6/2010,MIDATL,91,115,174,193,164,122,200,346,383,345,358,318,374,367,340,329,321,325,272,214,256,331,392,441,
4/7/2010,MIDATL,450,467,474,515,523,516,540,560,518,471,461,397,370,340,333,313,271,245,175,120,94,44,38,67,
4/8/2010,MIDATL,146,193,97,52,75,116,133,132,90,100,160,180,192,251,263,340,467,422,480,425,275,235,245,314,
4/9/2010,MIDATL,316,284,291,263,282,279,227,259,298,384,333,319,314,373,385,381,423,448,529,526,552,567,558,481,
4/10/2010,MIDATL,481,531,537,545,556,554,523,427,375,365,253,186,165,178,191,175,173,178,121,103,187,273,336,390,
4/11/2010,MIDATL,408,441,451,425,387,376,344,291,211,248,250,202,180,185,188,199,191,183,152,84,84,89,85,66,
4/12/2010,MIDATL,52,68,61,53,49,44,37,17,7,6,23,54,68,83,85,88,79,85,93,79,74,77,75,62,
4/13/2010,MIDATL,60,68,105,104,106,90,91,84,76,71,62,36,24,13,13,8,8,13,11,34,68,84,69,74,
4/14/2010,MIDATL,95,99,98,88,85,81,73,61,40,36,57,81,73,51,27,16,15,20,23,18,31,66,91,91,
4/15/2010,MIDATL,79,62,65,89,106,129,124,86,59,38,35,55,74,90,96,132,145,123,73,52,57,94,136,172,
4/16/2010,MIDATL,219,251,274,327,356,375,385,355,301,286,322,336,344,352,324,315,279,215,279,349,365,388,341,367,
4/17/2010,MIDATL,400,380,404,408,390,328,346,410,437,497,445,446,456,461,456,442,437,392,395,355,304,291,263,226,
4/18/2010,MIDATL,247,273,305,276,302,338,285,334,312,301,313,299,302,319,339,331,338,329,308,293,283,290,286,310,
4/19/2010,MIDATL,295,276,250,245,223,181,147,124,85,100,172,269,278,288,283,285,283,254,231,170,135,150,138,116,
4/20/2010,MIDATL,81,67,66,61,44,37,27,15,9,4,1,2,0,3,3,0,3,3,5,8,12,28,59,71,
4/21/2010,MIDATL,63,61,67,66,62,53,42,27,8,7,10,14,24,31,44,71,98,125,151,163,145,159,92,107,
4/22/2010,MIDATL,71,61,54,53,50,51,65,74,66,67,103,215,293,336,264,272,313,265,183,154,128,125,132,131,
4/23/2010,MIDATL,121,106,73,57,73,82,75,69,52,72,91,93,116,167,195,225,235,231,185,107,84,92,67,67,
4/24/2010,MIDATL,60,77,147,173,179,170,210,214,220,217,221,235,269,289,291,291,299,299,330,360,338,323,290,282,
4/25/2010,MIDATL,296,292,266,249,235,212,179,145,122,96,58,60,86,117,143,155,123,127,117,96,66,73,69,65,
4/26/2010,MIDATL,59,32,25,47,64,75,81,67,35,40,55,72,101,104,112,113,99,91,110,116,108,107,133,145,
4/27/2010,MIDATL,155,180,165,190,201,196,214,333,367,356,397,422,412,425,436,421,461,472,441,402,347,301,301,335,
4/28/2010,MIDATL,348,372,418,436,455,470,479,473,486,510,506,501,502,528,541,548,550,550,531,504,427,425,459,430,
4/29/2010,MIDATL,406,368,372,378,351,346,339,288,257,326,391,391,360,384,393,373,353,349,280,144,110,116,128,158,
4/30/2010,MIDATL,220,239,209,144,121,123,160,169,149,187,245,202,152,166,172,185,193,163,127,80,102,102,113,141,
5/1/2010,MIDATL,165,218,239,253,239,240,260,191,122,60,57,120,89,92,148,126,109,121,124,100,142,166,162,239,
5/2/2010,MIDATL,276,171,113,91,85,113,111,120,165,231,164,130,160,279,254,285,248,218,216,173,153,154,193,185,
5/3/2010,MIDATL,132,155,177,191,273,283,241,289,323,337,351,292,273,257,289,297,300,312,252,172,171,170,165,177,
5/4/2010,MIDATL,181,193,210,174,123,104,165,175,159,174,234,239,321,357,344,316,345,336,318,213,188,190,121,93,
5/5/2010,MIDATL,85,103,129,99,80,80,84,62,38,31,56,94,94,124,173,224,260,257,212,199,243,300,341,381,
5/6/2010,MIDATL,364,419,414,401,343,283,197,186,191,221,325,408,457,482,476,488,502,505,504,449,317,276,243,189,
5/7/2010,MIDATL,169,149,116,85,47,27,21,13,14,12,11,14,32,52,67,113,211,270,223,248,295,327,417,471,
5/8/2010,MIDATL,482,463,498,445,300,294,389,403,487,503,536,571,587,570,552,541,539,526,523,534,548,550,541,544,
5/9/2010,MIDATL,560,563,531,527,538,535,542,548,558,553,539,532,553,554,544,552,548,541,523,470,414,409,443,437,
5/10/2010,MIDATL,433,406,383,328,295,284,254,183,127,152,244,260,232,238,252,268,253,218,177,111,74,69,56,76,
5/11/2010,MIDATL,92,160,235,277,288,312,342,357,339,334,333,276,320,357,410,406,403,398,415,449,444,424,433,438,
5/12/2010,MIDATL,415,344,335,337,324,286,254,184,180,115,97,87,82,87,90,56,36,34,51,80,45,17,17,26,
5/13/2010,MIDATL,31,24,44,63,91,116,169,166,165,155,118,129,110,114,110,89,125,167,234,291,391,356,281,379,
5/14/2010,MIDATL,423,461,439,373,329,326,258,244,213,192,146,172,233,282,307,247,195,230,223,212,281,313,308,343,
5/15/2010,MIDATL,353,309,300,304,270,248,259,293,364,415,412,377,374,346,331,303,268,259,204,157,131,131,132,118,
5/16/2010,MIDATL,77,72,62,46,34,39,39,30,20,34,29,21,19,22,27,29,33,33,41,52,93,110,117,137,
5/17/2010,MIDATL,160,195,231,263,297,329,381,373,353,323,321,334,337,351,337,317,317,325,333,342,333,356,349,331,
5/18/2010,MIDATL,262,231,215,190,200,183,249,284,260,275,222,190,250,190,159,107,93,113,105,102,99,68,45,25,
5/19/2010,MIDATL,15,9,8,5,8,21,19,8,5,5,2,7,13,19,28,28,24,8,9,19,39,58,69,108,
5/20/2010,MIDATL,133,125,119,96,102,112,125,117,109,106,78,51,44,29,26,31,33,35,31,34,53,59,58,49,
5/21/2010,MIDATL,44,34,23,11,2,5,0,2,-2,0,18,67,115,101,89,85,101,106,96,126,157,182,200,215,
5/22/2010,MIDATL,221,213,204,209,207,236,258,297,276,252,279,309,310,297,305,269,236,208,181,125,147,151,155,148,
5/23/2010,MIDATL,134,117,106,73,48,47,41,40,54,58,59,61,52,54,78,86,86,99,94,97,84,88,119,125,
5/24/2010,MIDATL,149,139,108,79,69,88,97,82,64,76,72,65,78,95,87,68,53,43,35,48,47,73,78,73,
5/25/2010,MIDATL,78,80,81,57,39,11,8,6,5,5,0,-2,5,6,2,1,2,0,7,10,14,11,15,24,
5/26/2010,MIDATL,25,22,24,23,21,28,39,50,46,36,39,47,42,35,38,44,57,57,71,72,122,176,218,232,
5/27/2010,MIDATL,194,164,140,96,57,31,15,25,25,23,34,42,50,44,37,47,64,70,48,69,114,122,83,107,
5/28/2010,MIDATL,119,91,45,15,1,0,3,0,-1,-3,-1,0,1,30,80,97,53,15,46,42,27,37,48,51,
5/29/2010,MIDATL,45,41,53,54,77,69,35,14,6,0,0,-1,0,4,9,26,46,48,78,69,69,69,48,49,
5/30/2010,MIDATL,42,41,37,52,47,69,82,51,38,58,79,59,43,34,30,24,23,17,17,3,5,14,17,25,
5/31/2010,MIDATL,45,48,44,31,20,33,40,29,12,4,4,0,0,3,43,47,55,48,40,104,99,62,82,92,
6/1/2010,MIDATL,108,164,147,179,201,213,223,239,236,239,230,221,238,205,224,168,179,149,123,105,66,54,62,80,
6/2/2010,MIDATL,67,33,27,18,12,11,5,1,-3,-3,-1,6,24,38,47,64,81,55,67,97,190,267,272,281,
6/3/2010,MIDATL,332,396,331,332,281,216,168,121,75,79,70,74,111,105,72,31,49,57,39,27,48,75,78,97,
6/4/2010,MIDATL,116,152,167,175,169,114,66,31,13,9,15,13,22,34,46,68,50,34,43,64,83,107,160,259,
6/5/2010,MIDATL,323,329,317,288,280,240,250,254,209,203,226,257,276,278,193,196,192,203,213,210,230,188,195,229,
6/6/2010,MIDATL,216,216,302,401,422,445,486,494,519,544,554,543,533,499,495,480,510,506,461,446,415,332,283,237,
6/7/2010,MIDATL,178,128,98,88,117,156,169,143,112,122,157,168,156,148,155,196,189,212,217,191,158,168,174,123,
6/8/2010,MIDATL,132,151,133,102,104,125,119,93,56,80,121,117,122,141,157,141,107,78,48,19,14,17,12,10,
6/9/2010,MIDATL,43,127,203,188,205,227,303,354,395,369,333,303,321,371,435,442,430,345,262,254,214,163,106,119,
6/10/2010,MIDATL,197,164,189,218,226,232,219,202,156,132,127,187,268,286,302,318,308,319,303,221,137,146,117,99,
6/11/2010,MIDATL,62,43,22,18,9,1,0,-2,-3,-2,-2,-2,-2,-2,-1,5,7,3,3,7,12,29,52,77,
6/12/2010,MIDATL,90,121,164,190,237,256,268,246,182,152,159,166,149,166,180,177,157,185,181,152,173,226,195,153,
6/13/2010,MIDATL,136,103,161,163,121,52,42,98,149,164,158,124,130,142,177,215,254,250,185,119,97,91,77,53,
6/14/2010,MIDATL,45,45,64,41,51,45,35,72,80,111,121,111,98,107,110,132,172,125,62,49,32,27,38,36,
6/15/2010,MIDATL,51,41,27,35,36,74,103,109,67,56,50,50,41,41,46,42,54,51,63,67,81,95,114,155,
6/16/2010,MIDATL,172,181,208,223,243,235,259,262,256,237,213,233,268,309,351,357,312,287,285,253,211,246,268,308,
6/17/2010,MIDATL,347,351,359,355,360,370,375,376,408,381,349,323,314,321,306,279,267,267,200,138,110,115,71,55,
6/18/2010,MIDATL,41,29,27,25,29,23,22,12,5,-1,-3,-3,-2,-2,1,3,11,19,23,23,36,60,90,109,
6/19/2010,MIDATL,111,105,108,115,114,105,118,122,114,108,129,128,93,72,57,46,46,51,58,55,133,199,189,205,
6/20/2010,MIDATL,266,252,272,260,187,144,126,98,53,33,63,123,168,167,163,138,130,135,134,120,104,106,96,93,
6/21/2010,MIDATL,59,38,47,44,48,42,33,24,12,13,20,27,38,37,32,37,41,44,40,25,19,13,15,19,
6/22/2010,MIDATL,12,15,30,58,66,84,82,112,124,181,113,94,135,207,232,191,190,218,213,232,224,198,193,261,
6/23/2010,MIDATL,281,257,244,225,232,193,182,169,129,109,118,155,193,242,203,147,95,75,92,233,169,178,286,338,
6/24/2010,MIDATL,405,445,450,445,388,383,409,387,350,333,358,374,406,322,327,353,379,387,382,365,308,218,259,176,
6/25/2010,MIDATL,119,101,97,106,81,83,83,71,41,21,16,14,17,23,38,48,49,49,45,27,26,28,28,33,
6/26/2010,MIDATL,46,56,44,23,19,19,23,20,11,13,33,37,31,39,30,35,54,70,77,58,76,89,69,94,
6/27/2010,MIDATL,145,197,223,254,269,225,241,195,143,112,140,173,145,117,90,79,69,66,94,114,171,279,383,378,
6/28/2010,MIDATL,404,462,442,408,437,427,306,258,228,201,173,192,188,235,274,276,271,251,188,177,201,203,201,180,
6/29/2010,MIDATL,188,175,166,138,132,105,138,114,84,84,118,159,176,211,266,289,304,335,343,281,233,177,165,175,
6/30/2010,MIDATL,148,107,110,155,143,167,121,78,56,67,98,127,161,191,192,191,169,178,174,161,133,149,140,151,
7/1/2010,MIDATL,152,151,125,121,135,160,182,208,173,206,248,226,210,188,181,185,195,201,167,134,97,108,109,114,
7/2/2010,MIDATL,102,88,82,81,62,41,15,11,11,11,18,24,12,9,6,5,4,0,1,0,-1,4,6,2,
7/3/2010,MIDATL,-2,-2,0,2,9,21,28,24,4,3,4,3,-1,-3,-3,-2,-1,1,6,8,24,49,59,63,
7/4/2010,MIDATL,65,65,73,87,98,94,99,88,69,55,87,92,51,43,48,41,51,53,52,53,65,95,138,157,
7/5/2010,MIDATL,204,197,184,188,195,188,160,138,87,59,50,36,17,11,6,6,5,6,1,-2,0,-1,2,2,
7/6/2010,MIDATL,9,16,27,22,22,13,11,4,0,-2,-2,-1,3,1,-1,2,8,4,2,4,11,26,34,37,
7/7/2010,MIDATL,27,25,26,20,22,38,45,41,22,15,21,27,17,10,8,5,4,6,15,24,38,50,55,48,
7/8/2010,MIDATL,37,23,23,23,11,6,12,8,4,-1,-2,-2,-1,-1,3,7,19,59,84,87,98,116,108,75,
7/9/2010,MIDATL,104,111,110,135,115,108,98,67,38,26,34,42,46,51,86,120,119,110,97,58,54,47,56,49,
7/10/2010,MIDATL,46,46,62,75,114,142,168,188,140,116,113,97,72,68,80,74,78,80,101,80,70,74,77,77,
7/11/2010,MIDATL,62,45,37,39,36,31,22,22,10,6,11,16,17,10,6,13,7,3,0,0,-2,-1,0,7,
7/12/2010,MIDATL,40,70,67,63,65,75,76,100,114,86,100,124,163,145,86,136,182,247,197,225,168,159,187,161,
7/13/2010,MIDATL,145,137,143,122,78,75,66,45,32,20,15,30,29,28,14,16,16,13,5,16,27,31,30,29,
7/14/2010,MIDATL,57,62,53,40,45,66,82,105,115,113,119,139,136,140,105,84,93,118,103,113,117,123,103,90,
7/15/2010,MIDATL,65,42,19,10,7,6,13,10,3,-3,-1,1,4,4,5,6,1,2,8,13,31,36,56,74,
7/16/2010,MIDATL,83,102,123,147,147,174,190,157,105,114,119,154,163,203,179,179,183,192,138,142,155,167,176,172,
7/17/2010,MIDATL,161,168,152,128,107,95,89,72,43,44,60,63,93,128,134,147,159,180,183,161,214,300,358,364,
7/18/2010,MIDATL,365,394,337,346,324,264,223,174,164,149,153,158,135,106,89,89,86,75,65,61,74,114,115,128,
7/19/2010,MIDATL,156,203,207,213,171,201,256,268,188,159,179,173,200,180,205,215,209,256,229,149,88,56,53,27,
7/20/2010,MIDATL,16,16,20,43,50,42,39,41,54,82,73,60,71,93,98,107,93,77,74,73,76,108,126,120,
7/21/2010,MIDATL,107,109,108,105,101,135,133,97,66,39,30,48,88,134,144,158,220,282,299,282,276,242,248,258,
7/22/2010,MIDATL,218,167,178,182,173,165,146,132,136,149,191,232,257,223,188,166,147,122,69,27,21,12,11,29,
7/23/2010,MIDATL,61,92,125,153,203,248,299,285,292,290,305,309,275,268,275,300,324,316,263,255,292,345,347,356,
7/24/2010,MIDATL,382,407,379,270,299,273,276,254,230,203,183,206,228,228,192,205,219,225,214,221,224,300,375,366,
7/25/2010,MIDATL,350,361,263,297,300,322,286,221,154,138,158,183,213,134,95,99,161,198,184,132,156,173,160,171,
7/26/2010,MIDATL,159,124,91,81,66,40,27,37,25,13,21,34,50,59,76,87,99,106,94,79,71,62,43,23,
7/27/2010,MIDATL,26,21,16,23,32,37,39,53,45,29,29,22,13,8,4,4,3,4,8,7,19,30,65,83,
7/28/2010,MIDATL,92,106,113,120,128,142,151,149,77,59,88,100,92,106,127,101,98,111,115,118,170,236,272,267,
7/29/2010,MIDATL,263,284,240,212,169,109,92,116,112,98,76,71,108,167,207,245,242,227,183,150,160,165,155,119,
7/30/2010,MIDATL,101,75,53,39,45,38,29,24,11,9,29,48,48,52,63,61,62,58,46,33,29,34,33,34,
7/31/2010,MIDATL,38,25,20,19,19,18,10,2,0,-3,-3,-2,-1,1,1,3,10,20,43,70,103,110,109,107,
8/1/2010,MIDATL,91,86,84,81,90,67,60,46,46,55,51,82,83,67,60,41,90,139,149,115,158,179,216,230,
8/2/2010,MIDATL,220,158,173,145,121,122,120,107,75,64,72,77,76,58,58,68,75,92,95,104,134,176,205,209,
8/3/2010,MIDATL,211,201,192,175,140,121,115,95,73,49,38,29,41,52,62,63,57,53,57,68,89,109,108,107,
8/4/2010,MIDATL,126,110,85,81,96,83,54,38,21,8,18,33,32,40,62,79,80,124,198,120,110,157,210,239,
8/5/2010,MIDATL,228,240,290,314,286,248,199,202,225,237,193,192,200,192,171,154,121,119,101,70,82,96,123,152,
8/6/2010,MIDATL,204,219,198,170,171,213,249,226,204,201,178,210,257,270,236,210,192,167,104,52,47,60,58,77,
8/7/2010,MIDATL,88,113,141,118,92,94,80,38,18,6,0,0,1,10,22,23,23,24,33,24,49,36,19,10,
8/8/2010,MIDATL,4,0,-2,-2,2,0,6,9,4,-1,3,6,13,26,30,24,22,22,23,23,33,45,53,67,
8/9/2010,MIDATL,69,73,71,78,73,60,52,34,7,0,1,0,-1,0,5,12,22,38,37,56,75,75,54,54,
