DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/28/2009,MIDATL,216,218,219,202,205,194,194,186,178,166,136,89,91,103,148,172,146,171,197,205,212,216,223,219,
1/29/2009,MIDATL,224,203,191,161,149,135,118,99,81,73,75,70,60,69,63,72,63,87,124,159,156,147,122,116,
1/30/2009,MIDATL,108,94,106,117,112,107,111,118,89,89,115,141,145,153,132,127,135,151,177,196,185,182,178,177,
1/31/2009,MIDATL,189,180,154,143,144,141,154,163,176,173,176,150,148,145,156,154,129,99,125,153,171,192,197,202,
2/1/2009,MIDATL,232,234,244,245,244,244,250,244,242,237,228,225,192,168,135,121,100,80,83,76,62,46,55,56,
2/2/2009,MIDATL,49,36,41,38,29,20,26,24,27,34,34,34,53,82,39,37,14,10,21,10,14,16,23,32,
2/3/2009,MIDATL,42,40,35,45,64,65,73,64,50,38,25,28,37,40,44,53,65,60,59,68,69,77,86,89,
2/4/2009,MIDATL,106,101,105,101,95,109,115,113,98,96,106,110,101,111,121,152,174,177,172,213,198,188,183,187,
2/5/2009,MIDATL,200,189,194,187,179,183,164,146,135,108,188,149,158,139,155,155,141,118,90,101,112,130,131,113,
2/6/2009,MIDATL,114,112,107,150,142,103,108,107,93,85,72,46,28,27,40,44,27,21,37,47,71,69,87,105,
2/7/2009,MIDATL,121,145,155,166,185,172,178,186,191,197,193,198,194,190,177,176,201,220,236,233,248,257,254,249,
2/8/2009,MIDATL,239,231,231,232,229,222,228,221,230,218,226,232,232,239,225,217,195,185,159,174,183,181,176,173,
2/9/2009,MIDATL,179,153,108,98,75,41,28,24,18,10,6,5,5,6,4,3,0,10,22,41,45,64,88,119,
2/10/2009,MIDATL,131,129,119,113,107,109,125,137,130,121,98,95,102,103,114,125,153,167,157,187,195,172,167,158,
2/11/2009,MIDATL,160,159,143,138,154,119,120,69,80,78,57,22,25,37,43,51,85,129,204,210,154,141,164,175,
2/12/2009,MIDATL,184,158,120,119,148,134,125,148,158,154,161,153,176,173,161,171,166,173,168,170,171,191,224,239,
2/13/2009,MIDATL,243,235,230,228,228,228,232,234,231,220,223,224,220,214,215,210,208,185,147,127,108,100,84,76,
2/14/2009,MIDATL,76,78,82,87,77,69,60,33,19,10,11,12,9,5,2,3,49,89,112,150,162,178,198,202,
2/15/2009,MIDATL,171,174,143,106,122,125,114,92,100,94,83,62,53,53,58,61,60,70,53,45,45,47,57,55,
2/16/2009,MIDATL,52,48,60,56,43,45,41,38,29,45,70,75,88,110,119,135,146,153,144,116,126,128,131,110,
2/17/2009,MIDATL,103,89,101,77,62,39,31,33,28,9,3,-1,-2,-1,0,-2,-1,13,32,51,78,92,107,114,
2/18/2009,MIDATL,126,117,128,123,131,140,155,143,150,136,141,145,134,130,150,154,139,158,140,129,131,169,182,175,
2/19/2009,MIDATL,174,170,198,196,198,159,152,141,151,162,176,184,188,209,237,256,267,261,257,258,265,268,263,265,
2/20/2009,MIDATL,259,251,252,247,248,256,254,258,258,263,263,258,262,261,258,258,268,270,260,243,236,237,229,219,
2/21/2009,MIDATL,202,194,195,188,165,136,96,81,50,43,35,17,27,42,51,61,101,140,175,203,212,212,190,164,
2/22/2009,MIDATL,139,88,104,129,136,126,110,103,101,104,115,150,158,178,187,228,242,249,249,259,266,271,270,254,
2/23/2009,MIDATL,272,270,266,267,271,266,271,274,270,262,252,255,264,265,263,270,267,258,251,253,247,251,255,252,
2/24/2009,MIDATL,244,238,245,249,244,229,230,214,178,123,108,118,116,95,77,79,64,53,44,44,39,36,29,13,
2/25/2009,MIDATL,15,27,38,28,14,13,14,17,23,20,8,4,5,7,7,10,19,50,99,129,130,135,128,132,
2/26/2009,MIDATL,114,131,127,106,115,101,96,79,62,54,51,47,34,13,4,3,7,27,72,111,148,159,173,172,
2/27/2009,MIDATL,173,187,194,198,195,178,192,206,204,194,211,176,152,179,184,155,170,201,192,175,184,197,170,188,
2/28/2009,MIDATL,203,196,195,154,139,124,106,78,70,50,56,44,29,10,27,40,46,39,32,35,63,86,92,111,
3/1/2009,MIDATL,79,53,41,32,28,24,21,19,16,13,9,6,14,21,32,67,99,148,178,179,182,176,206,172,
3/2/2009,MIDATL,174,190,196,195,199,205,213,214,202,234,248,249,247,241,240,254,260,264,267,273,265,260,240,227,
3/3/2009,MIDATL,219,210,195,194,198,214,226,221,209,192,190,186,195,195,193,195,200,194,182,176,170,161,161,130,
3/4/2009,MIDATL,107,114,105,87,85,94,106,97,62,40,23,26,24,29,34,36,37,28,28,31,36,31,33,25,
3/5/2009,MIDATL,15,9,4,7,11,16,17,21,17,5,11,19,22,19,26,45,75,104,170,196,206,203,169,172,
3/6/2009,MIDATL,172,159,169,208,228,228,203,199,201,185,184,175,170,169,155,106,129,187,186,190,190,212,230,225,
3/7/2009,MIDATL,224,210,188,166,131,102,83,67,57,40,29,43,64,96,113,149,149,126,140,166,217,256,272,281,
3/8/2009,MIDATL,261,257,,248,248,236,208,144,68,38,41,57,49,24,30,27,21,31,58,61,58,97,160,202,
3/9/2009,MIDATL,224,246,231,205,220,212,207,209,177,174,229,270,272,283,280,275,265,245,222,189,136,97,102,61,
3/10/2009,MIDATL,47,27,14,2,1,34,65,87,115,142,135,129,138,168,153,185,171,197,243,223,242,227,211,206,
3/11/2009,MIDATL,203,199,186,187,207,222,226,235,214,202,206,224,235,267,275,272,298,322,322,317,322,330,334,324,
3/12/2009,MIDATL,279,260,282,261,233,236,227,188,186,194,162,124,113,91,72,66,44,32,25,15,16,13,22,26,
3/13/2009,MIDATL,13,9,9,13,15,12,8,27,47,64,68,67,47,45,42,25,18,23,23,30,44,51,50,44,
3/14/2009,MIDATL,41,49,54,50,42,26,19,20,18,12,7,11,20,22,25,26,23,29,40,51,53,56,55,59,
3/15/2009,MIDATL,51,28,19,14,7,5,4,5,3,9,9,11,8,10,9,12,14,8,9,8,7,14,15,12,
3/16/2009,MIDATL,6,8,4,8,15,29,43,53,62,64,61,74,74,76,61,47,68,80,82,98,83,81,78,60,
3/17/2009,MIDATL,40,28,13,7,6,4,4,4,4,3,1,0,-1,-1,0,1,4,10,22,34,50,67,101,131,
3/18/2009,MIDATL,163,169,208,217,208,257,284,283,252,230,222,231,196,164,163,188,198,185,154,126,138,175,174,128,
3/19/2009,MIDATL,59,64,65,100,118,100,95,76,38,18,37,59,85,115,130,147,153,176,173,145,123,111,109,87,
3/20/2009,MIDATL,92,89,81,50,48,60,48,70,62,53,51,42,45,45,53,53,57,57,52,41,53,49,41,28,
3/21/2009,MIDATL,22,17,12,19,18,23,36,35,27,18,11,8,3,-1,-1,0,0,0,2,6,14,22,27,34,
3/22/2009,MIDATL,45,64,70,82,113,130,106,91,80,57,58,61,81,149,195,229,240,245,227,206,215,193,203,177,
3/23/2009,MIDATL,161,129,125,112,95,92,93,98,115,113,106,107,129,138,170,196,221,231,206,179,159,137,116,84,
3/24/2009,MIDATL,85,100,110,106,113,129,145,162,136,100,89,89,90,77,66,49,57,69,119,154,192,209,235,247,
3/25/2009,MIDATL,261,270,275,263,257,268,293,290,268,253,220,194,197,192,191,210,242,266,266,258,239,223,191,162,
3/26/2009,MIDATL,141,141,122,107,101,112,114,105,77,76,71,98,96,106,127,151,134,95,86,48,80,63,67,75,
3/27/2009,MIDATL,126,154,139,123,121,108,83,70,45,20,21,19,18,8,13,21,27,35,30,42,52,63,84,62,
3/28/2009,MIDATL,50,43,73,59,69,111,128,139,137,110,80,55,61,57,59,93,151,186,207,219,232,256,267,268,
3/29/2009,MIDATL,314,317,258,258,267,264,240,216,210,133,116,147,217,189,175,177,161,162,204,263,270,286,301,280,
3/30/2009,MIDATL,268,253,226,221,245,245,240,259,281,298,313,327,327,331,334,327,330,318,298,261,238,222,215,234,
3/31/2009,MIDATL,202,199,193,155,93,67,61,33,24,27,15,26,39,59,77,103,127,155,192,227,276,289,285,276,
4/1/2009,MIDATL,269,274,268,278,295,293,281,281,260,266,261,199,184,167,143,138,142,147,127,92,58,58,47,33,
4/2/2009,MIDATL,23,16,12,5,0,3,8,29,41,46,59,84,94,125,140,168,177,177,165,177,214,236,258,252,
4/3/2009,MIDATL,245,290,314,332,334,344,342,335,310,277,234,259,258,244,233,233,236,233,270,289,280,297,318,330,
4/4/2009,MIDATL,319,316,312,309,301,292,302,318,319,316,316,321,319,310,314,312,323,326,330,327,325,317,301,325,
4/5/2009,MIDATL,329,303,290,284,278,265,234,196,144,122,86,58,46,28,30,27,22,35,42,79,122,151,159,194,
4/6/2009,MIDATL,210,211,208,249,240,237,215,196,133,136,163,182,180,153,164,169,160,159,177,238,259,283,290,290,
4/7/2009,MIDATL,307,315,319,311,310,288,252,279,290,280,287,281,275,260,260,268,281,256,232,238,238,253,248,262,
4/8/2009,MIDATL,252,215,238,221,180,173,194,200,175,174,178,180,210,231,238,243,240,210,177,122,102,92,81,92,
4/9/2009,MIDATL,78,55,54,68,73,87,105,98,59,39,70,86,82,88,87,88,87,68,59,37,33,34,42,35,
4/10/2009,MIDATL,31,17,15,28,27,43,46,43,46,55,69,84,78,48,33,41,31,34,32,38,36,43,46,49,
4/11/2009,MIDATL,68,91,93,100,109,100,100,75,79,98,107,102,118,169,180,221,259,277,290,290,288,281,274,232,
4/12/2009,MIDATL,194,188,175,183,180,187,180,204,233,253,261,279,282,290,286,282,285,267,252,225,178,160,165,154,
4/13/2009,MIDATL,121,78,60,53,51,67,90,117,119,116,91,74,68,67,78,93,106,100,91,101,100,89,89,103,
4/14/2009,MIDATL,109,85,86,84,98,97,94,114,121,119,147,177,166,150,149,150,140,145,157,154,166,176,170,148,
4/15/2009,MIDATL,130,141,129,133,115,115,135,157,154,141,134,118,100,82,66,48,36,20,16,12,15,22,23,25,
4/16/2009,MIDATL,23,22,27,35,32,29,20,9,2,3,3,4,12,21,18,24,31,30,35,37,44,48,74,51,
4/17/2009,MIDATL,51,43,37,22,9,11,15,20,17,10,20,36,39,66,90,120,146,147,148,131,142,171,177,156,
4/18/2009,MIDATL,156,179,193,174,155,123,100,98,87,86,116,125,116,128,137,136,148,148,120,84,98,131,150,117,
4/19/2009,MIDATL,99,78,87,96,70,48,26,20,8,6,6,7,8,10,16,22,22,32,59,134,192,256,282,326,
4/20/2009,MIDATL,347,360,350,359,343,346,350,360,372,363,359,363,359,350,324,316,288,252,250,253,189,174,172,181,
4/21/2009,MIDATL,153,92,47,30,35,38,21,7,9,26,37,47,52,86,77,55,109,148,113,94,127,135,121,91,
4/22/2009,MIDATL,89,106,102,97,94,70,64,46,63,65,57,46,58,112,150,183,183,208,213,190,147,145,161,150,
4/23/2009,MIDATL,162,191,219,210,186,209,245,231,275,273,225,245,257,263,252,246,235,201,195,144,120,115,128,145,
4/24/2009,MIDATL,120,87,70,64,66,104,93,100,85,71,71,64,78,88,100,102,132,147,169,167,177,203,206,187,
4/25/2009,MIDATL,195,175,202,190,230,247,259,247,213,195,196,223,209,200,190,205,177,169,174,118,85,101,125,147,
4/26/2009,MIDATL,120,101,105,107,97,93,67,52,42,45,73,113,166,135,91,70,47,34,21,10,12,14,9,17,
4/27/2009,MIDATL,32,40,68,94,127,148,155,150,138,137,122,66,24,27,42,58,78,77,77,74,70,99,155,194,
4/28/2009,MIDATL,221,214,240,252,256,258,250,228,205,186,155,136,129,146,176,182,175,213,237,210,190,150,135,148,
4/29/2009,MIDATL,127,52,104,53,189,119,111,103,68,59,58,61,74,65,77,89,96,78,83,126,128,152,164,162,
4/30/2009,MIDATL,149,138,127,118,115,101,108,125,124,131,123,139,118,106,116,120,132,139,149,179,165,170,183,199,
5/1/2009,MIDATL,223,243,258,281,284,280,254,223,189,179,129,100,74,81,90,109,105,95,92,103,112,144,158,177,
5/2/2009,MIDATL,181,174,100,73,64,46,41,58,52,33,18,25,46,66,78,71,61,46,34,17,13,8,10,22,
5/3/2009,MIDATL,45,43,20,19,27,19,14,10,1,-2,1,5,7,4,-1,-1,0,-2,-2,1,2,6,6,17,
5/4/2009,MIDATL,14,15,31,44,77,81,87,97,121,112,138,120,90,97,92,59,30,19,38,53,50,60,88,97,
5/5/2009,MIDATL,91,99,79,64,79,86,83,104,95,118,113,100,69,68,64,76,68,91,116,70,80,81,71,53,
5/6/2009,MIDATL,37,28,36,45,42,32,20,5,1,-1,-1,6,23,33,48,58,76,113,129,182,218,244,246,230,
5/7/2009,MIDATL,250,253,204,184,172,142,118,105,110,100,85,68,51,44,71,110,107,81,75,58,42,41,48,75,
5/8/2009,MIDATL,81,97,92,82,95,115,118,80,52,26,20,12,10,15,22,29,44,36,35,16,29,39,58,59,
5/9/2009,MIDATL,80,108,107,95,49,35,64,80,101,122,165,195,227,242,248,258,277,296,278,322,342,356,352,369,
5/10/2009,MIDATL,356,327,309,281,225,269,278,284,279,275,276,268,270,291,294,302,315,320,306,283,215,177,158,147,
5/11/2009,MIDATL,105,79,52,40,38,33,26,18,16,11,11,18,18,21,41,37,52,30,30,17,26,46,30,34,
5/12/2009,MIDATL,36,60,57,47,36,48,51,39,25,41,50,50,61,62,60,55,49,38,23,7,0,5,8,6,
5/13/2009,MIDATL,17,52,86,108,131,139,146,136,124,157,170,175,174,174,181,222,229,234,262,244,270,300,329,325,
5/14/2009,MIDATL,314,306,243,236,248,264,291,265,258,252,241,226,269,268,239,187,215,242,191,132,89,54,39,51,
5/15/2009,MIDATL,28,14,11,8,5,-1,3,1,-1,-2,-2,-2,-1,1,3,3,8,26,47,74,101,103,112,137,
5/16/2009,MIDATL,166,145,140,152,145,130,128,120,99,99,122,130,135,127,190,205,173,220,215,138,131,135,197,160,
5/17/2009,MIDATL,125,166,217,253,273,275,284,285,274,298,317,292,262,266,243,217,181,171,148,85,73,82,109,149,
5/18/2009,MIDATL,118,84,94,132,164,183,143,128,91,120,122,126,136,110,87,72,53,57,65,38,27,14,12,20,
5/19/2009,MIDATL,15,7,4,1,-2,-2,-2,-2,-2,-1,-2,-1,-1,2,4,5,5,7,16,38,74,102,106,116,
5/20/2009,MIDATL,122,121,92,78,78,69,45,22,6,2,0,3,8,17,20,31,43,53,79,91,123,165,157,144,
5/21/2009,MIDATL,175,202,224,196,153,123,107,100,53,63,55,42,18,17,31,57,60,74,86,85,108,135,111,112,
5/22/2009,MIDATL,113,123,121,110,109,98,74,53,30,18,7,6,15,15,21,19,13,13,4,6,17,20,24,8,
5/23/2009,MIDATL,8,12,13,13,22,35,39,37,36,40,31,29,12,9,12,9,16,58,39,104,89,95,115,126,
5/24/2009,MIDATL,130,109,78,78,86,93,86,80,64,39,20,20,10,11,15,22,28,35,40,34,18,11,6,-1,
5/25/2009,MIDATL,1,6,22,35,41,39,34,29,25,23,34,39,23,14,13,15,21,29,38,48,75,97,121,162,
5/26/2009,MIDATL,186,183,156,196,224,277,287,285,307,323,304,297,290,296,282,279,257,261,283,284,275,285,278,250,
5/27/2009,MIDATL,252,234,215,195,185,173,167,142,119,83,67,44,32,23,21,24,34,35,31,43,42,39,46,53,
5/28/2009,MIDATL,51,49,45,32,37,32,33,43,35,22,13,16,11,16,29,35,67,79,93,86,101,133,121,137,
5/29/2009,MIDATL,125,123,93,72,45,40,36,40,31,37,26,29,38,66,84,112,118,98,80,63,90,105,125,161,
5/30/2009,MIDATL,173,170,130,130,103,102,138,135,137,135,148,140,129,120,116,108,100,71,49,27,21,38,36,33,
5/31/2009,MIDATL,42,52,61,88,119,103,111,87,75,92,76,85,133,177,210,258,280,283,247,201,133,116,84,78,
6/1/2009,MIDATL,72,72,59,39,66,37,44,36,29,18,12,10,11,25,32,37,51,72,83,59,82,104,131,145,
6/2/2009,MIDATL,190,222,222,132,134,191,129,131,94,71,96,132,124,114,106,92,82,60,39,14,5,9,73,65,
6/3/2009,MIDATL,64,62,59,48,43,60,42,22,8,10,13,29,25,12,8,0,2,4,11,14,7,5,10,11,
6/4/2009,MIDATL,19,26,20,20,18,21,18,11,19,34,44,30,29,30,29,15,14,21,34,36,48,56,64,59,
6/5/2009,MIDATL,70,59,53,56,56,70,78,88,97,85,67,60,49,41,42,32,26,20,23,18,15,13,14,10,
6/6/2009,MIDATL,9,12,21,27,34,35,36,25,27,17,21,15,13,7,7,8,10,17,9,7,17,29,38,40,
6/7/2009,MIDATL,32,22,15,6,14,19,29,25,14,6,8,12,18,26,28,29,22,30,25,14,15,19,21,22,
6/8/2009,MIDATL,17,10,14,8,5,1,0,0,-2,-1,-1,-1,3,8,2,2,1,0,5,4,16,31,29,33,
6/9/2009,MIDATL,37,56,83,116,122,118,109,105,65,49,35,45,41,37,26,52,66,33,15,37,46,46,43,41,
6/10/2009,MIDATL,35,23,15,18,16,14,6,2,-1,-1,-1,-1,0,0,2,2,10,11,15,9,11,13,15,13,
6/11/2009,MIDATL,17,31,30,17,19,19,24,29,32,33,30,37,44,55,67,63,61,54,58,54,77,101,138,143,
6/12/2009,MIDATL,142,118,84,79,128,126,104,92,62,33,31,25,13,13,19,19,25,28,35,41,40,39,25,23,
6/13/2009,MIDATL,18,7,7,1,2,5,6,2,-1,-1,-1,-1,0,1,3,11,25,32,51,64,74,76,50,32,
6/14/2009,MIDATL,42,33,21,12,15,16,18,12,8,6,7,9,4,2,2,9,23,23,19,6,4,5,3,7,
6/15/2009,MIDATL,26,21,2,9,9,5,6,9,4,1,-1,-1,1,-1,3,3,6,12,14,11,12,28,33,26,
6/16/2009,MIDATL,24,26,40,53,50,39,40,43,40,47,40,51,55,51,61,74,102,118,122,120,132,150,144,141,
6/17/2009,MIDATL,139,159,165,170,199,232,247,243,233,224,227,240,235,223,210,200,210,216,213,232,233,236,237,253,
6/18/2009,MIDATL,236,195,166,147,150,147,157,150,145,138,147,145,133,112,100,85,77,72,74,65,49,43,44,32,
6/19/2009,MIDATL,51,57,50,46,51,45,31,30,45,62,81,91,30,20,14,13,16,37,33,25,28,13,9,15,
6/20/2009,MIDATL,42,34,35,73,86,105,138,130,166,200,244,247,255,265,244,221,224,249,248,235,251,253,232,229,
6/21/2009,MIDATL,234,256,250,236,239,217,209,193,192,170,137,136,133,141,182,193,190,157,129,109,116,138,112,107,
6/22/2009,MIDATL,78,67,72,73,67,76,65,68,74,84,108,109,115,74,151,121,136,137,143,133,109,106,96,98,
6/23/2009,MIDATL,91,77,48,42,44,48,46,27,30,30,33,43,57,66,68,77,71,70,78,75,93,100,93,69,
6/24/2009,MIDATL,57,47,33,38,43,53,53,41,19,26,36,49,73,62,54,47,66,65,63,58,64,78,65,47,
6/25/2009,MIDATL,33,20,19,16,15,13,12,10,7,1,1,-1,2,4,3,12,15,13,17,53,30,27,65,83,
6/26/2009,MIDATL,90,63,23,26,47,54,74,88,86,73,62,45,36,25,53,91,82,85,102,68,81,76,70,78,
6/27/2009,MIDATL,60,57,49,71,85,75,84,70,44,43,79,95,86,75,90,85,89,120,107,89,96,89,77,82,
6/28/2009,MIDATL,69,38,31,25,24,23,23,25,21,21,22,11,11,12,23,54,90,80,134,107,49,35,84,161,
6/29/2009,MIDATL,144,145,151,115,113,163,138,103,44,63,45,54,71,105,98,97,122,113,66,57,65,83,62,53,
6/30/2009,MIDATL,45,89,70,82,97,95,80,68,37,21,27,46,51,64,54,39,76,39,54,58,56,51,46,44,
7/1/2009,MIDATL,32,26,27,24,14,8,5,3,0,-2,0,3,2,0,1,8,5,10,15,10,14,15,46,46,
7/2/2009,MIDATL,52,79,84,61,39,50,45,37,39,19,12,13,17,25,46,91,116,101,97,69,85,121,134,136,
7/3/2009,MIDATL,143,152,139,130,149,121,122,119,103,121,123,114,111,113,123,132,143,142,162,158,149,163,158,160,
7/4/2009,MIDATL,163,148,130,143,175,166,155,133,143,174,208,253,265,241,231,237,228,221,181,130,123,104,98,92,
7/5/2009,MIDATL,102,56,56,63,45,27,18,10,3,3,2,0,1,2,2,1,1,3,0,-2,-1,-1,-1,-1,
7/6/2009,MIDATL,-1,-1,1,2,1,2,-1,5,9,8,13,16,32,44,48,38,31,31,30,16,9,10,21,21,
7/7/2009,MIDATL,26,18,14,27,48,89,100,88,74,147,121,112,111,110,118,114,132,146,118,108,107,109,82,68,
7/8/2009,MIDATL,47,31,31,31,29,16,13,13,6,18,27,26,21,16,25,20,16,12,14,13,15,12,6,5,
7/9/2009,MIDATL,7,9,9,9,11,10,17,20,15,15,20,20,17,13,14,15,15,19,32,39,49,73,92,110,
7/10/2009,MIDATL,111,111,97,68,39,46,49,39,38,39,41,39,42,36,40,34,32,46,52,62,70,88,93,102,
7/11/2009,MIDATL,104,91,104,113,136,154,151,132,111,110,93,114,113,119,119,112,139,186,190,178,194,192,195,174,
7/12/2009,MIDATL,182,154,145,130,88,61,67,53,43,32,57,84,74,97,131,163,166,142,136,91,69,51,34,24,
7/13/2009,MIDATL,29,34,31,24,13,9,14,12,4,7,29,67,88,66,52,58,58,64,60,50,63,94,110,86,
7/14/2009,MIDATL,75,52,31,25,19,23,26,32,41,43,86,97,130,117,77,75,88,102,99,65,36,31,25,25,
7/15/2009,MIDATL,21,27,14,4,9,25,35,33,19,17,20,15,17,14,17,19,24,31,25,24,41,53,92,142,
7/16/2009,MIDATL,164,201,223,194,162,165,141,139,126,120,105,109,113,116,131,132,152,170,122,75,56,63,70,81,
7/17/2009,MIDATL,84,75,95,102,98,55,30,11,1,0,7,48,88,65,22,25,27,22,13,9,25,58,65,35,
7/18/2009,MIDATL,65,75,85,118,194,160,118,87,62,72,77,83,91,90,76,95,78,70,78,91,100,104,92,108,
7/19/2009,MIDATL,114,105,83,82,74,73,93,80,48,38,50,38,25,17,12,7,5,1,-1,-2,-1,-1,-2,-2,
7/20/2009,MIDATL,-2,-2,0,3,14,9,14,20,15,4,3,6,7,8,7,9,39,73,27,3,2,27,31,22,
7/21/2009,MIDATL,23,15,21,19,23,26,37,29,25,24,23,46,44,31,29,25,21,21,29,27,18,17,33,36,
7/22/2009,MIDATL,41,39,33,34,36,28,18,10,2,-1,4,7,15,34,36,34,30,34,40,38,68,96,116,143,
7/23/2009,MIDATL,129,106,137,174,177,139,123,103,112,98,81,74,85,90,127,184,201,212,205,212,167,138,104,68,
7/24/2009,MIDATL,116,127,79,64,78,91,77,51,36,29,30,41,59,72,69,73,78,85,69,56,55,23,11,19,
7/25/2009,MIDATL,29,37,43,51,70,67,61,46,26,23,40,66,81,106,109,124,162,164,170,89,94,116,127,170,
7/26/2009,MIDATL,204,155,132,120,108,114,109,88,96,81,61,82,88,111,136,137,114,105,78,81,73,86,117,130,
7/27/2009,MIDATL,133,139,129,124,121,125,123,103,52,40,54,56,53,56,57,54,41,36,14,8,10,14,11,15,
7/28/2009,MIDATL,25,21,29,34,27,15,6,8,1,-1,5,5,6,13,13,23,28,29,30,21,33,54,62,63,
7/29/2009,MIDATL,70,60,57,42,40,61,77,62,46,26,24,55,81,92,97,117,116,122,119,114,100,73,66,74,
7/30/2009,MIDATL,107,117,162,209,165,101,68,64,51,56,31,10,14,20,12,13,7,1,19,31,49,61,77,92,
7/31/2009,MIDATL,89,99,102,108,110,77,99,83,82,75,73,42,52,14,21,67,63,73,53,31,22,26,25,20,
8/1/2009,MIDATL,24,38,26,18,14,14,17,9,5,-1,3,12,13,8,3,7,7,12,23,25,51,77,91,93,
8/2/2009,MIDATL,76,106,112,100,114,104,66,51,38,26,20,23,31,48,49,46,57,52,31,20,27,36,24,20,
8/3/2009,MIDATL,51,54,45,29,26,23,9,0,-2,-2,-1,2,4,3,0,1,5,7,5,1,6,15,32,58,
8/4/2009,MIDATL,73,93,113,110,120,113,85,40,13,6,15,27,25,49,43,67,65,74,90,80,77,74,75,93,
8/5/2009,MIDATL,137,153,150,189,212,184,143,80,57,33,19,14,16,29,25,26,23,28,23,27,40,54,61,52,
8/6/2009,MIDATL,47,52,34,34,30,19,17,15,9,5,14,20,20,19,30,42,56,54,33,21,21,19,26,31,
8/7/2009,MIDATL,52,47,31,35,32,29,59,28,30,18,21,45,54,53,64,66,71,76,63,49,49,44,30,20,
8/8/2009,MIDATL,10,14,5,0,9,10,12,7,4,4,0,-1,1,1,3,4,0,3,3,37,72,60,65,75,
8/9/2009,MIDATL,96,133,171,216,234,220,219,189,165,159,192,201,194,173,184,181,168,185,88,83,106,144,203,309,
