,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
10,32417601,12.4,23.22,21.07,22.42,22.92,20.1,62.19,52.81,64.26,65.01,95.94,36.7,35.78,37.9,31.04,30.96,34.38,48.3,33.61,53.16,45.53,31.23,27.43,24.42,2008-01-11
11,32417601,22.8,24.81,25.95,26.21,24.39,25.9,28.57,40.94,31.94,52.14,32.91,47.76,30.56,28.93,29.22,26.1,26.55,39.75,78.16,34.72,37.34,37.91,36.75,28.22,2008-01-12
12,32417601,27.49,39.06,33.55,26.85,28.7,26.77,30.57,31.69,35.46,34.2,36.97,33.51,46.49,29.56,28.41,27.01,53.94,40.5,52.45,38.96,61.68,37.84,32.56,18.23,2008-01-13
13,32417601,21.1,23.53,23.88,21.89,22.39,23.94,51.0,49.26,59.99,47.56,60.55,43.14,57.95,43.2,36.4,35.65,45.85,51.62,70.42,59.91,78.32,69.01,37.3,24.8,2008-01-14
14,32417601,18.92,32.55,29.51,29.65,39.66,33.36,76.82,78.67,81.59,70.75,64.05,46.43,39.97,63.44,37.4,25.21,31.35,52.09,84.23,83.18,89.38,45.03,61.43,33.25,2008-01-15
15,32417601,34.95,27.99,32.81,30.7,55.37,34.17,80.61,64.99,58.39,81.12,58.51,61.33,51.88,35.9,31.69,40.58,33.09,63.98,117.61,53.64,79.62,34.15,29.55,-6.58,2008-01-16
16,32417601,25.0,25.81,24.45,25.16,25.11,29.57,27.38,68.85,56.16,75.49,85.52,72.13,54.72,70.8,46.27,27.99,40.04,48.68,53.21,81.88,42.07,42.43,30.16,25.86,2008-01-17
17,32417601,30.02,44.32,28.51,27.13,32.85,36.26,69.44,90.83,120.09,73.05,67.66,49.76,36.98,37.86,33.03,34.89,33.5,53.09,78.96,93.7,69.48,64.25,34.81,28.54,2008-01-18
18,32417601,26.35,26.38,26.46,21.52,24.59,23.87,28.52,30.0,37.76,41.85,40.08,57.36,61.23,26.37,28.25,27.11,29.74,40.11,47.51,41.32,47.78,38.43,28.66,35.92,2008-01-19
19,32417601,28.02,30.18,33.05,35.23,31.06,30.31,32.07,37.79,104.04,67.99,80.2,51.3,32.63,27.71,28.65,22.49,27.6,27.02,55.09,66.68,61.58,60.51,61.01,83.07,2008-01-20
20,32417601,80.03,29.01,37.52,39.85,41.07,35.62,54.22,64.95,104.04,126.81,114.37,58.39,42.62,36.57,34.1,19.94,30.13,27.08,76.37,64.52,40.98,53.85,27.94,37.24,2008-01-21
21,32417601,25.94,27.54,24.6,22.38,26.21,25.61,24.6,47.14,48.55,70.75,52.86,63.92,48.8,30.16,57.97,36.35,25.86,34.42,47.61,59.62,63.82,46.42,36.58,32.93,2008-01-22
22,32417601,28.39,31.78,32.21,27.5,28.84,29.34,53.53,63.16,46.72,35.63,46.11,50.69,42.68,30.69,28.15,25.57,29.88,47.85,86.73,97.82,82.68,64.43,43.72,31.22,2008-01-23
23,32417601,34.92,31.41,43.18,37.27,25.53,27.94,59.47,39.33,61.81,67.77,63.59,69.59,62.48,45.1,42.99,44.19,51.3,43.38,85.19,72.17,86.77,89.64,106.21,58.64,2008-01-24
24,32417601,73.87,50.22,92.96,70.82,63.76,27.11,58.14,145.49,91.33,93.32,105.42,87.92,66.71,62.68,38.41,50.79,40.05,64.16,241.69,76.41,50.08,39.89,48.12,30.29,2008-01-25
25,32417601,45.46,74.96,29.29,28.76,35.53,27.77,28.25,33.75,64.62,55.46,73.8,99.31,58.78,39.53,35.48,29.67,40.6,75.31,62.94,72.06,32.94,51.76,35.23,25.55,2008-01-26
26,32417601,45.24,93.33,32.59,27.37,34.84,27.92,24.54,28.01,30.08,35.61,26.23,26.39,26.65,26.42,26.03,24.01,24.16,25.52,49.98,47.16,37.12,31.07,26.95,24.24,2008-01-27
27,32417601,25.56,49.54,27.41,26.66,24.6,40.32,70.28,91.52,87.55,86.82,69.69,33.88,33.7,33.79,27.23,27.09,26.72,61.94,72.36,63.65,58.16,48.12,25.76,-3.1,2008-01-28
28,32417601,0.16,24.53,21.85,7.64,21.6,22.11,24.32,32.43,38.56,68.38,55.86,57.21,51.36,42.56,41.11,35.01,54.99,43.04,31.12,41.34,37.63,35.32,31.34,24.79,2008-01-29
29,32417601,23.26,30.15,30.83,30.39,31.81,34.88,56.97,70.79,50.27,80.01,75.15,87.32,65.24,42.51,43.87,35.17,30.09,42.08,62.38,64.78,64.22,67.43,91.09,59.29,2008-01-30
30,32417601,32.17,43.27,57.67,44.35,34.78,43.16,68.99,82.07,55.14,75.63,78.88,81.7,65.62,49.57,54.91,49.33,68.25,85.99,95.84,105.49,110.9,78.35,36.68,35.72,2008-01-31
31,32417601,36.69,34.63,36.96,37.89,50.04,49.77,60.39,109.42,115.93,98.67,95.26,93.07,96.1,83.51,72.29,47.87,41.94,48.61,61.18,60.89,81.14,74.84,92.49,73.61,2008-02-01
32,32417601,34.29,45.84,64.33,35.96,36.43,83.61,97.82,99.62,98.9,119.6,124.24,61.13,65.99,44.92,31.87,29.87,29.59,50.82,88.47,68.88,87.78,54.6,53.4,42.32,2008-02-02
33,32417601,49.04,67.67,64.8,26.47,35.14,37.05,38.09,37.42,59.87,51.98,33.55,37.07,33.17,27.3,29.3,31.88,29.59,59.91,32.25,37.99,56.03,32.42,41.17,28.17,2008-02-03
34,32417601,27.42,24.91,25.7,27.37,27.0,30.8,43.02,60.93,42.52,41.85,55.61,74.03,52.02,44.21,43.88,37.61,41.64,47.18,54.75,69.95,52.49,34.37,29.75,19.57,2008-02-04
35,32417601,26.88,24.61,25.05,26.69,28.32,29.21,35.6,57.04,31.51,47.17,84.04,59.67,58.5,45.86,36.17,33.67,58.26,47.87,89.1,97.28,71.41,41.84,32.66,28.11,2008-02-05
36,32417601,27.67,23.13,26.31,25.48,26.5,32.09,75.83,82.03,40.49,61.12,105.62,89.03,100.1,59.38,35.38,38.66,41.06,82.57,106.21,117.11,80.05,68.74,35.48,30.0,2008-02-06
37,32417601,31.07,31.83,29.69,28.0,30.38,40.49,67.84,73.67,61.01,72.42,58.87,66.4,60.99,43.09,44.17,38.37,42.41,56.96,76.21,73.65,72.84,73.71,51.68,52.21,2008-02-07
38,32417601,28.77,31.46,33.93,31.27,30.42,32.54,58.56,70.72,80.24,65.55,59.2,36.27,36.11,36.03,32.06,28.38,27.64,31.99,41.85,63.91,44.57,62.62,47.81,28.06,2008-02-08
39,32417601,30.46,29.42,27.31,28.06,26.24,27.69,31.99,34.78,41.51,48.0,38.37,32.57,29.78,28.28,25.83,24.33,25.87,27.48,32.0,36.99,30.85,31.68,27.89,25.88,2008-02-09
40,32417601,22.8,24.51,22.81,23.81,25.02,24.83,26.78,28.58,34.47,37.97,40.09,30.3,33.34,35.35,34.16,31.9,34.11,120.59,97.6,91.96,81.16,120.08,88.61,35.96,2008-02-10
41,32417601,44.75,46.43,40.72,38.84,36.91,48.33,69.08,93.31,116.99,105.23,76.39,140.29,78.3,72.23,57.46,59.77,78.95,65.11,67.82,91.68,91.79,78.22,78.76,69.07,2008-02-11
42,32417601,64.26,44.41,54.11,32.07,33.43,33.75,78.3,76.35,83.61,66.71,97.9,77.36,98.43,94.1,75.2,91.32,71.88,98.98,96.39,107.35,72.45,67.01,120.11,90.27,2008-02-12
43,32417601,49.83,54.75,35.16,29.65,38.1,41.55,64.26,86.08,100.91,102.78,82.45,68.38,56.14,45.93,68.71,69.26,49.7,57.17,69.77,75.04,74.59,89.67,71.77,51.74,2008-02-13
44,32417601,74.55,106.6,93.6,70.03,92.27,134.41,156.95,133.78,80.14,59.53,93.31,111.82,46.35,49.9,40.66,36.0,38.12,66.87,91.9,73.56,86.15,88.87,54.52,67.31,2008-02-14
45,32417601,33.64,32.85,36.53,34.23,38.43,39.53,76.73,78.11,71.6,56.34,57.37,56.34,54.91,52.38,47.2,32.76,41.6,39.07,37.91,44.65,63.01,51.6,35.28,30.76,2008-02-15
46,32417601,31.94,32.29,33.4,29.09,28.59,28.89,34.44,35.83,34.43,36.03,40.23,32.67,28.96,30.76,28.94,27.09,26.26,25.35,42.3,31.64,32.48,36.76,30.46,23.97,2008-02-16
47,32417601,9.49,31.18,32.32,5.83,16.16,14.83,-5.73,28.03,15.81,27.8,31.11,26.81,28.28,26.14,26.05,26.19,26.8,27.43,35.86,43.46,32.87,27.59,27.62,13.17,2008-02-17
48,32417601,20.11,19.97,23.74,1.17,24.74,25.18,28.24,34.11,44.25,45.8,63.51,46.29,45.06,45.17,35.54,37.55,39.03,50.5,107.44,102.62,73.94,50.95,37.11,30.32,2008-02-18
49,32417601,30.84,31.92,32.81,30.95,32.18,42.81,69.15,53.04,52.11,63.04,69.15,41.18,55.02,60.78,43.41,40.98,33.39,45.99,89.79,83.72,98.97,78.12,58.26,40.78,2008-02-19
50,32417601,40.74,33.17,34.29,32.45,33.11,48.04,46.34,55.72,53.84,58.08,61.9,56.5,55.79,53.64,35.27,39.9,40.25,48.63,74.97,59.66,79.0,91.78,67.04,74.62,2008-02-20
51,32417601,60.05,57.71,55.83,47.83,43.49,74.2,72.07,60.17,54.96,59.98,55.18,81.22,74.19,67.32,44.97,50.68,58.5,55.18,83.87,75.61,56.53,53.17,58.62,39.7,2008-02-21
52,32417601,29.77,32.4,32.09,29.31,27.37,31.74,30.81,50.76,72.2,69.22,81.24,73.04,68.54,59.22,47.64,34.82,34.66,33.16,38.16,47.97,43.62,36.4,37.96,32.78,2008-02-22
53,32417601,32.84,38.16,44.45,38.19,30.66,32.17,39.26,39.58,47.43,60.3,85.58,51.38,29.04,29.5,30.03,28.94,26.26,34.06,37.43,66.28,58.46,67.28,45.28,29.8,2008-02-23
54,32417601,40.05,48.2,33.9,28.13,27.5,29.02,29.81,29.82,36.59,31.01,32.36,30.76,33.25,28.41,27.39,28.7,29.19,34.91,76.5,106.1,49.25,35.86,29.72,27.4,2008-02-24
55,32417601,30.02,29.5,26.39,26.99,26.17,33.22,54.22,61.07,84.88,77.04,83.73,57.15,67.54,54.23,39.43,41.6,41.19,52.62,82.7,120.34,90.56,53.26,35.73,30.57,2008-02-25
56,32417601,29.97,27.01,10.63,27.23,26.24,33.1,34.12,63.17,69.97,87.62,81.51,65.04,77.02,61.93,33.24,88.62,90.4,72.5,112.04,122.14,88.29,63.71,46.54,38.02,2008-02-26
57,32417601,34.11,36.28,36.08,34.06,34.08,37.26,57.27,85.82,71.01,80.4,66.08,68.14,71.32,64.98,56.58,52.63,57.3,62.38,121.17,221.7,131.07,87.45,76.67,60.29,2008-02-27
58,32417601,58.32,45.89,45.25,79.94,55.38,41.34,71.94,81.7,61.3,75.59,73.71,53.17,46.44,35.65,38.35,32.43,33.22,31.79,60.81,120.68,109.08,112.06,44.48,61.48,2008-02-28
59,32417601,30.98,44.42,34.25,29.08,29.98,32.55,69.89,65.62,58.93,55.53,63.44,70.51,60.25,41.73,41.63,39.67,33.77,28.0,41.99,60.18,53.21,53.65,52.77,38.07,2008-02-29
60,32417601,39.68,47.2,64.6,83.75,54.88,33.6,40.25,42.54,45.55,59.65,67.85,49.84,43.12,38.03,37.87,35.27,33.22,38.05,57.25,73.15,83.81,70.15,52.93,32.72,2008-03-01
61,32417601,30.71,29.39,47.28,33.08,36.54,50.8,31.08,31.69,35.85,35.84,35.1,32.46,33.6,31.94,30.14,24.58,26.17,29.02,55.01,66.59,78.8,52.16,31.09,-14.5,2008-03-02
62,32417601,-1.78,27.59,26.62,18.37,20.83,37.54,61.46,105.63,60.59,67.67,61.42,70.4,54.53,66.66,75.1,49.42,64.96,50.5,79.45,119.31,94.83,65.6,37.29,28.23,2008-03-03
63,32417601,33.52,32.58,35.61,34.67,34.0,39.62,58.93,74.56,110.81,106.54,118.16,119.41,103.71,86.59,80.53,103.99,99.82,79.15,89.06,133.5,69.54,85.28,55.1,40.76,2008-03-04
64,32417601,35.18,35.69,36.5,33.8,35.15,53.66,57.89,51.37,64.71,81.58,86.47,73.89,54.42,74.38,45.29,49.88,41.09,36.68,64.79,82.41,79.96,75.67,86.26,71.4,2008-03-05
65,32417601,45.21,68.66,47.02,41.57,47.66,71.81,80.91,100.4,60.95,58.66,51.08,81.22,55.58,55.58,52.26,48.53,54.0,50.1,65.55,87.84,86.8,66.21,76.91,56.97,2008-03-06
66,32417601,40.81,44.24,39.55,40.14,41.37,57.97,48.2,57.15,71.23,93.51,128.76,130.84,118.05,129.2,72.9,83.7,99.67,108.51,82.75,81.0,68.44,84.98,96.0,115.87,2008-03-07
67,32417601,40.38,72.47,46.56,38.87,62.11,78.1,47.07,54.26,80.37,129.54,174.96,104.64,104.82,82.91,55.11,54.94,72.42,70.53,89.59,136.67,163.81,113.44,90.81,103.06,2008-03-08
68,32417601,132.08,127.71,94.24,155.94,99.14,88.63,54.39,78.25,98.65,122.44,77.65,72.9,25.9,39.12,42.43,27.89,32.06,34.51,78.29,105.28,87.35,67.36,57.21,,2008-03-09
69,32417601,37.17,39.33,46.38,49.08,57.54,95.16,91.37,87.53,85.13,77.4,59.99,58.65,56.69,64.47,45.53,42.97,35.44,27.56,47.85,64.91,56.59,49.7,40.22,48.31,2008-03-10
70,32417601,35.87,35.73,35.48,34.11,32.62,54.46,77.86,66.06,69.27,60.91,66.44,70.32,68.32,46.66,47.2,40.09,40.13,33.52,69.19,66.75,58.33,46.1,40.09,32.28,2008-03-11
71,32417601,46.51,28.53,32.29,37.53,66.38,91.56,127.52,142.86,81.24,65.14,62.65,66.35,52.82,64.05,36.02,33.88,31.8,19.68,63.91,70.82,85.23,51.42,35.0,47.48,2008-03-12
72,32417601,27.97,27.79,29.88,28.38,31.44,55.37,83.36,77.47,42.04,58.73,42.61,63.27,51.08,36.11,35.41,32.51,35.12,31.75,52.62,58.7,57.96,33.92,27.35,-5.12,2008-03-13
73,32417601,28.84,28.83,25.53,23.95,30.11,61.82,46.54,43.62,60.0,96.23,59.08,53.51,49.11,40.14,32.79,39.13,35.7,35.82,40.29,40.63,42.91,35.23,30.25,30.04,2008-03-14
74,32417601,28.88,27.42,26.72,27.03,28.96,31.62,35.72,37.12,67.16,38.8,66.9,40.16,36.71,34.46,33.61,31.77,31.7,34.98,44.96,43.33,49.94,38.78,34.09,28.16,2008-03-15
75,32417601,30.92,28.59,27.6,26.84,27.53,27.36,30.08,33.34,70.79,34.57,31.42,33.41,31.97,30.15,29.15,27.45,27.77,28.98,43.3,65.94,42.72,58.89,33.63,30.73,2008-03-16
76,32417601,31.84,32.4,29.6,31.58,35.67,105.72,167.04,114.48,70.55,83.65,114.34,77.82,101.95,71.23,73.82,81.83,93.17,68.32,104.72,84.46,93.49,63.32,37.47,32.98,2008-03-17
77,32417601,38.96,34.75,29.29,34.1,32.97,64.0,76.93,80.65,97.87,116.98,88.38,103.65,108.84,73.24,64.64,113.55,113.58,140.94,129.48,102.57,48.09,46.27,45.47,36.5,2008-03-18
78,32417601,32.87,37.94,33.63,36.1,36.78,36.34,45.55,69.69,67.98,71.98,100.23,124.13,92.16,75.29,53.23,82.87,91.0,69.7,100.92,77.18,83.07,90.08,51.45,37.65,2008-03-19
79,32417601,37.9,38.57,37.83,42.48,64.61,65.51,89.14,77.86,65.82,86.31,68.83,92.68,69.7,53.52,44.26,44.91,61.47,36.04,51.45,95.8,156.76,65.05,79.37,41.4,2008-03-20
80,32417601,32.77,38.22,26.46,18.33,30.57,39.18,40.89,65.98,76.87,67.65,62.5,72.26,48.68,41.35,39.9,39.74,40.11,37.36,45.46,47.42,56.07,53.99,44.08,56.13,2008-03-21
81,32417601,43.59,31.22,31.9,31.57,31.45,36.47,38.05,55.23,63.7,68.88,104.58,39.04,40.21,50.17,35.62,44.81,39.79,34.4,72.8,91.68,95.4,60.07,52.57,36.99,2008-03-22
82,32417601,33.18,30.2,32.27,29.15,26.75,28.78,25.86,41.04,35.57,39.93,29.67,29.09,27.74,28.31,27.31,25.27,25.88,28.29,37.93,46.26,45.16,56.05,34.96,32.78,2008-03-23
83,32417601,30.24,31.22,29.76,29.21,30.9,36.11,49.39,46.36,54.09,60.12,67.18,53.86,56.07,41.09,33.35,34.57,38.32,29.7,38.96,70.28,55.42,48.16,42.77,29.3,2008-03-24
84,32417601,41.49,43.7,27.49,33.05,44.46,61.39,110.57,77.64,48.53,70.95,73.98,82.31,54.18,74.55,57.93,36.99,41.78,33.07,36.97,67.63,67.22,46.41,31.48,42.37,2008-03-25
85,32417601,33.23,30.48,30.3,28.82,38.44,58.94,50.1,39.21,71.44,56.76,55.9,46.64,57.13,51.01,32.95,44.68,38.34,34.61,57.41,52.47,75.47,48.71,34.08,32.15,2008-03-26
86,32417601,28.39,27.13,26.94,28.81,32.47,60.05,46.3,37.43,63.07,61.87,63.59,75.56,76.75,62.95,73.23,101.01,85.12,61.15,98.68,100.76,89.35,61.02,51.09,24.92,2008-03-27
87,32417601,31.68,28.66,33.15,35.02,32.68,48.0,52.87,67.42,71.31,88.6,67.26,73.77,95.69,110.68,68.97,35.86,41.49,41.97,64.56,74.94,117.2,50.98,70.92,27.7,2008-03-28
88,32417601,38.03,46.34,44.89,38.88,50.98,44.49,82.84,71.21,105.81,84.07,77.95,78.08,44.42,31.72,32.22,29.98,32.56,32.63,35.8,68.09,76.52,67.65,32.01,74.23,2008-03-29
89,32417601,32.78,28.84,29.08,22.7,27.66,30.46,27.92,30.68,50.6,31.17,50.6,41.48,33.51,35.15,33.83,42.26,41.5,38.29,54.06,84.29,69.86,33.12,31.36,31.86,2008-03-30
90,32417601,30.48,26.58,30.1,30.22,20.61,82.02,63.74,59.87,108.41,107.75,91.43,105.87,60.21,61.03,71.93,64.86,75.63,44.81,62.76,55.12,56.28,32.43,29.93,30.17,2008-03-31
91,32417601,27.5,25.85,26.21,27.8,32.74,43.43,62.71,75.71,93.62,69.22,87.04,103.26,103.11,69.02,64.12,62.82,77.68,45.44,75.54,123.82,130.15,75.61,41.32,29.26,2008-04-01
92,32417601,21.22,26.83,29.2,30.55,32.35,64.25,86.93,71.82,68.6,76.65,66.41,69.9,65.05,65.93,46.53,42.19,34.37,30.81,57.96,91.64,76.31,58.44,50.14,32.03,2008-04-02
93,32417601,32.99,31.4,28.14,30.44,31.82,62.65,54.79,55.06,52.44,68.02,93.32,68.14,80.54,74.15,95.65,88.5,68.94,85.59,92.06,125.95,91.36,50.58,51.36,31.66,2008-04-03
94,32417601,31.0,29.44,32.57,30.93,32.6,49.13,61.93,58.93,82.52,70.23,88.78,79.8,55.33,67.53,50.53,51.57,65.34,36.11,43.95,49.26,60.45,39.07,51.71,26.84,2008-04-04
95,32417601,35.71,39.25,24.84,33.21,52.28,31.49,38.3,57.76,91.83,88.33,97.83,69.62,41.82,58.22,40.73,39.86,34.62,29.9,34.08,72.25,75.63,44.89,33.07,29.11,2008-04-05
96,32417601,26.1,24.72,19.4,25.08,17.72,22.73,40.86,16.92,54.03,36.71,35.37,31.15,33.53,38.98,32.74,35.26,32.33,34.63,44.42,73.86,78.57,44.59,28.17,18.58,2008-04-06
97,32417601,26.47,27.71,26.76,25.41,23.74,36.47,70.79,65.47,59.57,71.43,60.82,54.15,58.15,60.36,62.48,64.5,51.98,33.92,43.6,69.7,78.72,60.7,37.69,27.8,2008-04-07
98,32417601,32.4,29.8,28.09,26.78,35.19,62.53,78.56,91.21,73.47,71.77,90.94,93.21,58.09,69.72,52.4,77.56,73.53,36.75,33.56,77.67,65.23,78.45,30.8,33.91,2008-04-08
99,32417601,25.38,30.23,27.82,28.97,28.13,64.29,50.72,68.22,61.47,83.5,61.06,59.59,79.33,52.24,33.69,37.06,44.5,35.82,46.38,65.93,64.76,38.04,29.25,30.36,2008-04-09
100,32417601,34.74,34.6,32.28,33.44,31.59,77.33,60.11,84.52,58.9,61.78,59.29,116.8,130.27,98.03,89.56,123.24,99.71,60.56,100.75,247.67,104.43,33.8,31.1,36.58,2008-04-10
101,32417601,27.61,27.59,28.38,29.28,31.48,40.82,43.51,49.31,82.93,97.21,95.21,92.52,128.46,74.58,78.69,108.09,52.93,50.26,42.25,59.31,61.52,53.52,37.87,26.71,2008-04-11
102,32417601,36.51,45.47,34.67,28.1,31.59,43.59,45.41,60.16,79.34,117.27,107.44,93.43,68.93,46.63,51.9,104.55,91.39,31.82,40.05,73.71,63.46,72.38,45.41,34.7,2008-04-12
103,32417601,30.22,28.27,30.03,27.2,33.41,29.73,31.14,43.58,51.16,43.12,49.04,49.49,44.01,40.73,35.08,46.58,53.53,40.79,60.64,126.87,88.97,57.82,69.07,31.87,2008-04-13
104,32417601,33.34,32.91,37.42,36.31,40.25,60.32,67.09,56.54,46.87,53.68,66.84,68.67,74.07,48.19,56.02,44.94,43.04,36.36,33.87,66.24,69.31,49.6,44.91,39.71,2008-04-14
105,32417601,57.51,67.05,41.04,40.85,45.3,78.16,146.11,60.96,49.87,53.3,46.42,38.01,38.42,49.06,41.84,36.91,35.58,29.21,34.6,46.21,59.56,39.48,33.15,41.07,2008-04-15
106,32417601,11.16,2.44,-28.9,15.15,5.88,62.1,106.91,140.31,68.61,51.36,58.18,66.69,56.74,49.44,39.51,47.35,37.15,34.5,33.0,66.6,68.59,35.07,27.22,14.12,2008-04-16
107,32417601,29.27,28.67,26.66,25.27,33.61,72.43,77.67,49.01,57.8,85.71,79.02,52.3,79.43,84.17,56.07,64.63,65.53,37.72,34.3,62.58,81.64,42.98,29.17,28.34,2008-04-17
108,32417601,-2.88,25.12,-10.6,8.52,-0.35,31.23,29.83,31.7,36.22,52.88,61.62,48.64,50.09,70.98,56.13,47.38,41.75,32.94,30.74,57.59,37.11,31.53,31.37,26.95,2008-04-18
109,32417601,6.36,24.61,22.66,21.72,23.22,25.64,28.72,37.35,37.35,32.36,41.95,33.14,44.56,36.54,32.29,30.45,29.13,29.01,31.64,58.4,32.75,28.05,24.5,28.64,2008-04-19
110,32417601,20.87,18.88,20.22,22.21,21.55,22.02,11.74,26.73,29.76,29.45,29.26,32.04,31.01,31.06,30.73,31.35,30.82,36.09,47.17,79.57,66.32,32.39,29.26,22.05,2008-04-20
111,32417601,22.35,22.32,19.85,23.67,28.76,49.39,42.72,93.34,62.07,48.82,93.63,101.52,80.94,110.93,93.27,68.07,106.93,53.65,73.77,69.19,120.69,46.15,30.44,-0.44,2008-04-21
112,32417601,19.27,22.44,23.0,20.64,35.06,48.0,63.74,102.77,91.52,66.46,66.68,91.47,123.48,98.4,77.19,115.41,117.28,43.35,38.03,76.39,130.97,75.81,34.4,28.91,2008-04-22
113,32417601,23.83,23.1,25.03,28.12,41.68,39.87,49.03,48.46,67.67,85.14,98.12,95.55,83.66,153.7,86.87,136.98,94.93,93.42,55.81,103.46,95.23,42.57,37.3,31.96,2008-04-23
114,32417601,22.88,22.79,25.04,24.13,28.89,30.7,40.41,52.66,58.7,63.02,45.02,57.4,67.9,82.64,85.96,90.31,119.08,85.6,60.46,89.67,65.98,51.68,31.92,10.88,2008-04-24
115,32417601,26.51,21.79,22.01,25.83,29.13,35.48,39.31,64.06,78.97,86.88,116.27,78.16,100.24,130.68,118.3,91.34,66.95,98.74,70.15,114.42,84.05,52.18,32.04,26.94,2008-04-25
116,32417601,19.59,26.09,26.23,27.0,-10.47,25.94,45.18,73.96,61.19,45.37,70.62,49.57,46.18,36.42,49.14,32.08,35.82,34.27,34.55,47.44,79.61,34.6,26.66,30.96,2008-04-26
117,32417601,-14.9,1.38,-5.59,22.81,23.02,6.38,21.64,36.19,44.78,35.79,34.37,33.57,32.18,32.35,32.44,32.57,32.87,16.5,44.69,47.42,56.83,46.56,15.66,7.06,2008-04-27
118,32417601,6.95,1.02,24.64,26.69,40.93,114.0,74.67,85.16,101.62,104.02,65.39,70.27,66.03,69.37,70.06,89.51,79.7,86.24,79.16,58.56,63.11,38.73,35.09,27.18,2008-04-28
119,32417601,27.66,25.03,26.09,28.23,35.01,68.2,107.4,95.62,97.59,74.69,59.15,89.17,78.73,63.59,58.55,52.2,38.32,44.56,47.83,69.29,102.76,41.31,44.89,25.82,2008-04-29
120,32417601,24.83,27.53,23.48,25.32,31.29,61.17,39.06,38.71,38.89,42.7,34.74,33.85,36.38,33.12,38.06,32.61,32.04,34.09,33.29,36.96,51.44,26.83,16.87,33.37,2008-04-30
121,32417601,-40.35,12.95,5.98,2.96,27.06,34.77,34.7,61.54,70.2,64.5,33.12,64.21,64.87,59.23,124.81,49.3,48.91,31.04,35.76,59.54,75.42,28.6,17.75,-13.17,2008-05-01
122,32417601,11.74,20.12,18.89,21.75,28.34,40.62,93.32,45.54,78.6,94.83,112.72,127.17,94.51,92.4,63.16,62.57,35.27,40.26,37.76,87.47,83.06,33.7,30.94,21.15,2008-05-02
123,32417601,17.17,23.76,-12.34,13.1,16.99,25.48,2.25,37.21,43.63,51.15,57.18,35.25,36.37,31.77,34.74,36.16,35.38,31.94,31.86,37.75,41.51,32.69,27.35,1.65,2008-05-03
124,32417601,20.44,1.66,1.76,0.0,6.13,-7.28,25.33,27.79,30.95,31.73,49.62,76.68,41.32,28.36,25.69,29.88,31.58,31.94,31.37,48.53,49.99,33.98,26.31,24.71,2008-05-04
125,32417601,20.12,21.74,20.84,22.55,28.71,34.16,45.2,58.45,72.34,87.26,87.39,148.86,99.88,67.84,90.39,67.5,100.37,61.12,51.62,59.38,84.23,57.51,28.9,22.86,2008-05-05
