Date,windGenerationMWh
1/5/2008 21:00,1399.97
1/5/2008 22:00,1368.25
1/5/2008 23:00,1401.42
1/6/2008 0:00,1404.97
1/6/2008 1:00,1265.11
1/6/2008 2:00,1174.98
1/6/2008 3:00,1064.32
1/6/2008 4:00,850.24
1/6/2008 5:00,789.68
1/6/2008 6:00,739.7
1/6/2008 7:00,877.6
1/6/2008 8:00,1025.76
1/6/2008 9:00,1061.21
1/6/2008 10:00,923.95
1/6/2008 11:00,851.94
1/6/2008 12:00,697.74
1/6/2008 13:00,469.12
1/6/2008 14:00,529.63
1/6/2008 15:00,677.94
1/6/2008 16:00,553.26
1/6/2008 17:00,437.91
1/6/2008 18:00,376.27
1/6/2008 19:00,425.82
1/6/2008 20:00,400.18
1/6/2008 21:00,303.62
1/6/2008 22:00,285.29
1/6/2008 23:00,273.18
1/7/2008 0:00,214.81
1/7/2008 1:00,256.98
1/7/2008 2:00,298.59
1/7/2008 3:00,285.47
1/7/2008 4:00,315.22
1/7/2008 5:00,279.49
1/7/2008 6:00,324.98
1/7/2008 7:00,292.69
1/7/2008 8:00,235.74
1/7/2008 9:00,198.66
1/7/2008 10:00,119.86
1/7/2008 11:00,102.7
1/7/2008 12:00,99.25
1/7/2008 13:00,118.27
1/7/2008 14:00,110.45
1/7/2008 15:00,53.19
1/7/2008 16:00,31.6
1/7/2008 17:00,36.63
1/7/2008 18:00,57.72
1/7/2008 19:00,120.7
1/7/2008 20:00,260.66
1/7/2008 21:00,303.78
1/7/2008 22:00,451.84
1/7/2008 23:00,568.76
1/8/2008 0:00,627.33
1/8/2008 1:00,628.58
1/8/2008 2:00,791.7
1/8/2008 3:00,807.55
1/8/2008 4:00,872.91
1/8/2008 5:00,863.51
1/8/2008 6:00,837.46
1/8/2008 7:00,840.44
1/8/2008 8:00,768.82
1/8/2008 9:00,710.58
1/8/2008 10:00,754.89
1/8/2008 11:00,788.03
1/8/2008 12:00,762.14
1/8/2008 13:00,701.28
1/8/2008 14:00,628.95
1/8/2008 15:00,603.59
1/8/2008 16:00,647.46
1/8/2008 17:00,645.85
1/8/2008 18:00,607.23
1/8/2008 19:00,624.56
1/8/2008 20:00,576.74
1/8/2008 21:00,532.56
1/8/2008 22:00,505.23
1/8/2008 23:00,420.24
1/9/2008 0:00,375.2
1/9/2008 1:00,359.21
1/9/2008 2:00,340.91
1/9/2008 3:00,346.59
1/9/2008 4:00,444.95
1/9/2008 5:00,490.18
1/9/2008 6:00,495.99
1/9/2008 7:00,494.86
1/9/2008 8:00,629.42
1/9/2008 9:00,774.88
1/9/2008 10:00,815.36
1/9/2008 11:00,798.08
1/9/2008 12:00,748.51
1/9/2008 13:00,811.83
1/9/2008 14:00,893.78
1/9/2008 15:00,986.77
1/9/2008 16:00,1054.18
1/9/2008 17:00,1074.41
1/9/2008 18:00,1090.27
1/9/2008 19:00,1051.69
1/9/2008 20:00,1092.52
1/9/2008 21:00,1089.5
1/9/2008 22:00,1074.83
1/9/2008 23:00,1084.2
1/10/2008 0:00,984.1
1/10/2008 1:00,887.26
1/10/2008 2:00,710.22
1/10/2008 3:00,553.78
1/10/2008 4:00,453.9
1/10/2008 5:00,345.57
1/10/2008 6:00,288.98
1/10/2008 7:00,243.66
1/10/2008 8:00,205.22
1/10/2008 9:00,131.94
1/10/2008 10:00,84.24
1/10/2008 11:00,101.65
1/10/2008 12:00,110.37
1/10/2008 13:00,105.64
1/10/2008 14:00,171.74
1/10/2008 15:00,255.32
1/10/2008 16:00,331.65
1/10/2008 17:00,407.75
1/10/2008 18:00,532.38
1/10/2008 19:00,532.47
1/10/2008 20:00,479.29
1/10/2008 21:00,530.42
1/10/2008 22:00,530.31
1/10/2008 23:00,483.56
1/11/2008 0:00,474
1/11/2008 1:00,445.45
1/11/2008 2:00,393.8
1/11/2008 3:00,374.86
1/11/2008 4:00,307.83
1/11/2008 5:00,244.18
1/11/2008 6:00,186.41
1/11/2008 7:00,162.59
1/11/2008 8:00,117.62
1/11/2008 9:00,90.7
1/11/2008 10:00,59.81
1/11/2008 11:00,32.84
1/11/2008 12:00,33.81
1/11/2008 13:00,78.12
1/11/2008 14:00,135.04
1/11/2008 15:00,186.08
1/11/2008 16:00,257.29
1/11/2008 17:00,171.72
1/11/2008 18:00,89.11
1/11/2008 19:00,87.03
1/11/2008 20:00,132.41
1/11/2008 21:00,136.7
1/11/2008 22:00,186.69
1/11/2008 23:00,196.66
1/12/2008 0:00,163.78
1/12/2008 1:00,156.3
1/12/2008 2:00,162.61
1/12/2008 3:00,156.46
1/12/2008 4:00,199.32
1/12/2008 5:00,245.58
1/12/2008 6:00,274.2
1/12/2008 7:00,225.68
1/12/2008 8:00,201.9
1/12/2008 9:00,178.85
1/12/2008 10:00,156.7
1/12/2008 11:00,171.44
1/12/2008 12:00,184.96
1/12/2008 13:00,198.57
1/12/2008 14:00,234.38
1/12/2008 15:00,274.71
1/12/2008 16:00,330.19
1/12/2008 17:00,378.63
1/12/2008 18:00,368.89
1/12/2008 19:00,394.74
1/12/2008 20:00,422.57
1/12/2008 21:00,442.67
1/12/2008 22:00,451.56
1/12/2008 23:00,392.64
1/13/2008 0:00,331.63
1/13/2008 1:00,324.89
1/13/2008 2:00,314.22
1/13/2008 3:00,349.43
1/13/2008 4:00,332.25
1/13/2008 5:00,330.7
1/13/2008 6:00,381.65
1/13/2008 7:00,360.42
1/13/2008 8:00,316.86
1/13/2008 9:00,260.27
1/13/2008 10:00,239.79
1/13/2008 11:00,250.97
1/13/2008 12:00,282
1/13/2008 13:00,196.37
1/13/2008 14:00,193.86
1/13/2008 15:00,280.7
1/13/2008 16:00,442.93
1/13/2008 17:00,643.71
1/13/2008 18:00,678.42
1/13/2008 19:00,739.11
1/13/2008 20:00,747.49
1/13/2008 21:00,721.95
1/13/2008 22:00,815.65
1/13/2008 23:00,934.8
1/14/2008 0:00,904.25
1/14/2008 1:00,784.61
1/14/2008 2:00,752.71
1/14/2008 3:00,740.54
1/14/2008 4:00,734.77
1/14/2008 5:00,720.24
1/14/2008 6:00,745.89
1/14/2008 7:00,732.9
1/14/2008 8:00,747.94
1/14/2008 9:00,793.54
1/14/2008 10:00,829.88
1/14/2008 11:00,777.3
1/14/2008 12:00,731.49
1/14/2008 13:00,649.57
1/14/2008 14:00,559.49
1/14/2008 15:00,503.91
1/14/2008 16:00,522.54
1/14/2008 17:00,492.84
1/14/2008 18:00,437.67
1/14/2008 19:00,421.85
1/14/2008 20:00,465.28
1/14/2008 21:00,430.05
1/14/2008 22:00,366.13
1/14/2008 23:00,371.65
1/15/2008 0:00,302.92
1/15/2008 1:00,266.58
1/15/2008 2:00,283.79
1/15/2008 3:00,335.3
1/15/2008 4:00,431.13
1/15/2008 5:00,478.45
1/15/2008 6:00,622.43
1/15/2008 7:00,774.15
1/15/2008 8:00,857.24
1/15/2008 9:00,980.23
1/15/2008 10:00,1056.16
1/15/2008 11:00,1040.37
1/15/2008 12:00,1008.82
1/15/2008 13:00,1020.1
1/15/2008 14:00,1112.99
1/15/2008 15:00,1172.33
1/15/2008 16:00,1253.37
1/15/2008 17:00,1371.06
1/15/2008 18:00,1513.74
1/15/2008 19:00,1533.75
1/15/2008 20:00,1535.05
1/15/2008 21:00,1556.02
1/15/2008 22:00,1528.98
1/15/2008 23:00,1517.51
1/16/2008 0:00,1523.59
1/16/2008 1:00,1359.34
1/16/2008 2:00,1062.58
1/16/2008 3:00,902.66
1/16/2008 4:00,1043.04
1/16/2008 5:00,1174.25
1/16/2008 6:00,1187.2
1/16/2008 7:00,1151.42
1/16/2008 8:00,1086.68
1/16/2008 9:00,1029.59
1/16/2008 10:00,950.6
1/16/2008 11:00,972.7
1/16/2008 12:00,1012.96
1/16/2008 13:00,930.3
1/16/2008 14:00,867.25
1/16/2008 15:00,911.81
1/16/2008 16:00,943.14
1/16/2008 17:00,955.29
1/16/2008 18:00,934.15
1/16/2008 19:00,922.67
1/16/2008 20:00,850.85
1/16/2008 21:00,797.04
1/16/2008 22:00,715.47
1/16/2008 23:00,664.01
1/17/2008 0:00,591.44
1/17/2008 1:00,542.39
1/17/2008 2:00,554.18
1/17/2008 3:00,537.14
1/17/2008 4:00,499.4
1/17/2008 5:00,484.81
1/17/2008 6:00,444.6
1/17/2008 7:00,433.59
1/17/2008 8:00,412.24
1/17/2008 9:00,432.56
1/17/2008 10:00,492.41
1/17/2008 11:00,545.01
1/17/2008 12:00,461.79
1/17/2008 13:00,424.51
1/17/2008 14:00,473.61
1/17/2008 15:00,438.26
1/17/2008 16:00,406.58
1/17/2008 17:00,465.25
1/17/2008 18:00,606.53
1/17/2008 19:00,788.29
1/17/2008 20:00,1096.77
1/17/2008 21:00,1236.67
1/17/2008 22:00,1236.61
1/17/2008 23:00,1112.25
1/18/2008 0:00,1059.92
1/18/2008 1:00,1009.93
1/18/2008 2:00,980.39
1/18/2008 3:00,971.13
1/18/2008 4:00,1138.47
1/18/2008 5:00,1227.71
1/18/2008 6:00,1221.99
1/18/2008 7:00,1209.31
1/18/2008 8:00,1239.38
1/18/2008 9:00,1261.55
1/18/2008 10:00,1276.96
1/18/2008 11:00,1343.86
1/18/2008 12:00,1398.33
1/18/2008 13:00,1393.26
1/18/2008 14:00,1325.25
1/18/2008 15:00,1289.58
1/18/2008 16:00,1328.76
1/18/2008 17:00,1327.94
1/18/2008 18:00,1235.98
1/18/2008 19:00,1090.93
1/18/2008 20:00,1023.29
1/18/2008 21:00,962.56
1/18/2008 22:00,941.22
1/18/2008 23:00,934.35
1/19/2008 0:00,909.62
1/19/2008 1:00,935.07
1/19/2008 2:00,873.39
1/19/2008 3:00,790.8
1/19/2008 4:00,722.43
1/19/2008 5:00,787.63
1/19/2008 6:00,739.89
1/19/2008 7:00,696.67
1/19/2008 8:00,672.08
1/19/2008 9:00,639.96
1/19/2008 10:00,651.37
1/19/2008 11:00,540.24
1/19/2008 12:00,416.28
1/19/2008 13:00,337.44
1/19/2008 14:00,332.02
1/19/2008 15:00,295.46
1/19/2008 16:00,252.16
1/19/2008 17:00,201.9
1/19/2008 18:00,228.65
1/19/2008 19:00,311.2
1/19/2008 20:00,347.13
1/19/2008 21:00,380.31
1/19/2008 22:00,391.33
1/19/2008 23:00,472.69
1/20/2008 0:00,490.75
1/20/2008 1:00,442.91
1/20/2008 2:00,393.03
1/20/2008 3:00,381.65
1/20/2008 4:00,366.92
1/20/2008 5:00,279.37
1/20/2008 6:00,232.81
1/20/2008 7:00,264.5
1/20/2008 8:00,216.06
1/20/2008 9:00,199.36
1/20/2008 10:00,170.99
1/20/2008 11:00,147.3
1/20/2008 12:00,77.45
1/20/2008 13:00,51.33
1/20/2008 14:00,47.6
1/20/2008 15:00,49.86
1/20/2008 16:00,52.35
1/20/2008 17:00,62.81
1/20/2008 18:00,80.49
1/20/2008 19:00,93.68
1/20/2008 20:00,87.5
1/20/2008 21:00,75.87
1/20/2008 22:00,64.76
1/20/2008 23:00,75.83
1/21/2008 0:00,117.1
1/21/2008 1:00,115.66
1/21/2008 2:00,106.98
1/21/2008 3:00,99.97
1/21/2008 4:00,121.66
1/21/2008 5:00,128.49
1/21/2008 6:00,159.14
1/21/2008 7:00,208.36
1/21/2008 8:00,247.17
1/21/2008 9:00,287.99
1/21/2008 10:00,301.63
1/21/2008 11:00,295.99
1/21/2008 12:00,302.68
1/21/2008 13:00,313.86
1/21/2008 14:00,316.91
1/21/2008 15:00,325.79
1/21/2008 16:00,405.2
1/21/2008 17:00,483.67
1/21/2008 18:00,509.2
1/21/2008 19:00,550.01
1/21/2008 20:00,562.16
1/21/2008 21:00,540.96
1/21/2008 22:00,489.54
1/21/2008 23:00,491.35
1/22/2008 0:00,522.61
1/22/2008 1:00,614.91
1/22/2008 2:00,784.04
1/22/2008 3:00,922.1
1/22/2008 4:00,1017.27
1/22/2008 5:00,1098.44
1/22/2008 6:00,1041.77
1/22/2008 7:00,1041.88
1/22/2008 8:00,1177.13
1/22/2008 9:00,1190.38
1/22/2008 10:00,1219.31
1/22/2008 11:00,1168.69
1/22/2008 12:00,1203.6
1/22/2008 13:00,1167.12
1/22/2008 14:00,1177.01
1/22/2008 15:00,1162.92
1/22/2008 16:00,1099.97
1/22/2008 17:00,920.46
1/22/2008 18:00,841.4
1/22/2008 19:00,801.87
1/22/2008 20:00,694.13
1/22/2008 21:00,528.87
1/22/2008 22:00,424.78
1/22/2008 23:00,294.53
1/23/2008 0:00,217.64
1/23/2008 1:00,176.67
1/23/2008 2:00,165.88
1/23/2008 3:00,222
1/23/2008 4:00,232.04
1/23/2008 5:00,262.3
1/23/2008 6:00,304.06
1/23/2008 7:00,424.06
1/23/2008 8:00,562.93
1/23/2008 9:00,659.49
1/23/2008 10:00,673.1
1/23/2008 11:00,745.38
1/23/2008 12:00,728.37
1/23/2008 13:00,756.54
1/23/2008 14:00,847.14
1/23/2008 15:00,877.56
1/23/2008 16:00,833.79
1/23/2008 17:00,685.7
1/23/2008 18:00,649.69
1/23/2008 19:00,770.9
1/23/2008 20:00,847.03
1/23/2008 21:00,872.44
1/23/2008 22:00,871.61
1/23/2008 23:00,929.41
1/24/2008 0:00,864.46
1/24/2008 1:00,800.71
1/24/2008 2:00,752.82
1/24/2008 3:00,704.64
1/24/2008 4:00,624.46
1/24/2008 5:00,565.1
1/24/2008 6:00,503.88
1/24/2008 7:00,462.1
1/24/2008 8:00,457.69
1/24/2008 9:00,478.21
1/24/2008 10:00,561.78
1/24/2008 11:00,784.61
1/24/2008 12:00,928.53
1/24/2008 13:00,890.59
1/24/2008 14:00,805.55
1/24/2008 15:00,640.2
1/24/2008 16:00,714.46
1/24/2008 17:00,881.81
1/24/2008 18:00,973.63
1/24/2008 19:00,1091.87
1/24/2008 20:00,1293.56
1/24/2008 21:00,1367.55
1/24/2008 22:00,1376.81
1/24/2008 23:00,1357.92
1/25/2008 0:00,1355.23
1/25/2008 1:00,1407.79
1/25/2008 2:00,1383.87
1/25/2008 3:00,1344.18
1/25/2008 4:00,1326.37
1/25/2008 5:00,1326.62
1/25/2008 6:00,1309.46
1/25/2008 7:00,1307.08
1/25/2008 8:00,1246.69
1/25/2008 9:00,1265.42
1/25/2008 10:00,1281.44
1/25/2008 11:00,1213.55
1/25/2008 12:00,1124.51
1/25/2008 13:00,1066.65
1/25/2008 14:00,1071.32
1/25/2008 15:00,976.25
1/25/2008 16:00,883.48
1/25/2008 17:00,795.91
1/25/2008 18:00,798.95
1/25/2008 19:00,759.4
1/25/2008 20:00,748.02
1/25/2008 21:00,743.44
1/25/2008 22:00,656.85
1/25/2008 23:00,552.57
1/26/2008 0:00,578.09
1/26/2008 1:00,710.86
1/26/2008 2:00,760.59
1/26/2008 3:00,757.03
1/26/2008 4:00,722.69
1/26/2008 5:00,686.56
1/26/2008 6:00,713.69
1/26/2008 7:00,669.21
1/26/2008 8:00,708.68
1/26/2008 9:00,705.61
1/26/2008 10:00,757.72
1/26/2008 11:00,819.88
1/26/2008 12:00,826.84
1/26/2008 13:00,781.24
1/26/2008 14:00,766.95
1/26/2008 15:00,633.28
1/26/2008 16:00,560.78
1/26/2008 17:00,595.14
1/26/2008 18:00,668.43
1/26/2008 19:00,839.21
1/26/2008 20:00,1047.83
1/26/2008 21:00,1200.34
1/26/2008 22:00,1236.53
1/26/2008 23:00,1132.4
1/27/2008 0:00,1108.58
1/27/2008 1:00,1207.28
1/27/2008 2:00,1153.82
1/27/2008 3:00,1174.32
1/27/2008 4:00,1149.68
1/27/2008 5:00,942.23
1/27/2008 6:00,850.48
1/27/2008 7:00,576.6
1/27/2008 8:00,436.27
1/27/2008 9:00,630.41
1/27/2008 10:00,804.16
1/27/2008 11:00,954.75
1/27/2008 12:00,980.93
1/27/2008 13:00,1043.2
1/27/2008 14:00,1151.38
1/27/2008 15:00,1232.94
1/27/2008 16:00,1250.11
1/27/2008 17:00,1289.76
1/27/2008 18:00,1300.89
1/27/2008 19:00,1422.71
1/27/2008 20:00,1479.03
1/27/2008 21:00,1503.55
1/27/2008 22:00,1502.28
1/27/2008 23:00,1460.16
1/28/2008 0:00,1494.23
1/28/2008 1:00,1534.09
1/28/2008 2:00,1480.87
1/28/2008 3:00,1490.1
1/28/2008 4:00,1531.08
1/28/2008 5:00,1557.49
1/28/2008 6:00,1492.63
1/28/2008 7:00,1433.49
1/28/2008 8:00,1400.76
1/28/2008 9:00,1449.25
1/28/2008 10:00,1437.42
1/28/2008 11:00,1339.83
1/28/2008 12:00,1258.95
1/28/2008 13:00,1029.17
1/28/2008 14:00,865.55
1/28/2008 15:00,809.42
1/28/2008 16:00,930.46
1/28/2008 17:00,955.68
1/28/2008 18:00,911.11
1/28/2008 19:00,1082.89
1/28/2008 20:00,1277.22
1/28/2008 21:00,1258.95
1/28/2008 22:00,1196.74
1/28/2008 23:00,1441.75
1/29/2008 0:00,1628.51
1/29/2008 1:00,1644.44
1/29/2008 2:00,1574.58
1/29/2008 3:00,1569.22
1/29/2008 4:00,1555.15
1/29/2008 5:00,1541.5
1/29/2008 6:00,1558.41
1/29/2008 7:00,1531.52
1/29/2008 8:00,1503.52
1/29/2008 9:00,1497.49
1/29/2008 10:00,1495.92
1/29/2008 11:00,1490.59
1/29/2008 12:00,1462.03
1/29/2008 13:00,1433.29
1/29/2008 14:00,1424.54
1/29/2008 15:00,1405.59
1/29/2008 16:00,1395.13
1/29/2008 17:00,1414.51
1/29/2008 18:00,1401.55
1/29/2008 19:00,1379.74
1/29/2008 20:00,1382.36
1/29/2008 21:00,1373.82
1/29/2008 22:00,1376.12
1/29/2008 23:00,1360.68
1/30/2008 0:00,1313.79
1/30/2008 1:00,1224.56
1/30/2008 2:00,1117.32
1/30/2008 3:00,892.91
1/30/2008 4:00,704.66
1/30/2008 5:00,574.81
1/30/2008 6:00,420.06
1/30/2008 7:00,390.66
1/30/2008 8:00,394.2
1/30/2008 9:00,366.05
1/30/2008 10:00,305.07
1/30/2008 11:00,222.07
1/30/2008 12:00,131.85
1/30/2008 13:00,92.01
1/30/2008 14:00,92.32
1/30/2008 15:00,100.33
1/30/2008 16:00,78.45
1/30/2008 17:00,63.54
1/30/2008 18:00,87.28
1/30/2008 19:00,132.93
1/30/2008 20:00,111.38
1/30/2008 21:00,68.8
1/30/2008 22:00,60.38
1/30/2008 23:00,80.03
1/31/2008 0:00,96
1/31/2008 1:00,79.39
1/31/2008 2:00,87.82
1/31/2008 3:00,114.28
1/31/2008 4:00,137.98
1/31/2008 5:00,231.08
1/31/2008 6:00,301.31
1/31/2008 7:00,286.5
1/31/2008 8:00,306.96
1/31/2008 9:00,345.36
1/31/2008 10:00,337.9
1/31/2008 11:00,368.43
1/31/2008 12:00,323.37
1/31/2008 13:00,274.2
1/31/2008 14:00,240.44
1/31/2008 15:00,241.35
1/31/2008 16:00,281.63
1/31/2008 17:00,297.93
1/31/2008 18:00,287.96
1/31/2008 19:00,356.39
1/31/2008 20:00,479.61
1/31/2008 21:00,615.46
1/31/2008 22:00,754.89
1/31/2008 23:00,980.25
2/1/2008 0:00,1137.57
2/1/2008 1:00,1196.07
2/1/2008 2:00,1178.2
2/1/2008 3:00,1175.4
2/1/2008 4:00,1024.52
2/1/2008 5:00,878.13
2/1/2008 6:00,860.34
2/1/2008 7:00,881.56
2/1/2008 8:00,891.08
2/1/2008 9:00,892.1
2/1/2008 10:00,879.76
2/1/2008 11:00,897.7
2/1/2008 12:00,877.74
2/1/2008 13:00,894.73
2/1/2008 14:00,921.4
2/1/2008 15:00,963.36
2/1/2008 16:00,1015.17
2/1/2008 17:00,999.7
2/1/2008 18:00,934.8
2/1/2008 19:00,843.23
2/1/2008 20:00,812.3
2/1/2008 21:00,970.51
2/1/2008 22:00,1082.46
2/1/2008 23:00,920.17
2/2/2008 0:00,791.7
2/2/2008 1:00,670.83
2/2/2008 2:00,402.73
2/2/2008 3:00,341.01
2/2/2008 4:00,328.45
2/2/2008 5:00,252.41
2/2/2008 6:00,272.48
2/2/2008 7:00,255.01
2/2/2008 8:00,251.97
2/2/2008 9:00,196.08
2/2/2008 10:00,188.09
2/2/2008 11:00,134.8
2/2/2008 12:00,72.14
2/2/2008 13:00,27.5
2/2/2008 14:00,38.08
2/2/2008 15:00,31.01
2/2/2008 16:00,41.07
2/2/2008 17:00,48.39
2/2/2008 18:00,55.9
2/2/2008 19:00,50.76
2/2/2008 20:00,31.69
2/2/2008 21:00,29.16
2/2/2008 22:00,38.93
2/2/2008 23:00,47.85
2/3/2008 0:00,146.68
2/3/2008 1:00,272.07
2/3/2008 2:00,395.3
2/3/2008 3:00,520.73
2/3/2008 4:00,664.71
2/3/2008 5:00,756.37
2/3/2008 6:00,835.59
2/3/2008 7:00,857.35
2/3/2008 8:00,813.62
2/3/2008 9:00,768.43
2/3/2008 10:00,773.84
2/3/2008 11:00,746.66
2/3/2008 12:00,742.64
2/3/2008 13:00,737.61
2/3/2008 14:00,547.32
2/3/2008 15:00,402.59
2/3/2008 16:00,377.45
2/3/2008 17:00,401.35
2/3/2008 18:00,425.74
2/3/2008 19:00,477.45
2/3/2008 20:00,518.7
2/3/2008 21:00,466.27
2/3/2008 22:00,423.51
2/3/2008 23:00,409.12
2/4/2008 0:00,326.11
2/4/2008 1:00,319.58
2/4/2008 2:00,368.44
2/4/2008 3:00,403.73
2/4/2008 4:00,438.83
2/4/2008 5:00,457.46
2/4/2008 6:00,411.81
2/4/2008 7:00,408.93
2/4/2008 8:00,435.83
2/4/2008 9:00,471.38
2/4/2008 10:00,511.82
2/4/2008 11:00,446.87
2/4/2008 12:00,501.07
2/4/2008 13:00,574.02
2/4/2008 14:00,552.14
2/4/2008 15:00,429.13
2/4/2008 16:00,422.42
2/4/2008 17:00,427.87
2/4/2008 18:00,358.48
2/4/2008 19:00,294.33
2/4/2008 20:00,263.74
2/4/2008 21:00,235.77
2/4/2008 22:00,254.54
2/4/2008 23:00,268.43
2/5/2008 0:00,263.63
2/5/2008 1:00,265.41
2/5/2008 2:00,283.31
2/5/2008 3:00,361.96
2/5/2008 4:00,346.5
2/5/2008 5:00,321.33
2/5/2008 6:00,327.49
2/5/2008 7:00,345.88
2/5/2008 8:00,293.55
2/5/2008 9:00,265.87
2/5/2008 10:00,255.4
2/5/2008 11:00,287.57
2/5/2008 12:00,345.71
2/5/2008 13:00,353.39
2/5/2008 14:00,394.17
2/5/2008 15:00,429.14
2/5/2008 16:00,489.71
2/5/2008 17:00,532.01
2/5/2008 18:00,560.01
2/5/2008 19:00,548.16
2/5/2008 20:00,683.08
2/5/2008 21:00,735.62
2/5/2008 22:00,692.76
2/5/2008 23:00,665.82
2/6/2008 0:00,687.94
2/6/2008 1:00,602.9
2/6/2008 2:00,618.59
2/6/2008 3:00,604.44
2/6/2008 4:00,673.09
2/6/2008 5:00,681.86
2/6/2008 6:00,622.31
2/6/2008 7:00,562.88
2/6/2008 8:00,493.72
2/6/2008 9:00,439.19
2/6/2008 10:00,428.89
2/6/2008 11:00,435.98
2/6/2008 12:00,418.02
2/6/2008 13:00,374.82
2/6/2008 14:00,356.9
2/6/2008 15:00,327.06
2/6/2008 16:00,297.21
2/6/2008 17:00,302.38
2/6/2008 18:00,298.05
2/6/2008 19:00,286.14
2/6/2008 20:00,272.79
2/6/2008 21:00,272.56
2/6/2008 22:00,283.48
2/6/2008 23:00,280.47
2/7/2008 0:00,301.67
2/7/2008 1:00,344.89
2/7/2008 2:00,317.31
2/7/2008 3:00,255.72
2/7/2008 4:00,237.73
2/7/2008 5:00,259.92
2/7/2008 6:00,255.31
2/7/2008 7:00,234.74
2/7/2008 8:00,200.65
2/7/2008 9:00,227.39
2/7/2008 10:00,180.2
2/7/2008 11:00,149.02
2/7/2008 12:00,133.39
2/7/2008 13:00,128.74
2/7/2008 14:00,113.08
2/7/2008 15:00,124.81
2/7/2008 16:00,120.75
2/7/2008 17:00,161.65
2/7/2008 18:00,187.44
2/7/2008 19:00,197.79
2/7/2008 20:00,228
2/7/2008 21:00,251.36
2/7/2008 22:00,255.71
2/7/2008 23:00,235.96
2/8/2008 0:00,246.09
2/8/2008 1:00,256.67
2/8/2008 2:00,170.82
2/8/2008 3:00,112.9
